GENE,Gt_node,Lt_node,Lt_paralog
0619,'77_0_0','77_0',0
0619,'77_21_0','77_21',21
0619,94,150,0
0619,'49_0_0','49_0',0
0619,96,152,0
0619,97,152,0
0619,98,187,0
0619,'50_28_0','50_28',28
0619,'43_28_0','43_28',28
0619,'42_28_0','42_28',28
0619,102,192,28
0619,103,193,28
0619,104,195,0
0619,105,196,0
0619,'53_0_0','53_0',0
0619,'54_15_0','54_15',15
0619,'65_15_0','65_15',15
0619,109,95,15
0619,'54_0_0','54_0',0
0619,'65_0_0','65_0',0
0619,112,92,0
0619,113,96,0
0619,'54_14_0','54_14',14
0619,'65_14_0','65_14',14
0619,116,99,14
0619,'87_0_0','87_0',0
0619,'40_0_0','40_0',0
0619,119,89,0
0619,120,101,0
0619,121,101,0
0619,'81_13_0','81_13',13
0619,'81_0_0','81_0',0
0619,124,85,0
0619,125,102,0
0619,'87_12_0','87_12',12
0619,'40_12_0','40_12',12
0619,128,110,12
0619,'81_12_0','81_12',12
0619,'60_12_0','60_12',12
0619,'76_12_0','76_12',12
0619,132,105,12
0619,133,107,12
0619,134,113,12
0619,135,114,0
0619,136,115,0
0619,137,197,0
0619,'37_36_0','37_36',36
0619,'72_36_0','72_36',36
0619,'72_46_0','72_46',46
0619,141,253,36
0619,'47_36_0','47_36',36
0619,143,255,36
0619,144,256,36
0619,'62_36_0','62_36',36
0619,'41_36_0','41_36',36
0619,147,249,36
0619,'88_36_0','88_36',36
0619,'88_37_0','88_37',37
0619,150,246,36
0619,151,258,36
0619,152,258,36
0619,'62_31_0','62_31',31
0619,'41_31_0','41_31',31
0619,'41_40_0','41_40',40
0619,156,225,31
0619,157,227,31
0619,'37_43_0','37_43',43
0619,'37_31_0','37_31',31
0619,160,230,31
0619,'72_31_0','72_31',31
0619,'47_31_0','47_31',31
0619,163,233,31
0619,'47_45_0','47_45',45
0619,'72_45_0','72_45',45
0619,166,236,45
0619,167,237,31
0619,168,238,31
0619,'88_31_0','88_31',31
0619,170,240,31
0619,171,240,31
0619,172,260,31
0619,'62_35_0','62_35',35
0619,'37_35_0','37_35',35
0619,'47_35_0','47_35',35
0619,'72_35_0','72_35',35
0619,'72_47_0','72_47',47
0619,178,285,35
0619,179,287,35
0619,180,288,35
0619,181,290,35
0619,'88_35_0','88_35',35
0619,183,290,35
0619,'37_44_0','37_44',44
0619,'37_33_0','37_33',33
0619,186,267,33
0619,'72_33_0','72_33',33
0619,'47_48_0','47_48',48
0619,'47_49_0','47_49',49
0619,'47_33_0','47_33',33
0619,191,271,33
0619,192,273,33
0619,193,274,33
0619,194,275,33
0619,'41_33_0','41_33',33
0619,'62_33_0','62_33',33
0619,197,264,33
0619,198,277,33
0619,'88_33_0','88_33',33
0619,200,277,33
0619,201,291,33
0619,202,292,31
0619,'88_32_0','88_32',32
0619,'62_32_0','62_32',32
0619,'62_42_0','62_42',42
0619,206,299,32
0619,'41_32_0','41_32',32
0619,'41_41_0','41_41',41
0619,209,296,32
0619,210,300,32
0619,'62_39_0','62_39',39
0619,'41_39_0','41_39',39
0619,213,303,39
0619,214,304,32
0619,215,311,32
0619,'47_32_0','47_32',32
0619,'37_32_0','37_32',32
0619,218,309,32
0619,219,311,32
0619,220,312,31
0619,'55_0_0','55_0',0
0619,'96_0_0','96_0',0
0619,223,316,0
0619,'96_50_0','96_50',50
0619,'55_50_0','55_50',50
0619,226,319,50
0619,'55_51_0','55_51',51
0619,228,323,50
0619,229,324,0
0619,230,325,0
0619,'46_0_0','46_0',0
0619,'79_0_0','79_0',0
0619,233,204,0
0619,'52_0_0','52_0',0
0619,'52_30_0','52_30',30
0619,236,201,0
0619,237,205,0
0619,'79_29_0','79_29',29
0619,'52_29_0','52_29',29
0619,240,216,29
0619,'94_29_0','94_29',29
0619,'66_29_0','66_29',29
0619,243,211,29
0619,244,217,29
0619,245,220,0
0619,246,326,0
0619,247,327,0
0619,248,328,0
0620,'29_1_0','29_1',1
0620,'11_1_0','11_1',1
0620,2,84,1
0620,'32_1_0','32_1',1
0620,4,86,1
0620,'17_1_0','17_1',1
0620,'23_1_0','23_1',1
0620,7,89,1
0620,8,90,1
0620,'16_1_0','16_1',1
0620,10,92,1
0620,'24_1_0','24_1',1
0620,12,94,1
0620,'6_1_0','6_1',1
0620,14,95,1
0620,'25_6_0','25_6',6
0620,'25_1_0','25_1',1
0620,17,99,1
0620,'9_1_0','9_1',1
0620,'8_1_0','8_1',1
0620,'4_1_0','4_1',1
0620,21,106,1
0620,22,107,1
0620,'2_1_0','2_1',1
0620,'5_1_0','5_1',1
0620,25,136,1
0620,'34_1_0','34_1',1
0620,27,138,1
0620,'13_1_0','13_1',1
0620,29,140,1
0620,'26_1_0','26_1',1
0620,'21_1_0','21_1',1
0620,'21_11_0','21_11',11
0620,'20_11_0','20_11',11
0620,34,123,11
0620,35,124,1
0620,'20_1_0','20_1',1
0620,37,124,1
0620,'20_9_0','20_9',9
0620,'21_9_0','21_9',9
0620,40,129,9
0620,41,130,1
0620,42,133,1
0620,'22_1_0','22_1',1
0620,44,133,1
0620,45,141,1
0620,'3_1_0','3_1',1
0620,'3_8_0','3_8',8
0620,48,110,1
0620,49,143,1
0620,50,143,1
0620,51,144,1
0620,52,145,1
0620,'30_0_0','30_0',0
0620,'25_0_0','25_0',0
0620,'25_5_0','25_5',5
0620,56,34,0
0620,57,35,0
0620,'10_0_0','10_0',0
0620,'12_0_0','12_0',0
0620,60,38,0
0620,61,39,0
0620,'9_0_0','9_0',0
0620,'8_0_0','8_0',0
0620,'4_0_0','4_0',0
0620,65,43,0
0620,66,44,0
0620,'2_0_0','2_0',0
0620,'5_0_0','5_0',0
0620,69,63,0
0620,'13_0_0','13_0',0
0620,71,67,0
0620,'26_0_0','26_0',0
0620,'20_0_0','20_0',0
0620,'21_0_0','21_0',0
0620,75,57,0
0620,76,60,0
0620,77,68,0
0620,'27_0_0','27_0',0
0620,'14_0_0','14_0',0
0620,80,52,0
0620,81,69,0
0620,'33_0_0','33_0',0
0620,'7_0_0','7_0',0
0620,84,48,0
0620,85,69,0
0620,86,70,0
0620,87,71,0
0620,'1_0_0','1_0',0
0620,'18_3_0','18_3',3
0620,'18_2_0','18_2',2
0620,91,3,2
0620,'18_0_0','18_0',0
0620,93,4,0
0620,94,6,0
0620,'6_0_0','6_0',0
0620,'6_4_0','6_4',4
0620,97,9,0
0620,'15_0_0','15_0',0
0620,99,11,0
0620,100,12,0
0620,'28_0_0','28_0',0
0620,'16_0_0','16_0',0
0620,103,28,0
0620,'29_0_0','29_0',0
0620,'32_0_0','32_0',0
0620,106,23,0
0620,'19_0_0','19_0',0
0620,108,26,0
0620,109,28,0
0620,110,72,0
0620,111,72,0
0620,112,146,0
0620,'85_13_0','85_13',13
0620,'85_14_0','85_14',14
0620,'85_15_0','85_15',15
0620,116,151,14
0620,117,154,0
0620,'75_0_0','75_0',0
0620,'95_0_0','95_0',0
0620,120,157,0
0620,121,158,0
0620,'92_0_0','92_0',0
0620,'56_0_0','56_0',0
0620,124,162,0
0620,'68_0_0','68_0',0
0620,126,163,0
0620,127,164,0
0620,'70_0_0','70_0',0
0620,'73_0_0','73_0',0
0620,'58_0_0','58_0',0
0620,131,167,0
0620,'97_0_0','97_0',0
0620,'91_0_0','91_0',0
0620,134,170,0
0620,'49_0_0','49_0',0
0620,136,174,0
0620,'77_0_0','77_0',0
0620,138,174,0
0620,139,175,0
0620,140,181,0
0620,141,184,0
0620,'83_20_0','83_20',20
0620,'83_21_0','83_21',21
0620,144,214,20
0620,'83_19_0','83_19',19
0620,146,215,19
0620,'51_19_0','51_19',19
0620,148,217,19
0620,'51_18_0','51_18',18
0620,'83_18_0','83_18',18
0620,151,210,18
0620,152,218,18
0620,'83_17_0','83_17',17
0620,'51_17_0','51_17',17
0620,155,207,17
0620,156,219,17
0620,'59_17_0','59_17',17
0620,158,220,17
0620,'51_12_0','51_12',12
0620,'83_12_0','83_12',12
0620,161,202,12
0620,162,221,12
0620,'93_16_0','93_16',16
0620,'69_16_0','69_16',16
0620,'89_16_0','89_16',16
0620,166,196,16
0620,167,197,16
0620,'93_12_0','93_12',12
0620,'69_12_0','69_12',12
0620,'89_12_0','89_12',12
0620,171,191,12
0620,172,192,12
0620,173,198,12
0620,174,222,12
0620,175,228,0
0620,'94_22_0','94_22',22
0620,'94_0_0','94_0',0
0620,178,232,0
0620,'66_0_0','66_0',0
0620,'66_23_0','66_23',23
0620,181,235,0
0620,182,236,0
0620,'52_0_0','52_0',0
0620,'46_0_0','46_0',0
0620,'46_24_0','46_24',24
0620,186,241,0
0620,'79_0_0','79_0',0
0620,188,242,0
0620,189,243,0
0620,190,244,0
0620,'36_0_0','36_0',0
0620,'90_0_0','90_0',0
0620,193,256,0
0620,'35_0_0','35_0',0
0620,'100_0_0','100_0',0
0620,196,247,0
0620,'74_0_0','74_0',0
0620,'80_25_0','80_25',25
0620,'80_0_0','80_0',0
0620,200,251,0
0620,201,252,0
0620,202,253,0
0620,203,257,0
0620,'78_0_0','78_0',0
0620,205,259,0
0620,206,260,0
0620,'96_0_0','96_0',0
0620,'55_0_0','55_0',0
0620,209,278,0
0620,'72_0_0','72_0',0
0620,'47_0_0','47_0',0
0620,212,272,0
0620,'88_0_0','88_0',0
0620,214,275,0
0620,'41_0_0','41_0',0
0620,'62_0_0','62_0',0
0620,'62_27_0','62_27',27
0620,'62_26_0','62_26',26
0620,219,266,26
0620,220,267,0
0620,221,268,0
0620,222,275,0
0620,223,279,0
0620,224,280,0
0620,225,281,0
0620,226,282,0
0621,'15_1_0','15_1',1
0621,'6_1_0','6_1',1
0621,2,260,1
0621,'18_1_0','18_1',1
0621,'1_1_0','1_1',1
0621,5,255,1
0621,6,261,1
0621,'6_12_0','6_12',12
0621,'6_13_0','6_13',13
0621,9,271,2
0621,'15_2_0','15_2',2
0621,11,273,2
0621,'24_14_0','24_14',14
0621,'24_2_0','24_2',2
0621,14,277,2
0621,'19_2_0','19_2',2
0621,'19_19_0','19_19',19
0621,'19_18_0','19_18',18
0621,18,285,18
0621,19,286,2
0621,'32_2_0','32_2',2
0621,'32_23_0','32_23',23
0621,22,290,2
0621,'23_2_0','23_2',2
0621,'17_2_0','17_2',2
0621,25,294,2
0621,26,295,2
0621,27,296,2
0621,'16_2_0','16_2',2
0621,'16_17_0','16_17',17
0621,30,281,2
0621,31,297,2
0621,32,299,2
0621,'13_2_0','13_2',2
0621,'5_2_0','5_2',2
0621,'2_2_0','2_2',2
0621,36,335,2
0621,'34_2_0','34_2',2
0621,38,337,2
0621,39,339,2
0621,'20_2_0','20_2',2
0621,'21_2_0','21_2',2
0621,42,329,2
0621,'22_34_0','22_34',34
0621,'22_2_0','22_2',2
0621,45,326,2
0621,46,332,2
0621,47,340,2
0621,'14_2_0','14_2',2
0621,'27_2_0','27_2',2
0621,50,322,2
0621,'7_2_0','7_2',2
0621,'33_2_0','33_2',2
0621,53,318,2
0621,54,323,2
0621,55,341,2
0621,'8_2_0','8_2',2
0621,'4_2_0','4_2',2
0621,58,313,2
0621,'9_2_0','9_2',2
0621,60,314,2
0621,61,342,2
0621,'30_2_0','30_2',2
0621,'25_2_0','25_2',2
0621,'25_24_0','25_24',24
0621,65,304,2
0621,66,305,2
0621,67,343,2
0621,68,344,2
0621,69,344,2
0621,70,345,1
0621,'27_4_0','27_4',4
0621,'14_4_0','14_4',4
0621,73,133,4
0621,'27_33_0','27_33',33
0621,'14_33_0','14_33',33
0621,76,136,33
0621,77,137,4
0621,'3_28_0','3_28',28
0621,'3_4_0','3_4',4
0621,80,126,4
0621,'3_27_0','3_27',27
0621,82,128,4
0621,83,140,4
0621,'13_4_0','13_4',4
0621,'13_40_0','13_40',40
0621,86,151,4
0621,'5_4_0','5_4',4
0621,'2_4_0','2_4',4
0621,'2_38_0','2_38',38
0621,90,145,4
0621,91,146,4
0621,'34_4_0','34_4',4
0621,93,148,4
0621,94,152,4
0621,95,154,4
0621,'10_4_0','10_4',4
0621,'25_4_0','25_4',4
0621,'30_4_0','30_4',4
0621,99,118,4
0621,100,122,4
0621,101,156,4
0621,'24_4_0','24_4',4
0621,'11_4_0','11_4',4
0621,'29_4_0','29_4',4
0621,105,104,4
0621,'23_4_0','23_4',4
0621,'17_4_0','17_4',4
0621,108,109,4
0621,109,110,4
0621,'19_4_0','19_4',4
0621,'19_20_0','19_20',20
0621,112,101,4
0621,113,111,4
0621,'31_16_0','31_16',16
0621,'31_4_0','31_4',4
0621,116,89,4
0621,'28_4_0','28_4',4
0621,118,91,4
0621,'28_15_0','28_15',15
0621,'31_15_0','31_15',15
0621,121,94,15
0621,122,95,4
0621,123,113,4
0621,124,114,4
0621,'1_9_0','1_9',9
0621,'18_9_0','18_9',9
0621,127,72,9
0621,'1_4_0','1_4',4
0621,'18_4_0','18_4',4
0621,130,69,4
0621,131,73,4
0621,'1_7_0','1_7',7
0621,'18_7_0','18_7',7
0621,134,76,7
0621,'1_8_0','1_8',8
0621,'18_8_0','18_8',8
0621,137,79,8
0621,138,80,7
0621,139,81,4
0621,'15_4_0','15_4',4
0621,141,85,4
0621,142,115,4
0621,143,157,4
0621,'8_25_0','8_25',25
0621,'4_25_0','4_25',25
0621,'4_26_0','4_26',26
0621,147,38,25
0621,148,38,25
0621,'8_0_0','8_0',0
0621,'4_0_0','4_0',0
0621,151,31,0
0621,'9_0_0','9_0',0
0621,153,32,0
0621,154,40,0
0621,'27_0_0','27_0',0
0621,'14_0_0','14_0',0
0621,157,48,0
0621,'33_0_0','33_0',0
0621,'7_0_0','7_0',0
0621,160,44,0
0621,'3_0_0','3_0',0
0621,162,45,0
0621,163,49,0
0621,'13_0_0','13_0',0
0621,'34_0_0','34_0',0
0621,'5_0_0','5_0',0
0621,'2_0_0','2_0',0
0621,168,57,0
0621,169,59,0
0621,170,61,0
0621,'22_0_0','22_0',0
0621,'26_0_0','26_0',0
0621,173,54,0
0621,174,62,0
0621,175,63,0
0621,176,64,0
0621,'30_0_0','30_0',0
0621,'25_0_0','25_0',0
0621,179,25,0
0621,180,65,0
0621,181,158,0
0621,'19_0_0','19_0',0
0621,'6_0_0','6_0',0
0621,'15_0_0','15_0',0
0621,185,11,0
0621,'1_5_0','1_5',5
0621,'18_5_0','18_5',5
0621,188,7,5
0621,'1_10_0','1_10',10
0621,'1_0_0','1_0',0
0621,191,3,0
0621,'18_0_0','18_0',0
0621,193,4,0
0621,194,8,0
0621,195,12,0
0621,196,22,0
0621,197,158,0
0621,'6_11_0','6_11',11
0621,'15_11_0','15_11',11
0621,200,167,11
0621,'1_3_0','1_3',3
0621,'18_3_0','18_3',3
0621,203,161,3
0621,204,169,3
0621,'24_3_0','24_3',3
0621,'31_3_0','31_3',3
0621,'28_3_0','28_3',3
0621,208,173,3
0621,'19_3_0','19_3',3
0621,'29_3_0','29_3',3
0621,'11_22_0','11_22',22
0621,'11_3_0','11_3',3
0621,213,179,3
0621,214,180,3
0621,'32_3_0','32_3',3
0621,216,182,3
0621,217,185,3
0621,218,187,3
0621,219,188,3
0621,220,189,3
0621,'25_3_0','25_3',3
0621,'30_3_0','30_3',3
0621,223,192,3
0621,'12_3_0','12_3',3
0621,'10_3_0','10_3',3
0621,226,195,3
0621,227,196,3
0621,'14_3_0','14_3',3
0621,'27_3_0','27_3',3
0621,230,217,3
0621,'33_29_0','33_29',29
0621,'7_31_0','7_31',31
0621,'7_29_0','7_29',29
0621,234,211,29
0621,235,212,29
0621,'7_3_0','7_3',3
0621,'33_3_0','33_3',3
0621,238,205,3
0621,239,213,3
0621,'3_3_0','3_3',3
0621,241,214,3
0621,242,248,3
0621,'34_39_0','34_39',39
0621,'2_37_0','2_37',37
0621,245,243,37
0621,'13_37_0','13_37',37
0621,247,245,37
0621,'34_3_0','34_3',3
0621,249,246,3
0621,'22_35_0','22_35',35
0621,'22_36_0','22_36',36
0621,'22_3_0','22_3',3
0621,253,221,3
0621,254,223,3
0621,'20_3_0','20_3',3
0621,'21_3_0','21_3',3
0621,257,226,3
0621,258,229,3
0621,'26_3_0','26_3',3
0621,260,229,3
0621,261,247,3
0621,262,248,3
0621,'8_3_0','8_3',3
0621,'4_3_0','4_3',3
0621,265,200,3
0621,'9_3_0','9_3',3
0621,267,201,3
0621,268,249,3
0621,269,250,3
0621,270,251,3
0621,271,252,0
0621,272,346,0
0621,'86_0_0','86_0',0
0621,'71_0_0','71_0',0
0621,275,354,0
0621,'67_44_0','67_44',44
0621,'67_46_0','67_46',46
0621,278,374,44
0621,'99_44_0','99_44',44
0621,280,376,44
0621,'39_44_0','39_44',44
0621,282,377,44
0621,'67_0_0','67_0',0
0621,'63_0_0','63_0',0
0621,'44_0_0','44_0',0
0621,286,357,0
0621,'61_0_0','61_0',0
0621,288,359,0
0621,289,369,0
0621,290,379,0
0621,291,380,0
0621,'44_41_0','44_41',41
0621,'61_41_0','61_41',41
0621,294,394,41
0621,'67_41_0','67_41',41
0621,'99_41_0','99_41',41
0621,297,398,41
0621,298,400,41
0621,'71_42_0','71_42',42
0621,'86_42_0','86_42',42
0621,301,388,42
0621,'71_41_0','71_41',41
0621,'86_43_0','86_43',43
0621,'86_41_0','86_41',41
0621,305,383,41
0621,306,385,41
0621,307,389,41
0621,308,401,41
0621,309,402,0
0621,'37_0_0','37_0',0
0621,'72_0_0','72_0',0
0621,312,439,0
0621,'41_48_0','41_48',48
0621,'41_49_0','41_49',49
0621,315,431,48
0621,'62_48_0','62_48',48
0621,317,433,48
0621,'41_0_0','41_0',0
0621,319,434,0
0621,320,440,0
0621,'88_0_0','88_0',0
0621,322,441,0
0621,'66_0_0','66_0',0
0621,'94_0_0','94_0',0
0621,325,412,0
0621,'46_47_0','46_47',47
0621,'79_47_0','79_47',47
0621,328,419,47
0621,'46_0_0','46_0',0
0621,'79_0_0','79_0',0
0621,331,416,0
0621,332,420,0
0621,'52_0_0','52_0',0
0621,334,421,0
0621,335,422,0
0621,336,444,0
0621,337,445,0
0621,338,446,0
0622,'14_10_0','14_10',10
0622,'27_10_0','27_10',10
0622,2,81,10
0622,'14_0_0','14_0',0
0622,'27_0_0','27_0',0
0622,5,76,0
0622,6,82,0
0622,'3_0_0','3_0',0
0622,8,83,0
0622,'34_0_0','34_0',0
0622,'2_0_0','2_0',0
0622,'5_0_0','5_0',0
0622,12,93,0
0622,13,95,0
0622,'13_0_0','13_0',0
0622,15,97,0
0622,'20_0_0','20_0',0
0622,'21_0_0','21_0',0
0622,18,87,0
0622,'22_0_0','22_0',0
0622,'26_0_0','26_0',0
0622,21,90,0
0622,22,90,0
0622,23,98,0
0622,24,99,0
0622,'4_0_0','4_0',0
0622,'9_0_0','9_0',0
0622,27,70,0
0622,28,100,0
0622,'10_8_0','10_8',8
0622,'10_0_0','10_0',0
0622,'10_9_0','10_9',9
0622,32,61,0
0622,33,63,0
0622,'12_0_0','12_0',0
0622,35,64,0
0622,36,101,0
0622,'6_0_0','6_0',0
0622,'1_0_0','1_0',0
0622,'18_0_0','18_0',0
0622,40,2,0
0622,41,6,0
0622,'16_3_0','16_3',3
0622,'19_3_0','19_3',3
0622,'19_4_0','19_4',4
0622,45,27,3
0622,'17_5_0','17_5',5
0622,'23_5_0','23_5',5
0622,48,48,5
0622,'29_5_0','29_5',5
0622,'11_5_0','11_5',5
0622,51,41,5
0622,'32_5_0','32_5',5
0622,'32_6_0','32_6',6
0622,54,44,5
0622,55,45,5
0622,56,49,5
0622,'17_3_0','17_3',3
0622,'23_3_0','23_3',3
0622,'23_7_0','23_7',7
0622,60,35,3
0622,61,37,3
0622,'32_3_0','32_3',3
0622,'29_3_0','29_3',3
0622,'11_3_0','11_3',3
0622,65,30,3
0622,66,32,3
0622,67,38,3
0622,68,50,3
0622,69,51,3
0622,70,52,3
0622,'24_3_0','24_3',3
0622,72,54,3
0622,'19_0_0','19_0',0
0622,'16_0_0','16_0',0
0622,75,20,0
0622,'29_0_0','29_0',0
0622,'11_0_0','11_0',0
0622,78,13,0
0622,'32_0_0','32_0',0
0622,80,15,0
0622,81,20,0
0622,82,55,0
0622,83,56,0
0622,84,102,0
0622,'64_12_0','64_12',12
0622,'45_12_0','45_12',12
0622,87,394,12
0622,'38_51_0','38_51',51
0622,'38_12_0','38_12',12
0622,90,404,12
0622,'84_48_0','84_48',48
0622,'98_48_0','98_48',48
0622,93,400,48
0622,94,405,12
0622,95,406,12
0622,'86_12_0','86_12',12
0622,'71_12_0','71_12',12
0622,98,381,12
0622,'39_12_0','39_12',12
0622,'61_12_0','61_12',12
0622,'63_12_0','63_12',12
0622,'44_12_0','44_12',12
0622,103,386,12
0622,104,386,12
0622,105,390,12
0622,106,391,12
0622,107,407,12
0622,'57_38_0','57_38',38
0622,'82_38_0','82_38',38
0622,110,374,38
0622,'57_37_0','57_37',37
0622,'82_37_0','82_37',37
0622,113,371,37
0622,114,375,37
0622,'57_12_0','57_12',12
0622,'82_12_0','82_12',12
0622,117,363,12
0622,'57_36_0','57_36',36
0622,'82_36_0','82_36',36
0622,120,366,36
0622,121,367,12
0622,122,377,12
0622,'40_32_0','40_32',32
0622,'87_32_0','87_32',32
0622,125,327,32
0622,'54_12_0','54_12',12
0622,127,332,12
0622,'53_12_0','53_12',12
0622,129,334,12
0622,'53_17_0','53_17',17
0622,'87_18_0','87_18',18
0622,'40_18_0','40_18',18
0622,133,352,18
0622,'65_18_0','65_18',18
0622,'54_18_0','54_18',18
0622,136,355,18
0622,137,356,18
0622,'76_27_0','76_27',27
0622,'60_27_0','60_27',27
0622,140,344,27
0622,'60_18_0','60_18',18
0622,'76_18_0','76_18',18
0622,143,341,18
0622,144,345,18
0622,'81_18_0','81_18',18
0622,'81_29_0','81_29',29
0622,147,348,18
0622,148,349,18
0622,149,357,18
0622,150,359,17
0622,151,360,12
0622,152,378,12
0622,153,408,12
0622,'50_53_0','50_53',53
0622,'43_53_0','43_53',53
0622,'42_53_0','42_53',53
0622,157,469,53
0622,158,470,53
0622,'58_61_0','58_61',61
0622,'73_61_0','73_61',61
0622,161,477,61
0622,'73_59_0','73_59',59
0622,'58_59_0','58_59',59
0622,164,474,59
0622,165,478,59
0622,'73_60_0','73_60',60
0622,'58_60_0','58_60',60
0622,168,481,60
0622,169,482,59
0622,'51_70_0','51_70',70
0622,'51_59_0','51_59',59
0622,172,511,59
0622,'83_59_0','83_59',59
0622,174,512,59
0622,'93_59_0','93_59',59
0622,'89_59_0','89_59',59
0622,177,506,59
0622,178,514,59
0622,'70_64_0','70_64',64
0622,'70_65_0','70_65',65
0622,181,499,63
0622,'70_63_0','70_63',63
0622,'70_68_0','70_68',68
0622,184,491,63
0622,'70_69_0','70_69',69
0622,'70_67_0','70_67',67
0622,187,494,67
0622,188,495,63
0622,189,499,63
0622,'70_62_0','70_62',62
0622,'70_66_0','70_66',66
0622,192,488,62
0622,193,500,62
0622,194,515,59
0622,195,516,59
0622,196,519,53
0622,'85_52_0','85_52',52
0622,'95_52_0','95_52',52
0622,'75_52_0','75_52',52
0622,200,444,52
0622,201,445,52
0622,'68_52_0','68_52',52
0622,'68_56_0','68_56',56
0622,'68_54_0','68_54',54
0622,205,451,54
0622,206,452,52
0622,'92_58_0','92_58',58
0622,'92_57_0','92_57',57
0622,209,456,57
0622,'92_52_0','92_52',52
0622,211,457,52
0622,212,460,52
0622,213,461,52
0622,214,521,52
0622,'70_0_0','70_0',0
0622,'83_0_0','83_0',0
0622,'51_0_0','51_0',0
0622,218,433,0
0622,219,436,0
0622,'58_0_0','58_0',0
0622,'73_0_0','73_0',0
0622,222,419,0
0622,'77_0_0','77_0',0
0622,'91_0_0','91_0',0
0622,'97_0_0','97_0',0
0622,226,422,0
0622,227,426,0
0622,228,427,0
0622,229,437,0
0622,230,522,0
0622,'86_0_0','86_0',0
0622,'71_40_0','71_40',40
0622,'71_0_0','71_0',0
0622,234,237,0
0622,235,238,0
0622,'39_0_0','39_0',0
0622,'67_0_0','67_0',0
0622,'99_42_0','99_42',42
0622,'99_0_0','99_0',0
0622,'99_43_0','99_43',43
0622,241,248,0
0622,242,250,0
0622,243,251,0
0622,244,252,0
0622,'44_0_0','44_0',0
0622,'63_0_0','63_0',0
0622,247,243,0
0622,'61_0_0','61_0',0
0622,249,243,0
0622,250,253,0
0622,251,254,0
0622,'64_0_0','64_0',0
0622,'45_0_0','45_0',0
0622,254,257,0
0622,'64_44_0','64_44',44
0622,'45_44_0','45_44',44
0622,257,262,44
0622,258,263,0
0622,'38_0_0','38_0',0
0622,'98_0_0','98_0',0
0622,'84_0_0','84_0',0
0622,'48_0_0','48_0',0
0622,'48_49_0','48_49',49
0622,'48_50_0','48_50',50
0622,265,268,49
0622,266,269,0
0622,267,271,0
0622,268,272,0
0622,'84_47_0','84_47',47
0622,'48_47_0','48_47',47
0622,271,276,47
0622,'98_47_0','98_47',47
0622,273,277,47
0622,274,278,0
0622,275,280,0
0622,276,281,0
0622,277,282,0
0622,'38_39_0','38_39',39
0622,'98_39_0','98_39',39
0622,280,315,39
0622,'64_45_0','64_45',45
0622,'45_39_0','45_39',39
0622,283,308,39
0622,284,316,39
0622,'39_39_0','39_39',39
0622,'67_39_0','67_39',39
0622,'99_39_0','99_39',39
0622,288,298,39
0622,289,299,39
0622,'44_41_0','44_41',41
0622,'63_41_0','63_41',41
0622,292,293,41
0622,'61_41_0','61_41',41
0622,294,293,41
0622,'63_39_0','63_39',39
0622,'44_39_0','44_39',39
0622,297,288,39
0622,'61_39_0','61_39',39
0622,299,288,39
0622,300,294,39
0622,301,300,39
0622,302,317,39
0622,303,318,0
0622,'53_15_0','53_15',15
0622,'40_26_0','40_26',26
0622,'87_26_0','87_26',26
0622,307,218,26
0622,'87_31_0','87_31',31
0622,'40_31_0','40_31',31
0622,310,221,31
0622,311,222,26
0622,'65_26_0','65_26',26
0622,313,226,26
0622,'60_26_0','60_26',26
0622,'76_26_0','76_26',26
0622,316,211,26
0622,'81_28_0','81_28',28
0622,318,215,26
0622,319,227,26
0622,'76_15_0','76_15',15
0622,'60_15_0','60_15',15
0622,322,198,15
0622,'81_15_0','81_15',15
0622,324,200,15
0622,'65_15_0','65_15',15
0622,'54_15_0','54_15',15
0622,327,206,15
0622,'87_15_0','87_15',15
0622,'40_15_0','40_15',15
0622,330,203,15
0622,331,207,15
0622,332,208,15
0622,333,228,15
0622,334,229,15
0622,'53_13_0','53_13',13
0622,'53_23_0','53_23',23
0622,337,148,13
0622,'81_25_0','81_25',25
0622,'76_25_0','76_25',25
0622,'60_25_0','60_25',25
0622,341,166,25
0622,342,168,25
0622,'40_13_0','40_13',13
0622,'87_13_0','87_13',13
0622,345,158,13
0622,'65_13_0','65_13',13
0622,'54_13_0','54_13',13
0622,348,161,13
0622,349,162,13
0622,'60_13_0','60_13',13
0622,'76_13_0','76_13',13
0622,352,153,13
0622,353,163,13
0622,354,171,13
0622,355,172,13
0622,'76_16_0','76_16',16
0622,'60_16_0','60_16',16
0622,358,176,16
0622,'40_16_0','40_16',16
0622,'87_16_0','87_16',16
0622,361,181,16
0622,'54_16_0','54_16',16
0622,'65_16_0','65_16',16
0622,364,184,16
0622,365,185,16
0622,366,186,16
0622,367,188,13
0622,'82_13_0','82_13',13
0622,'57_13_0','57_13',13
0622,370,191,13
0622,371,192,13
0622,372,232,13
0622,'53_19_0','53_19',19
0622,'53_21_0','53_21',21
0622,'53_0_0','53_0',0
0622,376,109,0
0622,377,113,0
0622,'65_34_0','65_34',34
0622,'65_0_0','65_0',0
0622,380,126,0
0622,'54_0_0','54_0',0
0622,382,128,0
0622,'87_30_0','87_30',30
0622,'40_30_0','40_30',30
0622,385,122,30
0622,386,129,0
0622,'81_0_0','81_0',0
0622,'60_0_0','60_0',0
0622,'76_0_0','76_0',0
0622,390,116,0
0622,391,118,0
0622,392,130,0
