GENE,Gt_node,Lt_node,Lt_paralog
0536,35,134,0
0536,36,138,0
0536,37,140,0
0536,38,143,0
0536,'7_1_0','7_1',1
0536,'25_1_0','25_1',1
0536,41,73,1
0536,'7_4_0','7_4',4
0536,'25_4_0','25_4',4
0536,44,76,4
0536,45,77,1
0536,'25_3_0','25_3',3
0536,'2_0_0','2_0',0
0536,'21_0_0','21_0',0
0536,49,10,0
0536,'6_0_0','6_0',0
0536,51,12,0
0536,'8_0_0','8_0',0
0536,'8_7_0','8_7',7
0536,54,33,0
0536,'12_6_0','12_6',6
0536,56,34,0
0536,'17_0_0','17_0',0
0536,58,35,0
0536,'26_0_0','26_0',0
0536,'26_5_0','26_5',5
0536,61,24,0
0536,'19_0_0','19_0',0
0536,'22_0_0','22_0',0
0536,64,21,0
0536,65,25,0
0536,'20_0_0','20_0',0
0536,67,26,0
0536,68,36,0
0536,'18_11_0','18_11',11
0536,'11_11_0','11_11',11
0536,71,54,11
0536,'11_10_0','11_10',10
0536,'18_10_0','18_10',10
0536,74,51,10
0536,75,55,10
0536,'18_0_0','18_0',0
0536,'11_0_0','11_0',0
0536,78,48,0
0536,79,56,0
0536,'16_9_0','16_9',9
0536,'16_0_0','16_0',0
0536,82,44,0
0536,'3_0_0','3_0',0
0536,84,45,0
0536,85,57,0
0536,86,58,0
0536,'27_8_0','27_8',8
0536,'27_0_0','27_0',0
0536,89,39,0
0536,90,58,0
0536,'13_0_0','13_0',0
0536,92,59,0
0536,93,60,0
0536,'28_0_0','28_0',0
0536,'4_0_0','4_0',0
0536,96,67,0
0536,'10_0_0','10_0',0
0536,98,67,0
0536,99,68,0
0536,100,70,0
0536,101,82,0
0536,102,146,0
0537,'58_0_0','58_0',0
0537,'64_0_0','64_0',0
0537,'98_0_0','98_0',0
0537,3,92,0
0537,'84_0_0','84_0',0
0537,5,93,0
0537,6,95,0
0537,'89_0_0','89_0',0
0537,'99_0_0','99_0',0
0537,9,157,0
0537,'73_0_0','73_0',0
0537,'33_0_0','33_0',0
0537,'33_13_0','33_13',13
0537,'33_14_0','33_14',14
0537,14,101,13
0537,15,102,0
0537,16,103,0
0537,'43_0_0','43_0',0
0537,18,104,0
0537,'43_12_0','43_12',12
0537,'73_12_0','73_12',12
0537,'33_12_0','33_12',12
0537,22,108,12
0537,23,109,12
0537,24,110,0
0537,'77_15_0','77_15',15
0537,'32_15_0','32_15',15
0537,'74_15_0','74_15',15
0537,28,144,15
0537,29,146,15
0537,'95_15_0','95_15',15
0537,'75_15_0','75_15',15
0537,32,141,15
0537,33,147,15
0537,'93_15_0','93_15',15
0537,35,148,15
0537,'90_15_0','90_15',15
0537,'48_15_0','48_15',15
0537,38,151,15
0537,39,152,15
0537,'93_0_0','93_0',0
0537,'68_0_0','68_0',0
0537,'66_0_0','66_0',0
0537,43,113,0
0537,'35_0_0','35_0',0
0537,45,115,0
0537,46,117,0
0537,'32_0_0','32_0',0
0537,'74_0_0','74_0',0
0537,49,123,0
0537,'77_0_0','77_0',0
0537,51,125,0
0537,'75_0_0','75_0',0
0537,'95_0_0','95_0',0
0537,54,120,0
0537,55,126,0
0537,56,127,0
0537,57,153,0
0537,'90_0_0','90_0',0
0537,'48_0_0','48_0',0
0537,60,130,0
0537,'90_16_0','90_16',16
0537,'48_16_0','48_16',16
0537,63,133,16
0537,64,134,0
0537,65,153,0
0537,66,154,0
0537,67,159,0
0537,68,159,0
0537,'70_11_0','70_11',11
0537,'36_11_0','36_11',11
0537,71,87,11
0537,'36_0_0','36_0',0
0537,'70_0_0','70_0',0
0537,74,84,0
0537,75,88,0
0537,76,160,0
0537,'83_0_0','83_0',0
0537,'63_0_0','63_0',0
0537,'40_0_0','40_0',0
0537,80,54,0
0537,'100_0_0','100_0',0
0537,82,55,0
0537,83,57,0
0537,'34_7_0','34_7',7
0537,'34_0_0','34_0',0
0537,'34_8_0','34_8',8
0537,87,60,0
0537,88,62,0
0537,89,63,0
0537,'91_0_0','91_0',0
0537,'57_0_0','57_0',0
0537,92,68,0
0537,'92_0_0','92_0',0
0537,94,70,0
0537,'57_10_0','57_10',10
0537,'92_9_0','92_9',9
0537,97,77,9
0537,98,78,0
0537,99,79,0
0537,'44_0_0','44_0',0
0537,'94_0_0','94_0',0
0537,'94_2_0','94_2',2
0537,103,39,0
0537,'97_5_0','97_5',5
0537,'97_6_0','97_6',6
0537,106,44,5
0537,'97_3_0','97_3',3
0537,108,45,3
0537,'97_4_0','97_4',4
0537,110,47,3
0537,111,49,0
0537,112,50,0
0537,'31_0_0','31_0',0
0537,114,50,0
0537,115,80,0
0537,'60_0_0','60_0',0
0537,'60_1_0','60_1',1
0537,118,16,0
0537,'62_0_0','62_0',0
0537,'76_0_0','76_0',0
0537,121,10,0
0537,'56_0_0','56_0',0
0537,123,12,0
0537,'37_0_0','37_0',0
0537,'80_0_0','80_0',0
0537,'69_0_0','69_0',0
0537,127,5,0
0537,128,7,0
0537,129,13,0
0537,130,33,0
0537,'82_0_0','82_0',0
0537,'30_0_0','30_0',0
0537,133,19,0
0537,'38_0_0','38_0',0
0537,135,21,0
0537,'72_0_0','72_0',0
0537,'96_0_0','96_0',0
0537,138,25,0
0537,'42_0_0','42_0',0
0537,140,26,0
0537,141,27,0
0537,'49_0_0','49_0',0
0537,143,29,0
0537,144,33,0
0537,145,81,0
0537,146,161,0
0537,'29_20_0','29_20',20
0537,'41_20_0','41_20',20
0537,'78_20_0','78_20',20
0537,150,253,20
0537,151,254,20
0537,'55_20_0','55_20',20
0537,'86_20_0','86_20',20
0537,'50_20_0','50_20',20
0537,155,257,20
0537,156,259,20
0537,157,260,20
0537,'65_24_0','65_24',24
0537,'65_20_0','65_20',20
0537,160,263,20
0537,161,266,20
0537,'65_22_0','65_22',22
0537,163,270,20
0537,'65_17_0','65_17',17
0537,'86_17_0','86_17',17
0537,'50_17_0','50_17',17
0537,167,242,17
0537,'41_17_0','41_17',17
0537,'78_17_0','78_17',17
0537,170,238,17
0537,'29_17_0','29_17',17
0537,172,239,17
0537,173,245,17
0537,174,247,17
0537,175,271,17
0537,'71_27_0','71_27',27
0537,'71_17_0','71_17',17
0537,178,274,17
0537,179,279,17
0537,'39_17_0','39_17',17
0537,'39_37_0','39_37',37
0537,182,303,17
0537,'67_17_0','67_17',17
0537,'61_17_0','61_17',17
0537,'87_17_0','87_17',17
0537,186,287,17
0537,187,288,17
0537,'67_32_0','67_32',32
0537,189,292,17
0537,'52_17_0','52_17',17
0537,191,295,17
0537,'85_17_0','85_17',17
0537,'45_17_0','45_17',17
0537,194,298,17
0537,195,299,17
0537,196,304,17
0537,197,305,17
0537,'65_18_0','65_18',18
0537,'71_26_0','71_26',26
0537,'71_18_0','71_18',18
0537,201,182,18
0537,'88_18_0','88_18',18
0537,203,184,18
0537,'81_18_0','81_18',18
0537,'51_18_0','51_18',18
0537,'54_18_0','54_18',18
0537,'54_28_0','54_28',28
0537,208,188,18
0537,209,189,18
0537,210,191,18
0537,211,192,18
0537,212,193,18
0537,'65_0_0','65_0',0
0537,214,194,0
0537,'88_0_0','88_0',0
0537,'71_0_0','71_0',0
0537,'71_25_0','71_25',25
0537,218,171,0
0537,219,173,0
0537,220,194,0
0537,'39_36_0','39_36',36
0537,'85_34_0','85_34',34
0537,'45_34_0','45_34',34
0537,224,224,34
0537,'59_30_0','59_30',30
0537,'61_30_0','61_30',30
0537,'87_30_0','87_30',30
0537,'87_33_0','87_33',33
0537,229,215,30
0537,230,215,30
0537,231,217,30
0537,'52_0_0','52_0',0
0537,'87_0_0','87_0',0
0537,'61_0_0','61_0',0
0537,235,200,0
0537,'87_31_0','87_31',31
0537,'61_31_0','61_31',31
0537,238,205,31
0537,239,207,0
0537,'67_0_0','67_0',0
0537,241,207,0
0537,'59_0_0','59_0',0
0537,243,208,0
0537,244,220,0
0537,245,220,0
0537,246,226,0
0537,247,233,0
0537,248,234,0
0537,249,306,0
0537,250,307,0
0538,'16_0_0','16_0',0
0538,'3_0_0','3_0',0
0538,2,21,0
0538,'11_0_0','11_0',0
0538,'18_0_0','18_0',0
0538,5,24,0
0538,6,25,0
0538,'27_0_0','27_0',0
0538,8,26,0
0538,'13_0_0','13_0',0
0538,'1_0_0','1_0',0
0538,11,12,0
0538,'5_0_0','5_0',0
0538,'24_0_0','24_0',0
0538,14,9,0
0538,15,13,0
0538,16,27,0
0538,'6_0_0','6_0',0
0538,'2_0_0','2_0',0
0538,'21_0_0','21_0',0
0538,20,4,0
0538,21,6,0
0538,22,28,0
0538,'23_0_0','23_0',0
0538,'28_0_0','28_0',0
0538,25,31,0
0538,'4_0_0','4_0',0
0538,'10_2_0','10_2',2
0538,28,36,0
0538,29,37,0
0538,'10_1_0','10_1',1
0538,'4_1_0','4_1',1
0538,32,43,1
0538,'23_1_0','23_1',1
0538,'28_1_0','28_1',1
0538,35,40,1
0538,36,44,1
0538,37,45,0
0538,38,46,0
0538,'67_0_0','67_0',0
0538,'87_0_0','87_0',0
0538,'61_0_0','61_0',0
0538,42,322,0
0538,43,323,0
0538,'59_0_0','59_0',0
0538,'59_38_0','59_38',38
0538,'59_39_0','59_39',39
0538,47,317,38
0538,48,318,0
0538,49,324,0
0538,'52_0_0','52_0',0
0538,51,326,0
0538,'88_29_0','88_29',29
0538,'71_29_0','71_29',29
0538,'71_31_0','71_31',31
0538,55,302,29
0538,56,304,29
0538,'51_29_0','51_29',29
0538,'54_29_0','54_29',29
0538,59,307,29
0538,'81_29_0','81_29',29
0538,61,309,29
0538,62,310,29
0538,'88_32_0','88_32',32
0538,'88_30_0','88_30',30
0538,65,283,30
0538,'88_0_0','88_0',0
0538,'71_0_0','71_0',0
0538,68,279,0
0538,69,285,0
0538,'81_0_0','81_0',0
0538,'51_0_0','51_0',0
0538,'54_0_0','54_0',0
0538,73,288,0
0538,'51_36_0','51_36',36
0538,'54_36_0','54_36',36
0538,76,294,36
0538,'54_35_0','54_35',35
0538,'51_35_0','51_35',35
0538,79,291,35
0538,80,295,35
0538,81,296,0
0538,82,298,0
0538,83,299,0
0538,84,311,0
0538,'65_0_0','65_0',0
0538,'78_0_0','78_0',0
0538,'41_0_0','41_0',0
0538,88,227,0
0538,'29_0_0','29_0',0
0538,90,228,0
0538,'55_0_0','55_0',0
0538,'86_0_0','86_0',0
0538,'50_0_0','50_0',0
0538,94,231,0
0538,95,233,0
0538,96,234,0
0538,97,236,0
0538,'65_24_0','65_24',24
0538,'41_26_0','41_26',26
0538,'78_26_0','78_26',26
0538,101,251,26
0538,'29_26_0','29_26',26
0538,103,252,26
0538,'55_26_0','55_26',26
0538,'86_26_0','86_26',26
0538,'50_26_0','50_26',26
0538,107,255,26
0538,108,257,26
0538,109,258,26
0538,'55_24_0','55_24',24
0538,'86_24_0','86_24',24
0538,'50_24_0','50_24',24
0538,113,244,24
0538,114,246,24
0538,'29_24_0','29_24',24
0538,'41_24_0','41_24',24
0538,'78_24_0','78_24',24
0538,118,240,24
0538,119,241,24
0538,120,247,24
0538,121,261,24
0538,'29_25_0','29_25',25
0538,'78_25_0','78_25',25
0538,'41_25_0','41_25',25
0538,125,265,25
0538,126,266,25
0538,'55_25_0','55_25',25
0538,'86_25_0','86_25',25
0538,'50_25_0','50_25',25
0538,130,269,25
0538,131,271,25
0538,132,272,25
0538,133,273,24
0538,134,275,24
0538,135,276,0
0538,136,312,0
0538,137,332,0
0538,'65_28_0','65_28',28
0538,'65_23_0','65_23',23
0538,140,346,23
0538,'55_23_0','55_23',23
0538,'50_23_0','50_23',23
0538,'86_23_0','86_23',23
0538,144,340,23
0538,145,342,23
0538,'41_23_0','41_23',23
0538,'78_23_0','78_23',23
0538,148,336,23
0538,'29_23_0','29_23',23
0538,150,337,23
0538,151,343,23
0538,152,347,23
0538,'54_23_0','54_23',23
0538,'51_23_0','51_23',23
0538,155,357,23
0538,'81_23_0','81_23',23
0538,157,359,23
0538,'88_23_0','88_23',23
0538,159,360,23
0538,160,361,23
0538,'47_37_0','47_37',37
0538,'67_37_0','67_37',37
0538,'61_37_0','61_37',37
0538,'87_37_0','87_37',37
0538,165,384,37
0538,166,385,37
0538,'59_37_0','59_37',37
0538,168,386,37
0538,'45_37_0','45_37',37
0538,'85_37_0','85_37',37
0538,171,391,37
0538,172,392,37
0538,173,393,37
0538,'39_37_0','39_37',37
0538,175,397,37
0538,'45_23_0','45_23',23
0538,'85_23_0','85_23',23
0538,178,374,23
0538,'52_23_0','52_23',23
0538,'67_23_0','67_23',23
0538,'61_23_0','61_23',23
0538,'87_23_0','87_23',23
0538,183,367,23
0538,184,368,23
0538,'59_23_0','59_23',23
0538,186,369,23
0538,187,371,23
0538,188,375,23
0538,189,398,23
0538,190,399,23
0538,191,400,0
0538,'36_0_0','36_0',0
0538,'70_0_0','70_0',0
0538,194,178,0
0538,'35_0_0','35_0',0
0538,'68_0_0','68_0',0
0538,'66_0_0','66_0',0
0538,198,197,0
0538,199,199,0
0538,'93_21_0','93_21',21
0538,'93_0_0','93_0',0
0538,202,202,0
0538,203,203,0
0538,'77_22_0','77_22',22
0538,'77_0_0','77_0',0
0538,206,212,0
0538,'32_0_0','32_0',0
0538,'74_0_0','74_0',0
0538,209,209,0
0538,210,213,0
0538,211,215,0
0538,'33_20_0','33_20',20
0538,'73_0_0','73_0',0
0538,214,193,0
0538,215,218,0
0538,'84_0_0','84_0',0
0538,'64_0_0','64_0',0
0538,'98_19_0','98_19',19
0538,'98_0_0','98_0',0
0538,220,183,0
0538,221,184,0
0538,222,185,0
0538,'58_0_0','58_0',0
0538,224,187,0
0538,225,221,0
0538,226,222,0
0538,'31_14_0','31_14',14
0538,'44_16_0','44_16',16
0538,'44_14_0','44_14',14
0538,230,83,14
0538,'44_15_0','44_15',15
0538,232,85,14
0538,233,86,14
0538,'97_13_0','97_13',13
0538,'94_13_0','94_13',13
0538,236,78,13
0538,'44_13_0','44_13',13
0538,238,79,13
0538,239,91,13
0538,'94_0_0','94_0',0
0538,241,92,0
0538,'37_0_0','37_0',0
0538,'69_0_0','69_0',0
0538,'80_0_0','80_0',0
0538,245,51,0
0538,246,53,0
0538,'62_0_0','62_0',0
0538,'76_0_0','76_0',0
0538,249,56,0
0538,'56_0_0','56_0',0
0538,251,58,0
0538,252,59,0
0538,'60_7_0','60_7',7
0538,'60_0_0','60_0',0
0538,255,62,0
0538,256,65,0
0538,257,175,0
0538,'91_3_0','91_3',3
0538,'53_3_0','53_3',3
0538,260,168,3
0538,'57_3_0','57_3',3
0538,262,169,3
0538,'83_18_0','83_18',18
0538,'83_3_0','83_3',3
0538,265,161,3
0538,'63_3_0','63_3',3
0538,'100_3_0','100_3',3
0538,268,158,3
0538,269,162,3
0538,'34_3_0','34_3',3
0538,271,164,3
0538,272,172,3
0538,'97_17_0','97_17',17
0538,'97_3_0','97_3',3
0538,275,151,3
0538,'31_3_0','31_3',3
0538,'44_3_0','44_3',3
0538,278,147,3
0538,279,153,3
0538,280,173,3
0538,'82_3_0','82_3',3
0538,'38_3_0','38_3',3
0538,'38_11_0','38_11',11
0538,284,127,3
0538,285,128,3
0538,'42_12_0','42_12',12
0538,'72_3_0','72_3',3
0538,'96_3_0','96_3',3
0538,289,132,3
0538,290,137,3
0538,'42_3_0','42_3',3
0538,292,137,3
0538,293,138,3
0538,'60_10_0','60_10',10
0538,'60_3_0','60_3',3
0538,296,117,3
0538,297,143,3
0538,'56_3_0','56_3',3
0538,'62_3_0','62_3',3
0538,'76_3_0','76_3',3
0538,301,113,3
0538,302,113,3
0538,'69_3_0','69_3',3
0538,'80_3_0','80_3',3
0538,305,98,3
0538,'37_3_0','37_3',3
0538,'37_5_0','37_5',5
0538,308,101,3
0538,309,102,3
0538,'37_4_0','37_4',4
0538,'37_6_0','37_6',6
0538,312,106,4
0538,313,108,3
0538,314,114,3
0538,315,144,3
0538,316,174,3
0538,317,175,0
0538,318,223,0
0538,319,401,0
0538,320,402,0
0539,'23_0_0','23_0',0
0539,'4_0_0','4_0',0
0539,'10_0_0','10_0',0
0539,3,44,0
0539,4,45,0
0539,'16_0_0','16_0',0
0539,'27_0_0','27_0',0
0539,7,36,0
0539,'12_0_0','12_0',0
0539,'8_0_0','8_0',0
0539,10,27,0
0539,'17_0_0','17_0',0
0539,12,27,0
0539,'22_0_0','22_0',0
0539,'19_0_0','19_0',0
0539,15,19,0
0539,'22_2_0','22_2',2
0539,'22_1_0','22_1',1
0539,18,16,1
0539,19,19,0
0539,'26_0_0','26_0',0
0539,21,21,0
0539,'20_0_0','20_0',0
0539,23,22,0
0539,24,28,0
0539,25,36,0
0539,'2_0_0','2_0',0
0539,'21_0_0','21_0',0
0539,28,10,0
0539,'6_0_0','6_0',0
0539,30,10,0
0539,31,38,0
0539,32,46,0
0539,'14_0_0','14_0',0
0539,'15_0_0','15_0',0
0539,'9_0_0','9_0',0
0539,36,3,0
0539,37,5,0
0539,38,47,0
0539,'36_0_0','36_0',0
0539,'70_0_0','70_0',0
0539,41,150,0
0539,'70_13_0','70_13',13
0539,'36_13_0','36_13',13
0539,44,153,13
0539,45,154,0
0539,'58_14_0','58_14',14
0539,'58_18_0','58_18',18
0539,48,173,14
0539,'84_14_0','84_14',14
0539,50,174,14
0539,'64_0_0','64_0',0
0539,'98_0_0','98_0',0
0539,53,158,0
0539,'84_0_0','84_0',0
0539,55,159,0
0539,'58_16_0','58_16',16
0539,'58_15_0','58_15',15
0539,58,165,15
0539,'58_0_0','58_0',0
0539,'58_17_0','58_17',17
0539,61,162,0
0539,62,166,0
0539,63,167,0
0539,64,175,0
0539,'48_0_0','48_0',0
0539,'48_21_0','48_21',21
0539,67,196,0
0539,'90_22_0','90_22',22
0539,'90_0_0','90_0',0
0539,70,199,0
0539,71,200,0
0539,'90_20_0','90_20',20
0539,'48_20_0','48_20',20
0539,74,203,20
0539,75,204,0
0539,'77_0_0','77_0',0
0539,'32_0_0','32_0',0
0539,78,191,0
0539,'74_0_0','74_0',0
0539,80,191,0
0539,'95_19_0','95_19',19
0539,'75_0_0','75_0',0
0539,83,186,0
0539,84,192,0
0539,85,205,0
0539,'33_0_0','33_0',0
0539,'73_0_0','73_0',0
0539,88,179,0
0539,'43_0_0','43_0',0
0539,90,180,0
0539,91,206,0
0539,'89_0_0','89_0',0
0539,'99_0_0','99_0',0
0539,94,209,0
0539,95,210,0
0539,96,211,0
0539,97,212,0
0539,'96_4_0','96_4',4
0539,'72_4_0','72_4',4
0539,100,74,4
0539,'42_4_0','42_4',4
0539,'42_5_0','42_5',5
0539,103,71,4
0539,104,75,4
0539,'30_0_0','30_0',0
0539,'82_0_0','82_0',0
0539,107,65,0
0539,'38_0_0','38_0',0
0539,109,67,0
0539,110,77,0
0539,'49_0_0','49_0',0
0539,112,79,0
0539,'46_0_0','46_0',0
0539,'46_6_0','46_6',6
0539,115,83,0
0539,116,85,0
0539,'60_3_0','60_3',3
0539,'60_0_0','60_0',0
0539,119,62,0
0539,120,86,0
0539,'69_0_0','69_0',0
0539,'80_0_0','80_0',0
0539,123,51,0
0539,'37_0_0','37_0',0
0539,125,53,0
0539,'62_0_0','62_0',0
0539,'76_0_0','76_0',0
0539,128,56,0
0539,'56_0_0','56_0',0
0539,130,58,0
0539,131,59,0
0539,132,87,0
0539,'97_9_0','97_9',9
0539,'44_0_0','44_0',0
0539,'31_0_0','31_0',0
0539,136,94,0
0539,137,100,0
0539,'92_12_0','92_12',12
0539,'91_12_0','91_12',12
0539,'57_12_0','57_12',12
0539,141,141,12
0539,142,143,12
0539,'92_0_0','92_0',0
0539,'57_0_0','57_0',0
0539,'91_0_0','91_0',0
0539,'53_0_0','53_0',0
0539,147,133,0
0539,148,134,0
0539,149,136,0
0539,150,144,0
0539,'83_11_0','83_11',11
0539,'100_11_0','100_11',11
0539,'63_11_0','63_11',11
0539,'40_11_0','40_11',11
0539,155,122,11
0539,156,123,11
0539,157,125,11
0539,'100_10_0','100_10',10
0539,'40_10_0','40_10',10
0539,'63_10_0','63_10',10
0539,161,113,10
0539,162,114,10
0539,'83_10_0','83_10',10
0539,164,116,10
0539,165,128,10
0539,'100_0_0','100_0',0
0539,'63_0_0','63_0',0
0539,'40_0_0','40_0',0
0539,169,104,0
0539,170,105,0
0539,'34_0_0','34_0',0
0539,172,109,0
0539,173,129,0
0539,174,145,0
0539,175,146,0
0539,176,147,0
0539,177,213,0
0539,'39_41_0','39_41',41
0539,'39_42_0','39_42',42
0539,180,348,41
0539,'39_23_0','39_23',23
0539,'39_44_0','39_44',44
0539,'39_43_0','39_43',43
0539,184,344,43
0539,185,345,23
0539,186,349,23
0539,'85_23_0','85_23',23
0539,'45_40_0','45_40',40
0539,'85_40_0','85_40',40
0539,190,333,40
0539,191,334,23
0539,'85_39_0','85_39',39
0539,'45_39_0','45_39',39
0539,194,337,39
0539,195,338,23
0539,'52_23_0','52_23',23
0539,197,339,23
0539,'47_23_0','47_23',23
0539,199,340,23
0539,200,350,23
0539,'71_31_0','71_31',31
0539,'71_30_0','71_30',30
0539,203,305,30
0539,'71_32_0','71_32',32
0539,'71_23_0','71_23',23
0539,206,302,23
0539,207,306,23
0539,'51_23_0','51_23',23
0539,'54_23_0','54_23',23
0539,210,311,23
0539,211,314,23
0539,'81_26_0','81_26',26
0539,'88_26_0','88_26',26
0539,214,321,26
0539,215,322,23
0539,'29_23_0','29_23',23
0539,'41_23_0','41_23',23
0539,'78_23_0','78_23',23
0539,219,292,23
0539,220,293,23
0539,'65_24_0','65_24',24
0539,'65_23_0','65_23',23
0539,223,298,23
0539,224,299,23
0539,225,323,23
0539,226,351,23
0539,'52_0_0','52_0',0
0539,'59_0_0','59_0',0
0539,'87_0_0','87_0',0
0539,'61_0_0','61_0',0
0539,231,276,0
0539,'67_0_0','67_0',0
0539,233,277,0
0539,234,278,0
0539,235,280,0
0539,'47_0_0','47_0',0
0539,'47_38_0','47_38',38
0539,238,271,0
0539,239,285,0
0539,'88_33_0','88_33',33
0539,'88_25_0','88_25',25
0539,242,253,25
0539,'71_25_0','71_25',25
0539,'71_29_0','71_29',29
0539,'71_28_0','71_28',28
0539,246,248,28
0539,'71_27_0','71_27',27
0539,248,249,27
0539,249,250,25
0539,250,254,25
0539,'51_25_0','51_25',25
0539,'54_25_0','54_25',25
0539,253,257,25
0539,'81_25_0','81_25',25
0539,255,259,25
0539,'81_34_0','81_34',34
0539,'51_34_0','51_34',34
0539,'54_34_0','54_34',34
0539,259,262,34
0539,260,264,34
0539,261,265,25
0539,262,266,25
0539,'54_35_0','54_35',35
0539,'51_35_0','51_35',35
0539,265,239,35
0539,'51_37_0','51_37',37
0539,'51_36_0','51_36',36
0539,268,233,36
0539,'54_0_0','54_0',0
0539,'51_0_0','51_0',0
0539,271,236,0
0539,272,236,0
0539,273,240,0
0539,'81_0_0','81_0',0
0539,275,242,0
0539,'71_0_0','71_0',0
0539,'88_0_0','88_0',0
0539,278,229,0
0539,279,243,0
0539,280,268,0
0539,'78_0_0','78_0',0
0539,'41_0_0','41_0',0
0539,283,217,0
0539,'29_0_0','29_0',0
0539,285,218,0
0539,'50_0_0','50_0',0
0539,'86_0_0','86_0',0
0539,288,221,0
0539,'55_0_0','55_0',0
0539,290,223,0
0539,291,224,0
0539,'65_0_0','65_0',0
0539,293,226,0
0539,294,268,0
0539,295,288,0
0539,296,352,0
0539,297,353,0
0539,298,354,0
0540,'23_3_0','23_3',3
0540,'28_3_0','28_3',3
0540,2,52,3
0540,'10_3_0','10_3',3
0540,'4_3_0','4_3',3
0540,5,56,3
0540,6,56,3
0540,'28_0_0','28_0',0
0540,'23_0_0','23_0',0
0540,9,45,0
0540,'10_0_0','10_0',0
0540,11,49,0
0540,12,57,0
0540,'6_0_0','6_0',0
0540,'21_0_0','21_0',0
0540,'2_0_0','2_0',0
0540,16,6,0
0540,17,8,0
0540,'16_0_0','16_0',0
0540,'3_0_0','3_0',0
0540,20,31,0
0540,'18_2_0','18_2',2
0540,'11_2_0','11_2',2
0540,23,37,2
0540,'11_0_0','11_0',0
0540,'18_0_0','18_0',0
0540,26,34,0
0540,27,38,0
0540,28,39,0
0540,'8_0_0','8_0',0
0540,'12_0_0','12_0',0
0540,31,24,0
0540,'19_0_0','19_0',0
0540,'22_0_0','22_0',0
0540,34,17,0
0540,35,26,0
0540,'27_0_0','27_0',0
0540,37,40,0
0540,38,40,0
0540,'24_0_0','24_0',0
0540,'5_0_0','5_0',0
0540,41,11,0
0540,42,41,0
0540,43,42,0
0540,44,58,0
0540,'71_22_0','71_22',22
0540,'88_0_0','88_0',0
0540,47,251,0
0540,'54_0_0','54_0',0
0540,'51_0_0','51_0',0
0540,50,254,0
0540,'81_0_0','81_0',0
0540,52,256,0
0540,53,257,0
0540,'29_0_0','29_0',0
0540,'50_0_0','50_0',0
0540,'86_0_0','86_0',0
0540,57,225,0
0540,'55_0_0','55_0',0
0540,59,227,0
0540,60,228,0
0540,'29_20_0','29_20',20
0540,'78_20_0','78_20',20
0540,'41_20_0','41_20',20
0540,64,234,20
0540,65,235,20
0540,'55_21_0','55_21',21
0540,'55_20_0','55_20',20
0540,68,241,20
0540,'50_20_0','50_20',20
0540,'86_20_0','86_20',20
0540,71,238,20
0540,72,242,20
0540,73,243,20
0540,'65_20_0','65_20',20
0540,75,245,20
0540,76,246,0
0540,77,258,0
0540,'89_0_0','89_0',0
0540,'99_0_0','99_0',0
0540,80,215,0
0540,'48_0_0','48_0',0
0540,'90_0_0','90_0',0
0540,83,210,0
0540,'43_0_0','43_0',0
0540,'33_0_0','33_0',0
0540,'73_0_0','73_0',0
0540,87,197,0
0540,88,198,0
0540,'73_18_0','73_18',18
0540,'33_18_0','33_18',18
0540,91,204,18
0540,'43_19_0','43_19',19
0540,'43_18_0','43_18',18
0540,94,201,18
0540,95,205,18
0540,96,206,0
0540,97,212,0
0540,98,216,0
0540,'84_0_0','84_0',0
0540,'64_0_0','64_0',0
0540,101,183,0
0540,'58_0_0','58_0',0
0540,103,185,0
0540,'98_17_0','98_17',17
0540,'64_17_0','64_17',17
0540,106,189,17
0540,'84_17_0','84_17',17
0540,108,190,17
0540,'58_17_0','58_17',17
0540,110,192,17
0540,111,193,0
0540,112,217,0
0540,'37_0_0','37_0',0
0540,'37_5_0','37_5',5
0540,115,64,0
0540,'37_4_0','37_4',4
0540,117,69,0
0540,'76_0_0','76_0',0
0540,'56_0_0','56_0',0
0540,120,74,0
0540,'62_0_0','62_0',0
0540,122,74,0
0540,123,75,0
0540,'79_0_0','79_0',0
0540,'46_0_0','46_0',0
0540,126,100,0
0540,'49_0_0','49_0',0
0540,'96_8_0','96_8',8
0540,'72_8_0','72_8',8
0540,130,92,8
0540,'42_8_0','42_8',8
0540,132,93,8
0540,'96_0_0','96_0',0
0540,'72_0_0','72_0',0
0540,135,87,0
0540,'42_0_0','42_0',0
0540,137,88,0
0540,138,94,0
0540,'38_0_0','38_0',0
0540,140,95,0
0540,141,97,0
0540,142,101,0
0540,'60_0_0','60_0',0
0540,'60_7_0','60_7',7
0540,145,78,0
0540,'60_6_0','60_6',6
0540,147,80,0
0540,148,102,0
0540,149,103,0
0540,'34_10_0','34_10',10
0540,'100_10_0','100_10',10
0540,'63_10_0','63_10',10
0540,'40_10_0','40_10',10
0540,154,157,10
0540,155,158,10
0540,'83_14_0','83_14',14
0540,'83_10_0','83_10',10
0540,158,161,10
0540,159,162,10
0540,160,164,10
0540,'92_10_0','92_10',10
0540,'91_10_0','91_10',10
0540,163,171,10
0540,164,172,10
0540,'100_11_0','100_11',11
0540,'40_11_0','40_11',11
0540,'63_11_0','63_11',11
0540,168,137,11
0540,169,138,11
0540,'83_11_0','83_11',11
0540,171,140,11
0540,'34_11_0','34_11',11
0540,173,142,11
0540,'34_0_0','34_0',0
0540,175,143,0
0540,'100_13_0','100_13',13
