GENE,Gt_node,Lt_node,Lt_paralog
0484,157,86,0
0484,'35_0_0','35_0',0
0484,'40_14_0','40_14',14
0484,'19_14_0','19_14',14
0484,161,89,14
0484,162,92,0
0484,163,92,0
0484,'55_0_0','55_0',0
0484,165,93,0
0484,166,109,0
0484,'45_0_0','45_0',0
0484,'32_0_0','32_0',0
0484,'5_0_0','5_0',0
0484,170,133,0
0484,'50_0_0','50_0',0
0484,172,135,0
0484,173,136,0
0484,'44_0_0','44_0',0
0484,'12_0_0','12_0',0
0484,176,121,0
0484,'65_19_0','65_19',19
0484,178,122,0
0484,'59_0_0','59_0',0
0484,'59_18_0','59_18',18
0484,181,113,0
0484,'59_17_0','59_17',17
0484,183,115,0
0484,184,129,0
0484,'54_0_0','54_0',0
0484,'41_0_0','41_0',0
0484,187,126,0
0484,'51_0_0','51_0',0
0484,189,127,0
0484,190,129,0
0484,191,137,0
0484,192,138,0
0484,193,139,0
0484,194,141,0
0484,195,142,0
0484,196,252,0
0485,'69_0_0','69_0',0
0485,'69_20_0','69_20',20
0485,2,119,0
0485,'68_0_0','68_0',0
0485,'83_0_0','83_0',0
0485,'83_21_0','83_21',21
0485,6,126,0
0485,7,128,0
0485,'91_0_0','91_0',0
0485,'88_0_0','88_0',0
0485,10,123,0
0485,11,129,0
0485,'86_0_0','86_0',0
0485,'77_0_0','77_0',0
0485,'79_0_0','79_0',0
0485,'74_0_0','74_0',0
0485,16,134,0
0485,17,135,0
0485,'72_0_0','72_0',0
0485,'67_0_0','67_0',0
0485,20,138,0
0485,21,139,0
0485,22,140,0
0485,'81_0_0','81_0',0
0485,'80_0_0','80_0',0
0485,25,143,0
0485,26,144,0
0485,27,145,0
0485,'98_0_0','98_0',0
0485,29,146,0
0485,30,149,0
0485,'13_0_0','13_0',0
0485,'15_0_0','15_0',0
0485,'53_0_0','53_0',0
0485,'53_14_0','53_14',14
0485,35,92,0
0485,36,93,0
0485,37,95,0
0485,'13_13_0','13_13',13
0485,'13_19_0','13_19',19
0485,'13_18_0','13_18',18
0485,41,104,18
0485,42,105,13
0485,'13_17_0','13_17',17
0485,'13_16_0','13_16',16
0485,45,108,16
0485,46,109,13
0485,'53_13_0','53_13',13
0485,'53_15_0','53_15',15
0485,49,99,13
0485,50,110,13
0485,51,111,0
0485,'3_10_0','3_10',10
0485,'42_10_0','42_10',10
0485,54,71,10
0485,'63_10_0','63_10',10
0485,56,72,10
0485,'20_10_0','20_10',10
0485,'56_10_0','56_10',10
0485,59,67,10
0485,60,73,10
0485,'21_12_0','21_12',12
0485,62,74,10
0485,'21_11_0','21_11',11
0485,'56_11_0','56_11',11
0485,'20_11_0','20_11',11
0485,66,78,11
0485,'63_11_0','63_11',11
0485,68,82,11
0485,69,83,11
0485,70,84,10
0485,'48_0_0','48_0',0
0485,72,87,0
0485,'58_0_0','58_0',0
0485,'2_0_0','2_0',0
0485,75,56,0
0485,'57_9_0','57_9',9
0485,'57_0_0','57_0',0
0485,78,59,0
0485,79,60,0
0485,80,88,0
0485,81,112,0
0485,'16_6_0','16_6',6
0485,'6_6_0','6_6',6
0485,'62_6_0','62_6',6
0485,85,40,6
0485,86,42,6
0485,'49_6_0','49_6',6
0485,'64_7_0','64_7',7
0485,'64_6_0','64_6',6
0485,90,45,6
0485,91,47,6
0485,'47_6_0','47_6',6
0485,93,49,6
0485,94,50,6
0485,'16_1_0','16_1',1
0485,'62_1_0','62_1',1
0485,'6_1_0','6_1',1
0485,98,27,1
0485,99,29,1
0485,'64_1_0','64_1',1
0485,'49_1_0','49_1',1
0485,102,32,1
0485,'47_1_0','47_1',1
0485,104,36,1
0485,105,37,1
0485,106,51,1
0485,'33_1_0','33_1',1
0485,'30_1_0','30_1',1
0485,109,20,1
0485,'33_5_0','33_5',5
0485,'30_5_0','30_5',5
0485,112,23,5
0485,113,24,1
0485,114,52,1
0485,'30_2_0','30_2',2
0485,'33_2_0','33_2',2
0485,117,14,2
0485,'33_0_0','33_0',0
0485,'30_0_0','30_0',0
0485,120,3,0
0485,'30_4_0','30_4',4
0485,'33_4_0','33_4',4
0485,123,6,4
0485,124,7,0
0485,'30_3_0','30_3',3
0485,'33_3_0','33_3',3
0485,127,10,3
0485,128,11,0
0485,129,15,0
0485,130,53,0
0485,131,113,0
0485,132,150,0
0486,'67_0_0','67_0',0
0486,'72_0_0','72_0',0
0486,2,238,0
0486,'77_0_0','77_0',0
0486,'74_0_0','74_0',0
0486,'79_0_0','79_0',0
0486,6,234,0
0486,7,235,0
0486,8,239,0
0486,'86_0_0','86_0',0
0486,10,240,0
0486,'91_0_0','91_0',0
0486,'88_0_0','88_0',0
0486,13,221,0
0486,'68_28_0','68_28',28
0486,'68_0_0','68_0',0
0486,16,225,0
0486,'83_0_0','83_0',0
0486,18,226,0
0486,19,227,0
0486,20,243,0
0486,'69_0_0','69_0',0
0486,22,247,0
0486,'61_0_0','61_0',0
0486,'31_23_0','31_23',23
0486,'31_0_0','31_0',0
0486,26,160,0
0486,27,162,0
0486,'46_0_0','46_0',0
0486,'1_0_0','1_0',0
0486,'29_0_0','29_0',0
0486,'39_0_0','39_0',0
0486,32,181,0
0486,33,183,0
0486,34,185,0
0486,'17_25_0','17_25',25
0486,'25_0_0','25_0',0
0486,37,178,0
0486,38,186,0
0486,'55_0_0','55_0',0
0486,'40_0_0','40_0',0
0486,'19_0_0','19_0',0
0486,42,168,0
0486,'35_0_0','35_0',0
0486,44,170,0
0486,45,171,0
0486,46,189,0
0486,'59_0_0','59_0',0
0486,'65_0_0','65_0',0
0486,'12_0_0','12_0',0
0486,'44_0_0','44_0',0
0486,51,195,0
0486,52,196,0
0486,53,199,0
0486,'45_0_0','45_0',0
0486,'45_26_0','45_26',26
0486,56,202,0
0486,'5_27_0','5_27',27
0486,'32_27_0','32_27',27
0486,59,206,27
0486,'50_27_0','50_27',27
0486,61,208,27
0486,62,210,0
0486,63,211,0
0486,64,212,0
0486,65,213,0
0486,'28_0_0','28_0',0
0486,'14_0_0','14_0',0
0486,'37_0_0','37_0',0
0486,69,140,0
0486,70,141,0
0486,'7_20_0','7_20',20
0486,'7_0_0','7_0',0
0486,73,145,0
0486,'8_0_0','8_0',0
0486,'8_22_0','8_22',22
0486,'8_21_0','8_21',21
0486,77,149,21
0486,78,150,0
0486,79,151,0
0486,80,156,0
0486,81,214,0
0486,'15_18_0','15_18',18
0486,'15_0_0','15_0',0
0486,84,127,0
0486,'53_19_0','53_19',19
0486,86,131,0
0486,'21_0_0','21_0',0
0486,'3_0_0','3_0',0
0486,'42_0_0','42_0',0
0486,90,114,0
0486,'63_0_0','63_0',0
0486,92,115,0
0486,'20_0_0','20_0',0
0486,94,116,0
0486,95,117,0
0486,'48_16_0','48_16',16
0486,'48_17_0','48_17',17
0486,'48_0_0','48_0',0
0486,99,120,0
0486,100,122,0
0486,101,123,0
0486,'2_0_0','2_0',0
0486,'58_0_0','58_0',0
0486,104,98,0
0486,'57_0_0','57_0',0
0486,106,100,0
0486,'2_15_0','2_15',15
0486,'58_15_0','58_15',15
0486,109,103,15
0486,'57_15_0','57_15',15
0486,111,105,15
0486,112,106,0
0486,113,124,0
0486,114,134,0
0486,'33_4_0','33_4',4
0486,'30_4_0','30_4',4
0486,117,60,4
0486,'16_4_0','16_4',4
0486,'6_4_0','6_4',4
0486,'62_4_0','62_4',4
0486,121,63,4
0486,122,65,4
0486,'47_12_0','47_12',12
0486,'47_13_0','47_13',13
0486,'47_4_0','47_4',4
0486,126,71,4
0486,127,73,4
0486,'49_4_0','49_4',4
0486,'64_4_0','64_4',4
0486,130,68,4
0486,131,74,4
0486,132,75,4
0486,'49_7_0','49_7',7
0486,'49_11_0','49_11',11
0486,135,84,7
0486,'64_7_0','64_7',7
0486,137,85,7
0486,'47_14_0','47_14',14
0486,'47_7_0','47_7',7
0486,140,88,7
0486,141,89,7
0486,'16_9_0','16_9',9
0486,'16_7_0','16_7',7
0486,144,79,7
0486,145,90,7
0486,146,91,4
0486,147,92,4
0486,'33_3_0','33_3',3
0486,'30_3_0','30_3',3
0486,150,55,3
0486,151,93,3
0486,'16_2_0','16_2',2
0486,'62_2_0','62_2',2
0486,'6_2_0','6_2',2
0486,155,43,2
0486,156,45,2
0486,'64_2_0','64_2',2
0486,'49_2_0','49_2',2
0486,159,48,2
0486,'47_2_0','47_2',2
0486,161,50,2
0486,162,51,2
0486,163,94,2
0486,'62_8_0','62_8',8
0486,'16_8_0','16_8',8
0486,166,29,8
0486,'16_0_0','16_0',0
0486,'6_0_0','6_0',0
0486,'62_0_0','62_0',0
0486,170,22,0
0486,171,24,0
0486,172,30,0
0486,'49_0_0','49_0',0
0486,'64_0_0','64_0',0
0486,'64_10_0','64_10',10
0486,176,33,0
0486,177,35,0
0486,'47_0_0','47_0',0
0486,179,37,0
0486,180,38,0
0486,'33_0_0','33_0',0
0486,'30_0_0','30_0',0
0486,183,11,0
0486,'30_5_0','30_5',5
0486,'33_5_0','33_5',5
0486,186,14,5
0486,'33_6_0','33_6',6
0486,'30_6_0','30_6',6
0486,189,17,6
0486,190,18,5
0486,191,19,0
0486,192,39,0
0486,193,95,0
0486,194,135,0
0486,195,215,0
0486,'22_1_0','22_1',1
0486,'22_0_0','22_0',0
0486,198,2,0
0486,'38_0_0','38_0',0
0486,'11_0_0','11_0',0
0486,201,5,0
0486,202,8,0
0486,203,216,0
0486,204,248,0
0487,'100_21_0','100_21',21
0487,'90_21_0','90_21',21
0487,'85_21_0','85_21',21
0487,3,246,21
0487,'89_21_0','89_21',21
0487,5,247,21
0487,'76_21_0','76_21',21
0487,'92_21_0','92_21',21
0487,8,250,21
0487,9,251,21
0487,10,252,21
0487,'95_21_0','95_21',21
0487,'82_21_0','82_21',21
0487,13,261,21
0487,'97_21_0','97_21',21
0487,15,262,21
0487,16,264,21
0487,'78_21_0','78_21',21
0487,18,267,21
0487,'93_21_0','93_21',21
0487,'94_21_0','94_21',21
0487,21,240,21
0487,22,268,21
0487,'94_0_0','94_0',0
0487,'93_0_0','93_0',0
0487,'93_22_0','93_22',22
0487,26,179,0
0487,27,181,0
0487,'73_0_0','73_0',0
0487,'96_0_0','96_0',0
0487,30,185,0
0487,'70_0_0','70_0',0
0487,32,186,0
0487,'78_0_0','78_0',0
0487,34,236,0
0487,'97_0_0','97_0',0
0487,'82_0_0','82_0',0
0487,'95_0_0','95_0',0
0487,'95_27_0','95_27',27
0487,39,228,0
0487,40,230,0
0487,41,232,0
0487,'99_23_0','99_23',23
0487,'100_23_0','100_23',23
0487,'89_25_0','89_25',25
0487,'85_23_0','85_23',23
0487,'90_23_0','90_23',23
0487,47,212,23
0487,48,213,23
0487,'76_23_0','76_23',23
0487,'92_23_0','92_23',23
0487,51,216,23
0487,52,217,23
0487,53,218,23
0487,54,222,23
0487,'92_0_0','92_0',0
0487,'76_0_0','76_0',0
0487,57,199,0
0487,'89_0_0','89_0',0
0487,'90_0_0','90_0',0
0487,'85_0_0','85_0',0
0487,61,191,0
0487,'85_26_0','85_26',26
0487,'90_26_0','90_26',26
0487,64,194,26
0487,65,195,0
0487,66,196,0
0487,67,200,0
0487,'100_0_0','100_0',0
0487,69,201,0
0487,'75_0_0','75_0',0
0487,'99_0_0','99_0',0
0487,72,204,0
0487,73,205,0
0487,74,223,0
0487,75,233,0
0487,76,236,0
0487,77,237,0
0487,78,269,0
0487,'77_20_0','77_20',20
0487,'77_0_0','77_0',0
0487,81,157,0
0487,'79_0_0','79_0',0
0487,83,161,0
0487,'74_0_0','74_0',0
0487,85,161,0
0487,'67_0_0','67_0',0
0487,87,171,0
0487,'74_19_0','74_19',19
0487,'79_19_0','79_19',19
0487,90,165,19
0487,'77_19_0','77_19',19
0487,92,166,19
0487,93,171,0
0487,'86_0_0','86_0',0
0487,95,172,0
0487,'68_0_0','68_0',0
0487,'83_0_0','83_0',0
0487,98,152,0
0487,'88_18_0','88_18',18
0487,'91_18_0','91_18',18
0487,101,143,18
0487,'91_16_0','91_16',16
0487,'88_16_0','88_16',16
0487,104,140,16
0487,105,144,16
0487,'91_17_0','91_17',17
0487,'88_17_0','88_17',17
0487,108,147,17
0487,109,148,16
0487,110,153,0
0487,111,175,0
0487,'98_0_0','98_0',0
0487,'98_15_0','98_15',15
0487,114,136,0
0487,115,176,0
0487,116,270,0
0487,'22_0_0','22_0',0
0487,'22_1_0','22_1',1
0487,119,2,0
0487,'10_0_0','10_0',0
0487,'9_0_0','9_0',0
0487,122,8,0
0487,'38_0_0','38_0',0
0487,'11_0_0','11_0',0
0487,125,5,0
0487,126,9,0
0487,127,10,0
0487,'33_6_0','33_6',6
0487,'33_2_0','33_2',2
0487,130,62,2
0487,'30_2_0','30_2',2
0487,132,64,2
0487,'6_0_0','6_0',0
0487,'62_0_0','62_0',0
0487,135,20,0
0487,'16_0_0','16_0',0
0487,137,22,0
0487,'49_0_0','49_0',0
0487,'64_0_0','64_0',0
0487,140,25,0
0487,'47_0_0','47_0',0
0487,142,27,0
0487,143,28,0
0487,'30_5_0','30_5',5
0487,'33_5_0','33_5',5
0487,146,16,5
0487,'30_0_0','30_0',0
0487,'33_0_0','33_0',0
0487,149,13,0
0487,150,17,0
0487,151,29,0
0487,'47_3_0','47_3',3
0487,'6_3_0','6_3',3
0487,'62_3_0','62_3',3
0487,155,33,3
0487,'16_3_0','16_3',3
0487,157,35,3
0487,158,39,3
0487,'16_4_0','16_4',4
0487,'62_4_0','62_4',4
0487,'6_4_0','6_4',4
0487,162,46,4
0487,163,48,4
0487,'47_4_0','47_4',4
0487,'64_7_0','64_7',7
0487,'64_4_0','64_4',4
0487,167,51,4
0487,'49_4_0','49_4',4
0487,169,53,4
0487,170,55,4
0487,171,56,4
0487,'33_4_0','33_4',4
0487,'30_4_0','30_4',4
0487,174,43,4
0487,175,57,4
0487,176,58,3
0487,177,59,0
0487,178,67,0
0487,'57_11_0','57_11',11
0487,'58_11_0','58_11',11
0487,'2_11_0','2_11',11
0487,182,94,11
0487,183,96,11
0487,'2_8_0','2_8',8
0487,'58_8_0','58_8',8
0487,186,83,8
0487,'57_8_0','57_8',8
0487,188,85,8
0487,'57_13_0','57_13',13
0487,'2_13_0','2_13',13
0487,'58_13_0','58_13',13
0487,192,88,13
0487,193,90,13
0487,194,91,8
0487,'57_10_0','57_10',10
0487,'58_10_0','58_10',10
0487,'2_10_0','2_10',10
0487,198,100,10
0487,199,102,10
0487,'57_12_0','57_12',12
0487,'58_12_0','58_12',12
0487,'2_12_0','2_12',12
0487,203,105,12
0487,204,107,12
0487,205,108,10
0487,206,109,8
0487,207,109,8
0487,'21_8_0','21_8',8
0487,'20_8_0','20_8',8
0487,'56_8_0','56_8',8
0487,211,113,8
0487,'63_8_0','63_8',8
0487,'42_8_0','42_8',8
0487,'3_8_0','3_8',8
0487,215,117,8
0487,216,118,8
0487,217,119,8
0487,218,120,8
0487,219,123,8
0487,'57_9_0','57_9',9
0487,'58_9_0','58_9',9
0487,'2_9_0','2_9',9
0487,223,75,9
0487,224,77,9
0487,'57_0_0','57_0',0
0487,'2_0_0','2_0',0
0487,'58_0_0','58_0',0
0487,228,70,0
0487,229,72,0
0487,230,78,0
0487,231,124,0
0487,232,129,0
0487,233,130,0
0487,234,272,0
0488,'61_0_0','61_0',0
0488,'61_7_0','61_7',7
0488,2,55,0
0488,'31_0_0','31_0',0
0488,4,56,0
0488,'46_0_0','46_0',0
0488,'29_0_0','29_0',0
0488,'39_0_0','39_0',0
0488,8,73,0
0488,9,77,0
0488,'17_0_0','17_0',0
0488,'25_0_0','25_0',0
0488,12,70,0
0488,13,78,0
0488,'4_0_0','4_0',0
0488,15,80,0
0488,'35_8_0','35_8',8
0488,'35_0_0','35_0',0
0488,18,65,0
0488,'19_0_0','19_0',0
0488,'40_0_0','40_0',0
0488,21,62,0
0488,22,66,0
0488,'55_0_0','55_0',0
0488,24,67,0
0488,25,81,0
0488,'54_0_0','54_0',0
0488,'41_0_0','41_0',0
0488,28,92,0
0488,'44_0_0','44_0',0
0488,'65_0_0','65_0',0
0488,31,88,0
0488,32,95,0
0488,33,98,0
0488,34,99,0
0488,'28_0_0','28_0',0
0488,'28_4_0','28_4',4
0488,37,29,0
0488,'37_0_0','37_0',0
0488,'14_0_0','14_0',0
0488,40,32,0
0488,'14_5_0','14_5',5
0488,'37_5_0','37_5',5
0488,43,35,5
0488,44,36,0
0488,45,37,0
0488,'24_0_0','24_0',0
0488,47,38,0
0488,'8_0_0','8_0',0
0488,'8_6_0','8_6',6
0488,50,42,0
0488,'7_0_0','7_0',0
0488,52,43,0
0488,'27_0_0','27_0',0
0488,'34_0_0','34_0',0
0488,55,46,0
0488,56,47,0
0488,57,50,0
0488,58,100,0
0488,'64_3_0','64_3',3
0488,'64_2_0','64_2',2
0488,61,18,2
0488,'47_2_0','47_2',2
0488,63,20,2
0488,'6_2_0','6_2',2
0488,'62_2_0','62_2',2
0488,66,11,2
0488,'16_2_0','16_2',2
0488,68,13,2
0488,69,21,2
0488,'30_1_0','30_1',1
0488,'33_1_0','33_1',1
0488,72,6,1
0488,'33_0_0','33_0',0
0488,'30_0_0','30_0',0
0488,75,3,0
0488,76,7,0
0488,77,23,0
0488,78,101,0
0488,'69_9_0','69_9',9
0488,'69_10_0','69_10',10
0488,'69_0_0','69_0',0
0488,82,105,0
0488,83,107,0
0488,84,110,0
0489,'15_0_0','15_0',0
0489,'53_0_0','53_0',0
0489,2,17,0
0489,'13_0_0','13_0',0
0489,4,19,0
0489,'66_2_0','66_2',2
0489,'60_2_0','60_2',2
0489,7,158,2
0489,'43_2_0','43_2',2
0489,'43_9_0','43_9',9
0489,10,149,2
0489,'36_2_0','36_2',2
0489,'26_2_0','26_2',2
0489,'18_2_0','18_2',2
0489,14,152,2
0489,15,154,2
0489,16,155,2
0489,17,159,2
0489,'27_2_0','27_2',2
0489,'34_2_0','34_2',2
0489,20,141,2
0489,'27_8_0','27_8',8
0489,'34_8_0','34_8',8
0489,23,144,8
0489,24,145,2
0489,'7_6_0','7_6',6
0489,'7_7_0','7_7',7
0489,27,135,6
0489,'7_2_0','7_2',2
0489,29,136,2
0489,'8_2_0','8_2',2
0489,31,138,2
0489,32,146,2
0489,33,160,2
0489,'37_2_0','37_2',2
0489,'14_2_0','14_2',2
0489,36,129,2
0489,'28_2_0','28_2',2
0489,38,130,2
0489,'24_2_0','24_2',2
0489,40,131,2
0489,41,161,2
0489,'50_2_0','50_2',2
0489,'5_2_0','5_2',2
0489,'32_2_0','32_2',2
0489,45,192,2
0489,46,194,2
0489,'32_22_0','32_22',22
0489,'5_22_0','5_22',22
0489,49,197,22
0489,'50_22_0','50_22',22
0489,51,199,22
0489,52,200,2
0489,'54_2_0','54_2',2
0489,'41_2_0','41_2',2
0489,'41_21_0','41_21',21
0489,56,183,2
0489,57,185,2
0489,'12_18_0','12_18',18
0489,'12_2_0','12_2',2
0489,60,177,2
0489,'44_2_0','44_2',2
0489,62,178,2
0489,'65_2_0','65_2',2
0489,64,179,2
0489,65,188,2
0489,66,202,2
0489,'52_11_0','52_11',11
0489,'52_2_0','52_2',2
0489,69,164,2
0489,'31_14_0','31_14',14
0489,'31_2_0','31_2',2
0489,72,167,2
0489,'61_2_0','61_2',2
0489,74,169,2
0489,75,170,2
0489,76,204,2
0489,77,205,2
0489,'28_3_0','28_3',3
0489,'28_0_0','28_0',0
0489,80,25,0
0489,'37_0_0','37_0',0
0489,'14_0_0','14_0',0
0489,'14_4_0','14_4',4
0489,84,29,0
0489,85,30,0
0489,86,31,0
0489,'66_0_0','66_0',0
0489,'60_0_0','60_0',0
0489,89,51,0
0489,'26_0_0','26_0',0
0489,'18_0_0','18_0',0
0489,92,45,0
0489,'43_0_0','43_0',0
0489,94,48,0
0489,95,56,0
0489,'66_10_0','66_10',10
0489,97,56,0
0489,'27_0_0','27_0',0
0489,'34_0_0','34_0',0
0489,100,40,0
0489,'8_0_0','8_0',0
0489,'7_0_0','7_0',0
0489,'7_5_0','7_5',5
0489,104,35,0
0489,105,37,0
0489,106,41,0
0489,107,57,0
0489,108,58,0
0489,'51_0_0','51_0',0
0489,'54_0_0','54_0',0
0489,'41_0_0','41_0',0
0489,112,100,0
0489,113,101,0
0489,'51_19_0','51_19',19
0489,'54_19_0','54_19',19
0489,'41_19_0','41_19',19
0489,117,105,19
0489,'41_20_0','41_20',20
0489,119,109,19
0489,120,110,19
0489,121,111,0
0489,'65_0_0','65_0',0
0489,'44_0_0','44_0',0
0489,124,96,0
0489,125,113,0
0489,'5_0_0','5_0',0
0489,'32_0_0','32_0',0
0489,128,117,0
0489,'45_0_0','45_0',0
0489,130,120,0
0489,131,121,0
0489,'23_0_0','23_0',0
0489,'23_15_0','23_15',15
0489,134,70,0
0489,'55_17_0','55_17',17
0489,'40_17_0','40_17',17
0489,'35_17_0','35_17',17
0489,138,83,17
0489,139,84,17
0489,'40_0_0','40_0',0
0489,'19_0_0','19_0',0
0489,142,74,0
0489,'55_0_0','55_0',0
0489,144,77,0
0489,145,85,0
0489,146,90,0
0489,147,122,0
0489,'31_13_0','31_13',13
0489,'31_0_0','31_0',0
0489,150,62,0
0489,'61_0_0','61_0',0
0489,'52_0_0','52_0',0
0489,153,67,0
0489,154,67,0
0489,155,123,0
0489,156,124,0
0489,157,206,0
0489,158,207,0
0489,'22_0_0','22_0',0
0489,'10_0_0','10_0',0
0489,'38_0_0','38_0',0
0489,'11_0_0','11_0',0
0489,163,3,0
0489,'11_1_0','11_1',1
0489,'38_1_0','38_1',1
0489,166,6,1
0489,167,7,0
0489,168,11,0
0489,169,12,0
0489,170,208,0
0489,'68_26_0','68_26',26
0489,'91_26_0','91_26',26
0489,'88_26_0','88_26',26
0489,174,316,26
0489,175,320,26
0489,'80_26_0','80_26',26
0489,'81_26_0','81_26',26
0489,178,338,26
0489,'80_44_0','80_44',44
0489,'80_43_0','80_43',43
0489,181,341,43
0489,'81_43_0','81_43',43
0489,183,343,43
0489,184,344,26
0489,'86_26_0','86_26',26
0489,'79_26_0','79_26',26
0489,'74_26_0','74_26',26
0489,188,326,26
0489,'77_26_0','77_26',26
0489,190,326,26
0489,'72_39_0','72_39',39
0489,'72_26_0','72_26',26
0489,193,329,26
0489,'67_26_0','67_26',26
0489,'67_42_0','67_42',42
0489,196,332,26
0489,197,333,26
0489,198,334,26
0489,199,335,26
0489,200,345,26
0489,201,346,26
0489,'79_0_0','79_0',0
0489,'77_0_0','77_0',0
0489,204,237,0
0489,'67_40_0','67_40',40
0489,'67_0_0','67_0',0
0489,207,241,0
0489,208,243,0
0489,'86_0_0','86_0',0
0489,210,244,0
0489,'81_0_0','81_0',0
0489,'80_0_0','80_0',0
0489,213,247,0
0489,214,248,0
0489,'88_0_0','88_0',0
0489,'91_0_0','91_0',0
0489,217,217,0
0489,'68_0_0','68_0',0
0489,'83_0_0','83_0',0
0489,220,220,0
0489,221,221,0
0489,'91_27_0','91_27',27
0489,'88_27_0','88_27',27
0489,224,224,27
0489,'91_28_0','91_28',28
0489,'88_28_0','88_28',28
0489,227,227,28
0489,228,228,27
0489,229,231,0
0489,230,313,0
0489,'81_29_0','81_29',29
0489,'80_29_0','80_29',29
0489,233,310,29
0489,'67_31_0','67_31',31
0489,'72_31_0','72_31',31
0489,236,303,31
0489,'79_31_0','79_31',31
0489,'74_31_0','74_31',31
0489,239,299,31
0489,'77_31_0','77_31',31
0489,241,300,31
0489,242,304,31
0489,'86_31_0','86_31',31
0489,244,305,31
0489,'67_30_0','67_30',30
0489,'72_30_0','72_30',30
0489,247,283,30
0489,'79_30_0','79_30',30
0489,'74_30_0','74_30',30
0489,250,278,30
0489,251,283,30
0489,'67_35_0','67_35',35
0489,'72_35_0','72_35',35
0489,254,291,35
0489,'77_35_0','77_35',35
0489,'79_35_0','79_35',35
0489,'74_35_0','74_35',35
0489,258,287,35
0489,259,288,35
0489,260,292,35
0489,261,293,30
0489,262,306,30
0489,'86_30_0','86_30',30
0489,264,306,30
0489,'72_38_0','72_38',38
0489,'67_29_0','67_29',29
0489,267,257,29
0489,'74_34_0','74_34',34
0489,'79_34_0','79_34',34
0489,270,264,34
0489,'77_34_0','77_34',34
0489,'77_37_0','77_37',37
0489,273,261,34
0489,274,265,34
0489,'72_34_0','72_34',34
0489,'67_41_0','67_41',41
0489,'67_34_0','67_34',34
0489,278,269,34
0489,279,270,34
0489,280,271,34
0489,281,273,29
0489,'86_29_0','86_29',29
0489,'86_32_0','86_32',32
0489,284,251,29
0489,285,273,29
0489,286,307,29
0489,287,311,29
0489,288,313,0
0489,289,347,0
0489,'86_25_0','86_25',25
0489,'86_33_0','86_33',33
0489,292,357,25
0489,'67_25_0','67_25',25
0489,'72_25_0','72_25',25
0489,295,371,25
0489,'77_36_0','77_36',36
0489,'79_36_0','79_36',36
0489,298,367,36
0489,'74_25_0','74_25',25
0489,'79_25_0','79_25',25
0489,301,361,25
0489,302,368,25
0489,303,372,25
0489,304,373,25
0489,'80_25_0','80_25',25
0489,306,377,25
0489,'88_25_0','88_25',25
0489,'91_25_0','91_25',25
0489,309,350,25
0489,'83_25_0','83_25',25
0489,'68_25_0','68_25',25
0489,312,353,25
0489,313,354,25
0489,314,378,25
0489,315,379,0
0489,'98_0_0','98_0',0
0489,317,380,0
0489,318,384,0
0490,'52_0_0','52_0',0
0490,'31_0_0','31_0',0
0490,2,87,0
0490,'61_14_0','61_14',14
0490,'61_11_0','61_11',11
0490,5,96,11
0490,'31_11_0','31_11',11
0490,7,97,11
0490,'52_12_0','52_12',12
0490,9,98,11
0490,10,99,0
0490,'50_0_0','50_0',0
0490,'5_0_0','5_0',0
0490,13,141,0
0490,'45_0_0','45_0',0
0490,15,142,0
0490,'51_0_0','51_0',0
0490,'59_0_0','59_0',0
0490,18,135,0
0490,19,143,0
0490,'17_16_0','17_16',16
0490,'25_16_0','25_16',16
0490,22,113,16
0490,'17_0_0','17_0',0
0490,'25_17_0','25_17',17
0490,'25_0_0','25_0',0
0490,26,108,0
0490,27,110,0
0490,28,114,0
0490,'46_18_0','46_18',18
0490,'46_0_0','46_0',0
0490,31,122,0
0490,'39_0_0','39_0',0
0490,'29_0_0','29_0',0
0490,34,117,0
0490,'1_0_0','1_0',0
0490,36,119,0
0490,37,123,0
0490,38,124,0
0490,'4_0_0','4_0',0
0490,40,126,0
0490,'23_15_0','23_15',15
0490,42,128,0
0490,43,144,0
0490,44,145,0
0490,'8_0_0','8_0',0
0490,'7_10_0','7_10',10
0490,'7_0_0','7_0',0
0490,48,69,0
0490,'7_9_0','7_9',9
0490,50,71,0
0490,51,75,0
0490,'34_0_0','34_0',0
0490,'27_0_0','27_0',0
0490,54,78,0
0490,55,79,0
0490,'28_0_0','28_0',0
0490,'37_0_0','37_0',0
0490,'14_0_0','14_0',0
0490,59,64,0
0490,60,65,0
0490,'24_0_0','24_0',0
0490,62,66,0
0490,63,82,0
0490,64,146,0
0490,'20_0_0','20_0',0
0490,'56_0_0','56_0',0
0490,67,20,0
0490,'63_0_0','63_0',0
0490,'3_0_0','3_0',0
0490,'42_0_0','42_0',0
0490,71,24,0
0490,72,25,0
0490,73,26,0
0490,'21_0_0','21_0',0
0490,75,27,0
0490,'20_2_0','20_2',2
0490,'56_2_0','56_2',2
0490,78,37,2
0490,'56_6_0','56_6',6
0490,'20_6_0','20_6',6
0490,81,40,6
0490,82,41,2
0490,'63_2_0','63_2',2
0490,'3_2_0','3_2',2
0490,'42_2_0','42_2',2
0490,86,45,2
0490,'42_7_0','42_7',7
0490,'3_7_0','3_7',7
0490,89,48,7
0490,90,49,2
0490,91,50,2
0490,92,51,2
0490,'21_3_0','21_3',3
0490,'21_4_0','21_4',4
0490,'21_5_0','21_5',5
0490,'21_2_0','21_2',2
0490,97,32,2
0490,98,32,2
0490,99,34,2
