GENE,Gt_node,Lt_node,Lt_paralog
0377,49,53,0
0377,50,69,0
0377,51,70,0
0377,52,75,0
0377,'7_0_0','7_0',0
0377,'90_0_0','90_0',0
0377,'14_0_0','14_0',0
0377,56,272,0
0377,57,274,0
0377,'8_0_0','8_0',0
0377,59,275,0
0377,'44_0_0','44_0',0
0377,'23_0_0','23_0',0
0377,'40_0_0','40_0',0
0377,63,261,0
0377,64,263,0
0377,'17_0_0','17_0',0
0377,66,264,0
0377,'37_0_0','37_0',0
0377,'49_0_0','49_0',0
0377,69,267,0
0377,70,268,0
0377,71,276,0
0377,'15_40_0','15_40',40
0377,'19_37_0','19_37',37
0377,'19_36_0','19_36',36
0377,75,280,36
0377,'19_0_0','19_0',0
0377,77,281,0
0377,'25_0_0','25_0',0
0377,'4_0_0','4_0',0
0377,'84_0_0','84_0',0
0377,81,292,0
0377,'36_39_0','36_39',39
0377,'36_0_0','36_0',0
0377,84,289,0
0377,85,293,0
0377,86,294,0
0377,87,295,0
0377,88,299,0
0377,89,300,0
0377,'53_0_0','53_0',0
0377,'78_0_0','78_0',0
0377,'74_0_0','74_0',0
0377,93,254,0
0377,94,256,0
0377,'33_35_0','33_35',35
0377,'50_35_0','50_35',35
0377,97,249,35
0377,'50_34_0','50_34',34
0377,'33_34_0','33_34',34
0377,100,246,34
0377,101,250,34
0377,102,257,0
0377,103,301,0
0377,'48_13_0','48_13',13
0377,'69_15_0','69_15',15
0377,'69_13_0','69_13',13
0377,107,80,13
0377,108,81,13
0377,'34_13_0','34_13',13
0377,110,89,13
0377,'48_14_0','48_14',14
0377,'69_14_0','69_14',14
0377,113,104,14
0377,'77_14_0','77_14',14
0377,'58_14_0','58_14',14
0377,'72_14_0','72_14',14
0377,117,111,14
0377,118,113,14
0377,'34_14_0','34_14',14
0377,120,114,14
0377,'58_17_0','58_17',17
0377,'72_17_0','72_17',17
0377,123,118,17
0377,'77_17_0','77_17',17
0377,125,120,17
0377,'34_17_0','34_17',17
0377,127,121,17
0377,128,122,14
0377,'65_14_0','65_14',14
0377,'65_16_0','65_16',16
0377,131,107,14
0377,132,123,14
0377,133,124,14
0377,'65_11_0','65_11',11
0377,'77_11_0','77_11',11
0377,'34_11_0','34_11',11
0377,137,99,11
0377,138,100,11
0377,139,125,11
0377,140,126,0
0377,'28_25_0','28_25',25
0377,'28_26_0','28_26',26
0377,'28_0_0','28_0',0
0377,144,175,0
0377,145,177,0
0377,'88_29_0','88_29',29
0377,'66_29_0','66_29',29
0377,148,228,29
0377,'63_30_0','63_30',30
0377,'63_31_0','63_31',31
0377,151,224,30
0377,'63_29_0','63_29',29
0377,153,225,29
0377,154,229,29
0377,'66_0_0','66_0',0
0377,'88_0_0','88_0',0
0377,'88_33_0','88_33',33
0377,158,216,0
0377,'88_32_0','88_32',32
0377,160,218,0
0377,161,219,0
0377,'63_0_0','63_0',0
0377,163,220,0
0377,164,230,0
0377,'83_0_0','83_0',0
0377,'41_0_0','41_0',0
0377,'86_0_0','86_0',0
0377,168,181,0
0377,169,183,0
0377,'10_0_0','10_0',0
0377,171,185,0
0377,'83_28_0','83_28',28
0377,'10_28_0','10_28',28
0377,174,190,28
0377,175,191,0
0377,'87_0_0','87_0',0
0377,'26_0_0','26_0',0
0377,178,194,0
0377,179,197,0
0377,'30_0_0','30_0',0
0377,181,197,0
0377,'30_27_0','30_27',27
0377,'26_27_0','26_27',27
0377,'87_27_0','87_27',27
0377,185,207,27
0377,186,210,27
0377,'41_27_0','41_27',27
0377,'86_27_0','86_27',27
0377,189,200,27
0377,'83_27_0','83_27',27
0377,191,202,27
0377,192,210,27
0377,193,211,0
0377,194,231,0
0377,195,235,0
0377,'52_0_0','52_0',0
0377,'57_0_0','57_0',0
0377,198,167,0
0377,'70_23_0','70_23',23
0377,'70_0_0','70_0',0
0377,201,162,0
0377,'59_0_0','59_0',0
0377,203,163,0
0377,'67_22_0','67_22',22
0377,'39_22_0','39_22',22
0377,206,157,22
0377,'39_0_0','39_0',0
0377,'67_0_0','67_0',0
0377,209,154,0
0377,210,158,0
0377,211,164,0
0377,212,168,0
0377,'47_0_0','47_0',0
0377,'47_24_0','47_24',24
0377,215,171,0
0377,216,172,0
0377,217,238,0
0377,'32_20_0','32_20',20
0377,'32_0_0','32_0',0
0377,'32_21_0','32_21',21
0377,221,149,0
0377,222,151,0
0377,223,239,0
0377,'60_0_0','60_0',0
0377,'45_0_0','45_0',0
0377,226,144,0
0377,'89_0_0','89_0',0
0377,228,146,0
0377,229,240,0
0377,'55_0_0','55_0',0
0377,'96_0_0','96_0',0
0377,232,132,0
0377,'79_18_0','79_18',18
0377,'79_0_0','79_0',0
0377,'79_19_0','79_19',19
0377,236,135,0
0377,237,137,0
0377,238,138,0
0377,239,241,0
0377,240,242,0
0377,241,302,0
0377,242,303,0
0378,'3_3_0','3_3',3
0378,'2_3_0','2_3',3
0378,'1_3_0','1_3',3
0378,3,9,3
0378,'2_4_0','2_4',4
0378,'2_5_0','2_5',5
0378,6,12,4
0378,'1_4_0','1_4',4
0378,8,14,4
0378,9,15,3
0378,10,16,3
0378,'3_2_0','3_2',2
0378,'2_2_0','2_2',2
0378,'1_2_0','1_2',2
0378,14,4,2
0378,15,5,2
0378,16,17,2
0379,'3_0_0','3_0',0
0379,'3_2_0','3_2',2
0379,2,2,0
0379,'3_1_0','3_1',1
0379,4,4,0
0379,'1_0_0','1_0',0
0379,'2_0_0','2_0',0
0379,7,7,0
0379,8,8,0
0379,'73_0_0','73_0',0
0379,'9_0_0','9_0',0
0379,'9_5_0','9_5',5
0379,'9_4_0','9_4',4
0379,13,12,4
0379,14,13,0
0379,'64_0_0','64_0',0
0379,16,17,0
0379,17,19,0
0379,'92_8_0','92_8',8
0379,'100_8_0','100_8',8
0379,20,62,8
0379,'81_0_0','81_0',0
0379,22,65,0
0379,'31_0_0','31_0',0
0379,'13_0_0','13_0',0
0379,'75_0_0','75_0',0
0379,26,27,0
0379,'18_0_0','18_0',0
0379,28,33,0
0379,29,35,0
0379,'20_0_0','20_0',0
0379,31,41,0
0379,'56_0_0','56_0',0
0379,'56_7_0','56_7',7
0379,34,48,0
0379,'11_0_0','11_0',0
0379,'68_0_0','68_0',0
0379,37,51,0
0379,38,52,0
0379,'54_0_0','54_0',0
0379,40,54,0
0379,41,55,0
0379,42,66,0
0379,43,67,0
0379,'50_0_0','50_0',0
0379,'33_0_0','33_0',0
0379,46,177,0
0379,'53_0_0','53_0',0
0379,'74_0_0','74_0',0
0379,'78_0_0','78_0',0
0379,50,180,0
0379,51,182,0
0379,52,183,0
0379,'8_0_0','8_0',0
0379,'7_0_0','7_0',0
0379,'14_0_0','14_0',0
0379,'14_23_0','14_23',23
0379,57,210,0
0379,58,214,0
0379,59,215,0
0379,'44_21_0','44_21',21
0379,'44_20_0','44_20',20
0379,62,192,20
0379,'44_19_0','44_19',19
0379,64,193,19
0379,'40_19_0','40_19',19
0379,'23_19_0','23_19',19
0379,67,188,19
0379,68,194,19
0379,'37_19_0','37_19',19
0379,'49_19_0','49_19',19
0379,71,198,19
0379,72,199,19
0379,73,216,0
0379,'15_0_0','15_0',0
0379,'62_0_0','62_0',0
0379,'85_0_0','85_0',0
0379,77,221,0
0379,'25_0_0','25_0',0
0379,79,222,0
0379,'36_0_0','36_0',0
0379,'84_0_0','84_0',0
0379,'4_0_0','4_0',0
0379,83,226,0
0379,84,227,0
0379,85,228,0
0379,86,231,0
0379,87,232,0
0379,88,233,0
0379,'96_0_0','96_0',0
0379,'5_0_0','5_0',0
0379,'21_0_0','21_0',0
0379,92,89,0
0379,93,90,0
0379,'55_14_0','55_14',14
0379,'55_0_0','55_0',0
0379,96,93,0
0379,97,94,0
0379,'21_12_0','21_12',12
0379,'5_12_0','5_12',12
0379,100,100,12
0379,'21_13_0','21_13',13
0379,'5_13_0','5_13',13
0379,103,103,13
0379,104,104,12
0379,'96_12_0','96_12',12
0379,106,105,12
0379,'79_12_0','79_12',12
0379,108,109,12
0379,109,110,0
0379,'51_0_0','51_0',0
0379,'22_0_0','22_0',0
0379,112,115,0
0379,'89_0_0','89_0',0
0379,114,118,0
0379,'59_0_0','59_0',0
0379,'70_0_0','70_0',0
0379,117,129,0
0379,'39_0_0','39_0',0
0379,'67_0_0','67_0',0
0379,120,126,0
0379,121,130,0
0379,'52_0_0','52_0',0
0379,'57_0_0','57_0',0
0379,124,133,0
0379,125,134,0
0379,'47_0_0','47_0',0
0379,127,136,0
0379,'10_0_0','10_0',0
0379,'41_0_0','41_0',0
0379,'86_0_0','86_0',0
0379,131,141,0
0379,'83_0_0','83_0',0
0379,133,143,0
0379,134,145,0
0379,'26_17_0','26_17',17
0379,'26_0_0','26_0',0
0379,137,148,0
0379,'87_0_0','87_0',0
0379,139,150,0
0379,140,153,0
0379,'66_0_0','66_0',0
0379,'88_0_0','88_0',0
0379,143,157,0
0379,'63_0_0','63_0',0
0379,145,158,0
0379,146,159,0
0379,'43_0_0','43_0',0
0379,'61_18_0','61_18',18
0379,'61_0_0','61_0',0
0379,150,163,0
0379,'97_0_0','97_0',0
0379,152,165,0
0379,153,166,0
0379,154,166,0
0379,155,170,0
0379,'32_16_0','32_16',16
0379,'32_0_0','32_0',0
0379,158,121,0
0379,'32_15_0','32_15',15
0379,160,123,0
0379,161,171,0
0379,162,172,0
0379,163,173,0
0379,'65_10_0','65_10',10
0379,'65_9_0','65_9',9
0379,166,72,9
0379,'34_11_0','34_11',11
0379,'34_0_0','34_0',0
0379,169,76,0
0379,'58_0_0','58_0',0
0379,'72_0_0','72_0',0
0379,172,79,0
0379,'77_0_0','77_0',0
0379,174,81,0
0379,175,82,0
0379,176,83,0
0379,177,174,0
0379,178,234,0
0379,179,235,0
0379,180,236,0
0380,'15_0_0','15_0',0
0380,'85_0_0','85_0',0
0380,'62_0_0','62_0',0
0380,3,237,0
0380,'25_0_0','25_0',0
0380,5,238,0
0380,6,245,0
0380,'8_0_0','8_0',0
0380,'14_0_0','14_0',0
0380,'90_0_0','90_0',0
0380,10,228,0
0380,'7_0_0','7_0',0
0380,12,230,0
0380,13,231,0
0380,'44_28_0','44_28',28
0380,'40_28_0','40_28',28
0380,'23_28_0','23_28',28
0380,17,218,28
0380,18,220,28
0380,'17_0_0','17_0',0
0380,20,222,0
0380,'44_0_0','44_0',0
0380,'40_0_0','40_0',0
0380,'23_0_0','23_0',0
0380,24,213,0
0380,25,215,0
0380,26,222,0
0380,27,232,0
0380,28,246,0
0380,'8_25_0','8_25',25
0380,'7_31_0','7_31',31
0380,'90_31_0','90_31',31
0380,'14_31_0','14_31',31
0380,33,280,31
0380,34,282,31
0380,'7_25_0','7_25',25
0380,'14_25_0','14_25',25
0380,'90_25_0','90_25',25
0380,38,275,25
0380,39,277,25
0380,40,283,25
0380,41,284,25
0380,'44_25_0','44_25',25
0380,'23_25_0','23_25',25
0380,'40_25_0','40_25',25
0380,45,250,25
0380,46,252,25
0380,'37_25_0','37_25',25
0380,'49_25_0','49_25',25
0380,49,256,25
0380,50,257,25
0380,'40_27_0','40_27',27
0380,'23_27_0','23_27',27
0380,53,261,27
0380,'44_27_0','44_27',27
0380,55,263,27
0380,'17_27_0','17_27',27
0380,57,264,27
0380,'37_27_0','37_27',27
0380,'37_30_0','37_30',30
0380,60,267,27
0380,'49_27_0','49_27',27
0380,62,269,27
0380,63,270,27
0380,64,271,25
0380,65,285,25
0380,'8_26_0','8_26',26
0380,'49_29_0','49_29',29
0380,'49_26_0','49_26',26
0380,'37_26_0','37_26',26
0380,70,295,26
0380,71,299,26
0380,'23_26_0','23_26',26
0380,'40_26_0','40_26',26
0380,74,289,26
0380,'44_26_0','44_26',26
0380,76,291,26
0380,'17_26_0','17_26',26
0380,78,292,26
0380,79,300,26
0380,80,304,26
0380,81,305,25
0380,'15_25_0','15_25',25
0380,'62_25_0','62_25',25
0380,'85_25_0','85_25',25
0380,85,310,25
0380,'25_25_0','25_25',25
0380,87,311,25
0380,'4_25_0','4_25',25
0380,'84_25_0','84_25',25
0380,90,315,25
0380,'36_25_0','36_25',25
0380,92,316,25
0380,'36_32_0','36_32',32
0380,'84_32_0','84_32',32
0380,'4_32_0','4_32',32
0380,96,320,32
0380,97,321,32
0380,98,322,25
0380,99,323,25
0380,'19_25_0','19_25',25
0380,101,324,25
0380,102,326,25
0380,103,327,25
0380,104,328,0
0380,'33_0_0','33_0',0
0380,'50_0_0','50_0',0
0380,107,203,0
0380,108,329,0
0380,'94_0_0','94_0',0
0380,'79_21_0','79_21',21
0380,'79_0_0','79_0',0
0380,112,167,0
0380,'96_0_0','96_0',0
0380,'55_0_0','55_0',0
0380,115,164,0
0380,116,168,0
0380,117,169,0
0380,'52_0_0','52_0',0
0380,'57_0_0','57_0',0
0380,120,189,0
0380,'59_22_0','59_22',22
0380,'59_0_0','59_0',0
0380,123,183,0
0380,124,190,0
0380,'47_0_0','47_0',0
0380,126,192,0
0380,'27_0_0','27_0',0
0380,128,196,0
0380,'45_0_0','45_0',0
0380,'60_0_0','60_0',0
0380,131,176,0
0380,'22_0_0','22_0',0
0380,'51_0_0','51_0',0
0380,134,173,0
0380,135,177,0
0380,'89_0_0','89_0',0
0380,137,178,0
0380,138,198,0
0380,139,199,0
0380,'65_0_0','65_0',0
0380,'34_0_0','34_0',0
0380,'72_0_0','72_0',0
0380,'58_0_0','58_0',0
0380,144,151,0
0380,'77_0_0','77_0',0
0380,146,153,0
0380,147,154,0
0380,148,155,0
0380,'69_19_0','69_19',19
0380,'48_19_0','48_19',19
0380,151,145,19
0380,152,156,0
0380,153,200,0
0380,154,330,0
0380,'64_0_0','64_0',0
0380,'73_0_0','73_0',0
0380,'73_3_0','73_3',3
0380,158,10,0
0380,159,15,0
0380,'46_4_0','46_4',4
0380,'29_4_0','29_4',4
0380,162,30,4
0380,'16_4_0','16_4',4
0380,164,31,4
0380,'29_6_0','29_6',6
0380,'46_6_0','46_6',6
0380,167,35,6
0380,'16_6_0','16_6',6
0380,169,36,6
0380,170,37,4
0380,'91_0_0','91_0',0
0380,'46_5_0','46_5',5
0380,173,26,0
0380,174,40,0
0380,175,41,0
0380,'13_0_0','13_0',0
0380,'75_0_0','75_0',0
0380,178,51,0
0380,'98_0_0','98_0',0
0380,'18_9_0','18_9',9
0380,'18_0_0','18_0',0
0380,182,54,0
0380,183,56,0
0380,184,57,0
0380,'31_12_0','31_12',12
0380,'31_0_0','31_0',0
0380,187,60,0
0380,188,61,0
0380,'80_0_0','80_0',0
0380,'95_0_0','95_0',0
0380,'20_0_0','20_0',0
0380,192,64,0
0380,193,66,0
0380,194,67,0
0380,'54_17_0','54_17',17
0380,'38_0_0','38_0',0
0380,'11_0_0','11_0',0
0380,'68_0_0','68_0',0
0380,199,73,0
0380,'68_14_0','68_14',14
0380,'11_14_0','11_14',14
0380,202,76,14
0380,'68_15_0','68_15',15
0380,'11_15_0','11_15',15
0380,205,79,15
0380,'11_16_0','11_16',16
0380,'68_16_0','68_16',16
0380,208,82,16
0380,209,83,15
0380,210,84,14
0380,211,85,0
0380,212,86,0
0380,213,90,0
0380,214,91,0
0380,'99_0_0','99_0',0
0380,'6_0_0','6_0',0
0380,217,44,0
0380,'93_0_0','93_0',0
0380,219,46,0
0380,220,92,0
0380,'12_8_0','12_8',8
0380,'42_8_0','42_8',8
0380,223,100,8
0380,'6_8_0','6_8',8
0380,'99_8_0','99_8',8
0380,226,95,8
0380,'93_8_0','93_8',8
0380,228,97,8
0380,229,101,8
0380,'54_18_0','54_18',18
0380,'20_8_0','20_8',8
0380,'95_8_0','95_8',8
0380,233,115,8
0380,'20_13_0','20_13',13
0380,235,119,8
0380,'31_8_0','31_8',8
0380,'18_10_0','18_10',10
0380,'18_11_0','18_11',11
0380,'18_8_0','18_8',8
0380,240,105,8
0380,241,107,8
0380,242,112,8
0380,243,122,8
0380,244,130,8
0380,245,131,8
0380,246,132,0
0380,'81_0_0','81_0',0
0380,'92_0_0','92_0',0
0380,'100_0_0','100_0',0
0380,250,137,0
0380,251,139,0
0380,252,140,0
0380,253,141,0
0380,254,331,0
0380,'2_0_0','2_0',0
0380,'3_0_0','3_0',0
0380,257,4,0
0380,258,332,0
0381,'94_0_0','94_0',0
0381,'60_0_0','60_0',0
0381,'45_15_0','45_15',15
0381,'45_0_0','45_0',0
0381,'45_17_0','45_17',17
0381,'45_16_0','45_16',16
0381,6,117,16
0381,7,118,0
0381,8,120,0
0381,9,122,0
0381,'22_14_0','22_14',14
0381,'22_13_0','22_13',13
0381,12,110,13
0381,'51_13_0','51_13',13
0381,14,112,13
0381,'22_0_0','22_0',0
0381,'51_0_0','51_0',0
0381,17,107,0
0381,18,113,0
0381,19,123,0
0381,'27_0_0','27_0',0
0381,'28_0_0','28_0',0
0381,'97_0_0','97_0',0
0381,'61_0_0','61_0',0
0381,24,211,0
0381,'26_0_0','26_0',0
0381,'87_0_0','87_0',0
0381,27,200,0
0381,'10_0_0','10_0',0
0381,'41_0_0','41_0',0
0381,'83_0_0','83_0',0
0381,31,195,0
0381,32,197,0
0381,'30_26_0','30_26',26
0381,'30_0_0','30_0',0
0381,35,203,0
0381,36,205,0
0381,37,205,0
0381,38,212,0
0381,39,213,0
0381,40,215,0
0381,'47_25_0','47_25',25
0381,'57_20_0','57_20',20
0381,'52_20_0','52_20',20
0381,44,151,20
0381,'59_20_0','59_20',20
0381,'70_20_0','70_20',20
0381,47,147,20
0381,48,152,20
0381,49,156,20
0381,'47_19_0','47_19',19
0381,'57_24_0','57_24',24
0381,'52_24_0','52_24',24
0381,53,139,24
0381,'57_19_0','57_19',19
0381,'52_19_0','52_19',19
0381,56,136,19
0381,57,140,19
0381,'67_19_0','67_19',19
0381,'39_19_0','39_19',19
0381,60,129,19
0381,'59_19_0','59_19',19
0381,'70_19_0','70_19',19
0381,63,132,19
0381,64,133,19
0381,65,141,19
0381,66,143,19
0381,67,157,19
0381,'47_18_0','47_18',18
0381,'67_21_0','67_21',21
0381,'39_21_0','39_21',21
0381,71,178,21
0381,'70_21_0','70_21',21
0381,73,182,21
0381,'67_22_0','67_22',22
0381,'39_22_0','39_22',22
0381,76,168,22
0381,'67_23_0','67_23',23
0381,'39_23_0','39_23',23
0381,79,164,23
0381,'39_18_0','39_18',18
0381,'67_18_0','67_18',18
0381,82,161,18
0381,83,165,18
0381,84,169,18
0381,'70_18_0','70_18',18
0381,'59_18_0','59_18',18
0381,87,172,18
0381,88,173,18
0381,89,185,18
0381,90,187,18
0381,91,188,0
0381,92,216,0
0381,93,218,0
0381,94,219,0
0381,'69_0_0','69_0',0
0381,'48_0_0','48_0',0
0381,97,84,0
0381,'58_0_0','58_0',0
0381,'72_0_0','72_0',0
0381,100,89,0
0381,'77_0_0','77_0',0
0381,'77_12_0','77_12',12
0381,'72_12_0','72_12',12
0381,'58_12_0','58_12',12
0381,105,94,12
0381,106,96,12
0381,107,97,0
0381,108,97,0
0381,'34_0_0','34_0',0
0381,110,98,0
0381,111,100,0
0381,112,220,0
0381,'85_28_0','85_28',28
0381,'62_28_0','62_28',28
0381,115,246,28
0381,'25_28_0','25_28',28
0381,117,247,28
0381,'19_28_0','19_28',28
0381,119,250,28
0381,'15_0_0','15_0',0
0381,121,253,0
0381,'17_0_0','17_0',0
0381,'44_0_0','44_0',0
0381,124,226,0
0381,'49_0_0','49_0',0
0381,'37_27_0','37_27',27
0381,'37_0_0','37_0',0
0381,128,231,0
0381,129,231,0
0381,130,232,0
0381,'7_0_0','7_0',0
0381,'90_0_0','90_0',0
0381,'14_0_0','14_0',0
0381,134,236,0
0381,135,238,0
0381,136,240,0
0381,137,254,0
0381,138,256,0
0381,'38_0_0','38_0',0
0381,'11_0_0','11_0',0
0381,'68_0_0','68_0',0
0381,142,51,0
0381,'11_8_0','11_8',8
0381,'68_8_0','68_8',8
0381,145,54,8
0381,'11_9_0','11_9',9
0381,'68_9_0','68_9',9
0381,148,57,9
0381,'68_10_0','68_10',10
0381,'11_10_0','11_10',10
0381,151,60,10
0381,152,61,9
0381,153,62,8
0381,154,63,0
0381,155,64,0
0381,'54_0_0','54_0',0
0381,157,68,0
0381,'80_0_0','80_0',0
0381,'95_0_0','95_0',0
0381,'20_0_0','20_0',0
0381,'20_7_0','20_7',7
0381,162,41,0
0381,163,42,0
0381,'31_0_0','31_0',0
0381,'31_5_0','31_5',5
0381,'31_6_0','31_6',6
0381,167,35,5
0381,168,36,0
0381,'98_4_0','98_4',4
0381,'98_0_0','98_0',0
0381,'18_0_0','18_0',0
0381,172,26,0
0381,173,30,0
0381,174,37,0
0381,175,45,0
0381,176,45,0
0381,177,69,0
0381,'35_0_0','35_0',0
0381,'24_0_0','24_0',0
0381,'82_0_0','82_0',0
0381,181,76,0
0381,182,77,0
0381,183,78,0
0381,'64_0_0','64_0',0
0381,'9_0_0','9_0',0
0381,186,11,0
0381,187,81,0
0381,188,257,0
0381,'3_0_0','3_0',0
0381,'3_1_0','3_1',1
0381,191,2,0
0381,'1_0_0','1_0',0
0381,'1_2_0','1_2',2
0381,194,6,0
0381,'2_0_0','2_0',0
0381,196,7,0
0381,197,8,0
0381,198,258,0
0382,'1_0_0','1_0',0
0382,'3_2_0','3_2',2
0382,'3_0_0','3_0',0
0382,3,2,0
0382,4,6,0
0382,'1_1_0','1_1',1
0382,'2_1_0','2_1',1
0382,7,10,1
0382,'3_1_0','3_1',1
0382,9,11,1
0382,10,12,0
0382,'10_11_0','10_11',11
0382,'83_11_0','83_11',11
0382,'86_11_0','86_11',11
0382,'41_11_0','41_11',11
0382,15,140,11
0382,16,142,11
0382,17,144,11
0382,'10_13_0','10_13',13
0382,'83_13_0','83_13',13
0382,'41_13_0','41_13',13
0382,'86_13_0','86_13',13
0382,22,147,13
0382,23,149,13
0382,24,151,13
0382,25,152,11
0382,'26_11_0','26_11',11
0382,'87_11_0','87_11',11
0382,28,155,11
0382,29,158,11
0382,'43_11_0','43_11',11
0382,31,161,11
0382,'97_11_0','97_11',11
0382,'61_11_0','61_11',11
0382,34,164,11
0382,35,165,11
0382,'61_0_0','61_0',0
0382,'97_0_0','97_0',0
0382,38,135,0
0382,'43_12_0','43_12',12
0382,'10_12_0','10_12',12
0382,'41_12_0','41_12',12
0382,'86_12_0','86_12',12
0382,43,100,12
0382,'41_14_0','41_14',14
0382,'86_14_0','86_14',14
0382,46,103,14
0382,47,104,12
0382,'83_12_0','83_12',12
0382,49,106,12
0382,50,108,12
0382,'30_12_0','30_12',12
0382,'87_12_0','87_12',12
0382,'26_12_0','26_12',12
0382,54,111,12
0382,'26_17_0','26_17',17
0382,'26_16_0','26_16',16
0382,57,114,16
0382,'87_16_0','87_16',16
0382,59,116,16
0382,60,117,12
0382,61,120,12
0382,62,120,12
0382,'63_19_0','63_19',19
0382,64,130,12
0382,'66_12_0','66_12',12
0382,'88_12_0','88_12',12
0382,67,124,12
0382,'63_12_0','63_12',12
0382,69,125,12
0382,70,130,12
0382,71,131,12
0382,'43_0_0','43_0',0
0382,'26_0_0','26_0',0
0382,'30_18_0','30_18',18
0382,'10_0_0','10_0',0
0382,'10_15_0','10_15',15
0382,77,80,0
0382,'83_0_0','83_0',0
0382,'86_0_0','86_0',0
0382,'41_0_0','41_0',0
0382,81,75,0
0382,82,77,0
0382,83,81,0
0382,84,89,0
0382,85,89,0
0382,'66_0_0','66_0',0
0382,'88_0_0','88_0',0
0382,88,93,0
0382,'63_0_0','63_0',0
0382,90,94,0
0382,91,95,0
0382,92,96,0
0382,93,132,0
0382,94,136,0
0382,95,166,0
0382,'28_9_0','28_9',9
0382,97,167,0
0382,'70_0_0','70_0',0
0382,'59_0_0','59_0',0
0382,100,57,0
0382,'67_0_0','67_0',0
0382,'39_0_0','39_0',0
0382,103,54,0
0382,104,58,0
0382,'52_0_0','52_0',0
0382,'57_0_0','57_0',0
0382,107,61,0
0382,108,62,0
0382,109,170,0
0382,'89_0_0','89_0',0
0382,'45_0_0','45_0',0
0382,'45_7_0','45_7',7
0382,113,44,0
0382,'51_0_0','51_0',0
0382,'22_0_0','22_0',0
0382,116,41,0
0382,117,47,0
0382,118,50,0
0382,119,172,0
0382,'94_0_0','94_0',0
0382,'21_3_0','21_3',3
0382,'5_3_0','5_3',3
0382,123,20,3
0382,'96_3_0','96_3',3
0382,125,21,3
0382,'5_4_0','5_4',4
0382,'21_4_0','21_4',4
0382,128,27,4
0382,'96_4_0','96_4',4
0382,130,28,4
0382,'55_4_0','55_4',4
0382,'55_5_0','55_5',5
0382,133,31,4
0382,134,32,4
0382,135,33,3
0382,136,37,0
0382,137,173,0
0382,'50_0_0','50_0',0
0382,'33_0_0','33_0',0
0382,'33_21_0','33_21',21
0382,141,178,0
0382,142,179,0
0382,'78_0_0','78_0',0
0382,'74_0_0','74_0',0
0382,145,182,0
0382,146,185,0
0382,'49_0_0','49_0',0
0382,'37_0_0','37_0',0
0382,149,195,0
0382,'40_0_0','40_0',0
0382,'23_0_0','23_0',0
0382,152,189,0
0382,'44_0_0','44_0',0
0382,154,191,0
0382,'17_0_0','17_0',0
0382,156,192,0
0382,157,196,0
0382,'25_0_0','25_0',0
0382,'85_0_0','85_0',0
0382,'62_0_0','62_0',0
0382,161,205,0
0382,162,206,0
0382,'36_24_0','36_24',24
0382,'4_24_0','4_24',24
0382,'84_24_0','84_24',24
0382,166,227,24
0382,167,228,24
0382,'84_25_0','84_25',25
0382,'4_25_0','4_25',25
0382,170,221,25
0382,'36_28_0','36_28',28
0382,'36_25_0','36_25',25
0382,173,218,25
0382,174,222,25
0382,'84_0_0','84_0',0
0382,'4_0_0','4_0',0
0382,177,214,0
0382,'36_26_0','36_26',26
0382,'36_27_0','36_27',27
0382,'36_0_0','36_0',0
0382,181,209,0
0382,182,211,0
0382,183,215,0
0382,184,223,0
0382,185,229,0
0382,'36_23_0','36_23',23
0382,'84_23_0','84_23',23
0382,'4_23_0','4_23',23
0382,189,233,23
0382,190,234,23
0382,191,235,0
0382,192,236,0
0382,'19_0_0','19_0',0
0382,'19_22_0','19_22',22
0382,195,201,0
0382,196,237,0
0382,'15_0_0','15_0',0
0382,198,239,0
0382,199,240,0
0382,200,241,0
0382,'7_20_0','7_20',20
0382,'14_20_0','14_20',20
0382,'90_20_0','90_20',20
0382,204,257,20
0382,205,259,20
0382,'44_20_0','44_20',20
0382,'40_20_0','40_20',20
0382,'23_20_0','23_20',20
0382,209,246,20
0382,210,248,20
0382,'17_20_0','17_20',20
0382,212,249,20
0382,'37_20_0','37_20',20
0382,'49_20_0','49_20',20
0382,215,252,20
0382,216,253,20
0382,217,261,20
0382,'19_20_0','19_20',20
0382,'4_20_0','4_20',20
0382,'84_20_0','84_20',20
0382,221,271,20
0382,'36_20_0','36_20',20
0382,223,272,20
0382,'25_20_0','25_20',20
0382,'62_20_0','62_20',20
0382,'85_20_0','85_20',20
0382,227,266,20
0382,228,267,20
0382,229,273,20
0382,230,274,20
0382,231,277,20
0382,232,279,0
0382,233,281,0
0382,234,282,0
0383,'69_0_0','69_0',0
0383,'48_0_0','48_0',0
0383,2,286,0
0383,'65_0_0','65_0',0
0383,'34_0_0','34_0',0
0383,'77_0_0','77_0',0
0383,'72_0_0','72_0',0
0383,'58_0_0','58_0',0
0383,8,291,0
0383,9,293,0
0383,10,294,0
0383,11,295,0
0383,12,296,0
0383,'26_0_0','26_0',0
0383,'87_0_0','87_0',0
0383,15,368,0
0383,'10_0_0','10_0',0
0383,'86_0_0','86_0',0
0383,'41_0_0','41_0',0
0383,19,359,0
0383,20,365,0
0383,'83_49_0','83_49',49
0383,'83_0_0','83_0',0
0383,23,362,0
0383,24,365,0
0383,25,371,0
0383,'66_0_0','66_0',0
0383,'88_0_0','88_0',0
0383,28,375,0
0383,29,377,0
0383,'28_0_0','28_0',0
0383,31,381,0
