GENE,Gt_node,Lt_node,Lt_paralog
0425,'56_0_0','56_0',0
0425,161,139,0
0425,'50_0_0','50_0',0
0425,163,141,0
0425,164,147,0
0425,165,148,0
0425,166,149,0
0425,167,150,0
0425,168,151,0
0425,169,159,0
0425,'2_0_0','2_0',0
0425,171,166,0
0425,172,214,0
0426,'98_0_0','98_0',0
0426,'96_31_0','96_31',31
0426,'100_31_0','100_31',31
0426,3,249,31
0426,'95_0_0','95_0',0
0426,'94_0_0','94_0',0
0426,6,253,0
0426,7,256,0
0426,8,257,0
0426,'98_30_0','98_30',30
0426,10,263,0
0426,'97_0_0','97_0',0
0426,'99_0_0','99_0',0
0426,13,268,0
0426,14,269,0
0426,'78_0_0','78_0',0
0426,'2_29_0','2_29',29
0426,17,242,0
0426,'34_1_0','34_1',1
0426,'46_2_0','46_2',2
0426,20,9,1
0426,'34_0_0','34_0',0
0426,'46_0_0','46_0',0
0426,23,2,0
0426,24,10,0
0426,'47_0_0','47_0',0
0426,'38_27_0','38_27',27
0426,'38_28_0','38_28',28
0426,'38_22_0','38_22',22
0426,29,215,22
0426,30,217,22
0426,'38_26_0','38_26',26
0426,32,219,22
0426,33,222,0
0426,'65_21_0','65_21',21
0426,'65_23_0','65_23',23
0426,'65_25_0','65_25',25
0426,37,227,23
0426,'65_24_0','65_24',24
0426,39,229,23
0426,40,230,21
0426,'47_21_0','47_21',21
0426,42,233,21
0426,43,234,0
0426,'28_0_0','28_0',0
0426,'84_0_0','84_0',0
0426,46,20,0
0426,'58_4_0','58_4',4
0426,'57_4_0','57_4',4
0426,49,16,4
0426,'57_0_0','57_0',0
0426,'58_0_0','58_0',0
0426,52,13,0
0426,53,17,0
0426,54,21,0
0426,'3_0_0','3_0',0
0426,'43_0_0','43_0',0
0426,'31_0_0','31_0',0
0426,58,26,0
0426,'71_0_0','71_0',0
0426,'29_0_0','29_0',0
0426,61,29,0
0426,62,32,0
0426,63,32,0
0426,'49_0_0','49_0',0
0426,'49_6_0','49_6',6
0426,66,36,0
0426,'51_0_0','51_0',0
0426,68,38,0
0426,'33_7_0','33_7',7
0426,'35_7_0','35_7',7
0426,71,59,7
0426,'44_8_0','44_8',8
0426,'33_8_0','33_8',8
0426,'35_8_0','35_8',8
0426,75,47,8
0426,76,48,8
0426,'44_9_0','44_9',9
0426,'33_9_0','33_9',9
0426,'35_9_0','35_9',9
0426,80,52,9
0426,81,53,9
0426,82,54,8
0426,'44_0_0','44_0',0
0426,'33_0_0','33_0',0
0426,85,43,0
0426,'35_0_0','35_0',0
0426,87,43,0
0426,88,55,0
0426,89,61,0
0426,90,62,0
0426,91,63,0
0426,'77_0_0','77_0',0
0426,'41_0_0','41_0',0
0426,94,68,0
0426,'30_0_0','30_0',0
0426,96,74,0
0426,97,75,0
0426,'82_0_0','82_0',0
0426,99,76,0
0426,'61_0_0','61_0',0
0426,'17_0_0','17_0',0
0426,102,162,0
0426,'85_0_0','85_0',0
0426,104,163,0
0426,'72_0_0','72_0',0
0426,'75_0_0','75_0',0
0426,107,168,0
0426,108,171,0
0426,'63_0_0','63_0',0
0426,110,174,0
0426,'64_10_0','64_10',10
0426,'79_18_0','79_18',18
0426,113,144,10
0426,'54_10_0','54_10',10
0426,115,146,10
0426,'27_10_0','27_10',10
0426,117,147,10
0426,'54_12_0','54_12',12
0426,'79_12_0','79_12',12
0426,'66_12_0','66_12',12
0426,121,126,12
0426,'62_14_0','62_14',14
0426,'62_12_0','62_12',12
0426,124,121,12
0426,'53_12_0','53_12',12
0426,126,122,12
0426,127,130,12
0426,128,130,12
0426,'53_0_0','53_0',0
0426,'62_13_0','62_13',13
0426,'62_0_0','62_0',0
0426,132,104,0
0426,133,105,0
0426,'79_0_0','79_0',0
0426,'66_0_0','66_0',0
0426,136,113,0
0426,'64_0_0','64_0',0
0426,138,115,0
0426,'54_16_0','54_16',16
0426,'54_15_0','54_15',15
0426,141,109,15
0426,'54_0_0','54_0',0
0426,143,110,0
0426,144,117,0
0426,145,117,0
0426,146,131,0
0426,'27_11_0','27_11',11
0426,148,132,0
0426,149,148,0
0426,'13_0_0','13_0',0
0426,'89_0_0','89_0',0
0426,152,151,0
0426,153,154,0
0426,'52_0_0','52_0',0
0426,'74_0_0','74_0',0
0426,'21_0_0','21_0',0
0426,157,79,0
0426,'73_0_0','73_0',0
0426,159,81,0
0426,160,83,0
0426,'16_0_0','16_0',0
0426,'1_0_0','1_0',0
0426,163,89,0
0426,'5_0_0','5_0',0
0426,'4_0_0','4_0',0
0426,166,86,0
0426,167,90,0
0426,168,91,0
0426,'60_0_0','60_0',0
0426,'19_0_0','19_0',0
0426,171,95,0
0426,'7_0_0','7_0',0
0426,173,96,0
0426,174,97,0
0426,175,155,0
0426,176,175,0
0426,'50_0_0','50_0',0
0426,'67_0_0','67_0',0
0426,'56_0_0','56_0',0
0426,180,201,0
0426,181,203,0
0426,'8_0_0','8_0',0
0426,'55_0_0','55_0',0
0426,'12_0_0','12_0',0
0426,185,179,0
0426,186,180,0
0426,'23_0_0','23_0',0
0426,'68_0_0','68_0',0
0426,'11_0_0','11_0',0
0426,190,188,0
0426,'86_0_0','86_0',0
0426,'86_20_0','86_20',20
0426,193,185,0
0426,194,189,0
0426,'76_0_0','76_0',0
0426,'83_0_0','83_0',0
0426,'32_0_0','32_0',0
0426,198,192,0
0426,199,194,0
0426,200,195,0
0426,201,196,0
0426,'26_0_0','26_0',0
0426,203,197,0
0426,204,198,0
0426,205,204,0
0426,206,205,0
0426,207,206,0
0426,208,207,0
0426,209,235,0
0426,210,236,0
0426,211,244,0
0426,212,270,0
0427,'97_0_0','97_0',0
0427,'99_0_0','99_0',0
0427,2,392,0
0427,'100_0_0','100_0',0
0427,'96_0_0','96_0',0
0427,5,386,0
0427,6,393,0
0427,'34_1_0','34_1',1
0427,'46_1_0','46_1',1
0427,9,11,1
0427,'57_0_0','57_0',0
0427,'58_0_0','58_0',0
0427,12,15,0
0427,'51_0_0','51_0',0
0427,'49_0_0','49_0',0
0427,15,34,0
0427,'44_0_0','44_0',0
0427,'33_0_0','33_0',0
0427,18,39,0
0427,19,40,0
0427,'31_0_0','31_0',0
0427,'43_0_0','43_0',0
0427,22,22,0
0427,'71_0_0','71_0',0
0427,'29_0_0','29_0',0
0427,25,25,0
0427,'3_5_0','3_5',5
0427,'3_0_0','3_0',0
0427,28,28,0
0427,29,30,0
0427,30,30,0
0427,31,41,0
0427,'92_0_0','92_0',0
0427,'70_0_0','70_0',0
0427,34,50,0
0427,'69_0_0','69_0',0
0427,'37_0_0','37_0',0
0427,37,53,0
0427,38,54,0
0427,'30_6_0','30_6',6
0427,'30_0_0','30_0',0
0427,41,47,0
0427,42,55,0
0427,'77_0_0','77_0',0
0427,44,56,0
0427,45,57,0
0427,'73_0_0','73_0',0
0427,'52_0_0','52_0',0
0427,48,63,0
0427,'60_0_0','60_0',0
0427,'19_0_0','19_0',0
0427,51,69,0
0427,'7_0_0','7_0',0
0427,53,70,0
0427,54,71,0
0427,'48_0_0','48_0',0
0427,'62_0_0','62_0',0
0427,'53_0_0','53_0',0
0427,58,75,0
0427,'62_16_0','62_16',16
0427,'53_16_0','53_16',16
0427,61,78,16
0427,62,79,0
0427,'54_0_0','54_0',0
0427,'79_17_0','79_17',17
0427,'66_17_0','66_17',17
0427,66,86,17
0427,'79_0_0','79_0',0
0427,'66_0_0','66_0',0
0427,69,83,0
0427,'64_19_0','64_19',19
0427,'64_18_0','64_18',18
0427,72,91,18
0427,'64_0_0','64_0',0
0427,74,92,0
0427,75,93,0
0427,76,93,0
0427,77,95,0
0427,78,95,0
0427,'27_0_0','27_0',0
0427,80,96,0
0427,81,100,0
0427,82,101,0
0427,'63_0_0','63_0',0
0427,'14_0_0','14_0',0
0427,'14_20_0','14_20',20
0427,86,105,0
0427,87,108,0
0427,'15_0_0','15_0',0
0427,'10_0_0','10_0',0
0427,'90_0_0','90_0',0
0427,91,131,0
0427,92,132,0
0427,'25_0_0','25_0',0
0427,'59_0_0','59_0',0
0427,95,135,0
0427,'22_0_0','22_0',0
0427,97,137,0
0427,'25_25_0','25_25',25
0427,'22_25_0','22_25',25
0427,100,142,25
0427,'59_25_0','59_25',25
0427,102,142,25
0427,103,143,0
0427,104,144,0
0427,'61_0_0','61_0',0
0427,'17_0_0','17_0',0
0427,107,112,0
0427,'85_0_0','85_0',0
0427,109,113,0
0427,'75_0_0','75_0',0
0427,'72_0_0','72_0',0
0427,112,116,0
0427,'39_24_0','39_24',24
0427,'24_24_0','24_24',24
0427,115,122,24
0427,'39_0_0','39_0',0
0427,117,123,0
0427,118,124,0
0427,119,125,0
0427,120,145,0
0427,'75_21_0','75_21',21
0427,'72_21_0','72_21',21
0427,123,153,21
0427,'72_23_0','72_23',23
0427,'75_23_0','75_23',23
0427,126,156,23
0427,127,157,21
0427,'39_21_0','39_21',21
0427,'24_21_0','24_21',21
0427,130,160,21
0427,'85_21_0','85_21',21
0427,'17_21_0','17_21',21
0427,'61_21_0','61_21',21
0427,134,149,21
0427,135,150,21
0427,136,162,21
0427,137,162,21
0427,138,167,0
0427,139,168,0
0427,140,169,0
0427,'55_27_0','55_27',27
0427,'8_27_0','8_27',27
0427,'12_27_0','12_27',27
0427,144,299,27
0427,145,299,27
0427,'12_0_0','12_0',0
0427,'55_0_0','55_0',0
0427,'8_0_0','8_0',0
0427,149,294,0
0427,150,294,0
0427,151,300,0
0427,'8_26_0','8_26',26
0427,'55_26_0','55_26',26
0427,'12_26_0','12_26',26
0427,155,304,26
0427,156,305,26
0427,157,306,0
0427,'26_0_0','26_0',0
0427,'26_28_0','26_28',28
0427,160,309,0
0427,'23_0_0','23_0',0
0427,'83_0_0','83_0',0
0427,'32_0_0','32_0',0
0427,164,330,0
0427,'86_0_0','86_0',0
0427,'68_0_0','68_0',0
0427,'11_0_0','11_0',0
0427,168,314,0
0427,169,315,0
0427,'11_29_0','11_29',29
0427,'68_31_0','68_31',31
0427,'68_29_0','68_29',29
0427,173,319,29
0427,174,321,29
0427,'11_30_0','11_30',30
0427,'68_30_0','68_30',30
0427,177,324,30
0427,178,325,29
0427,'86_29_0','86_29',29
0427,180,326,29
0427,181,327,0
0427,182,333,0
0427,183,334,0
0427,184,335,0
0427,185,336,0
0427,'67_0_0','67_0',0
0427,'56_0_0','56_0',0
0427,188,339,0
0427,'50_0_0','50_0',0
0427,190,341,0
0427,191,342,0
0427,192,343,0
0427,'61_7_0','61_7',7
0427,'17_22_0','17_22',22
0427,195,261,7
0427,'85_7_0','85_7',7
0427,197,262,7
0427,'24_7_0','24_7',7
0427,'39_7_0','39_7',7
0427,200,268,7
0427,'72_7_0','72_7',7
0427,202,269,7
0427,203,270,7
0427,'87_7_0','87_7',7
0427,'36_7_0','36_7',7
0427,206,274,7
0427,'15_7_0','15_7',7
0427,208,275,7
0427,'10_7_0','10_7',7
0427,210,279,7
0427,'25_7_0','25_7',7
0427,'59_7_0','59_7',7
0427,213,284,7
0427,'22_7_0','22_7',7
0427,215,284,7
0427,216,285,7
0427,217,286,7
0427,'63_7_0','63_7',7
0427,219,287,7
0427,'74_11_0','74_11',11
0427,'21_11_0','21_11',11
0427,222,176,11
0427,'73_11_0','73_11',11
0427,224,178,11
0427,'52_11_0','52_11',11
0427,226,180,11
0427,'52_10_0','52_10',10
0427,228,181,10
0427,'4_7_0','4_7',7
0427,'5_7_0','5_7',7
0427,231,185,7
0427,'16_7_0','16_7',7
0427,'16_13_0','16_13',13
0427,234,188,7
0427,'1_7_0','1_7',7
0427,236,190,7
0427,237,191,7
0427,238,192,7
0427,'60_7_0','60_7',7
0427,'19_7_0','19_7',7
0427,241,196,7
0427,'7_7_0','7_7',7
0427,243,197,7
0427,244,198,7
0427,'4_9_0','4_9',9
0427,'5_12_0','5_12',12
0427,'5_9_0','5_9',9
0427,248,211,9
0427,249,213,9
0427,'16_9_0','16_9',9
0427,'1_9_0','1_9',9
0427,252,216,9
0427,253,217,9
0427,'74_9_0','74_9',9
0427,'21_9_0','21_9',9
0427,256,204,9
0427,'52_9_0','52_9',9
0427,258,208,9
0427,259,218,9
0427,'7_14_0','7_14',14
0427,'7_15_0','7_15',15
0427,'60_15_0','60_15',15
0427,'19_15_0','19_15',15
0427,264,231,15
0427,265,232,15
0427,266,233,14
0427,'19_8_0','19_8',8
0427,'60_8_0','60_8',8
0427,269,223,8
0427,'7_8_0','7_8',8
0427,271,224,8
0427,272,234,8
0427,273,235,8
0427,274,236,7
0427,'79_7_0','79_7',7
0427,'66_7_0','66_7',7
0427,277,242,7
0427,'64_7_0','64_7',7
0427,279,244,7
0427,'48_7_0','48_7',7
0427,281,251,7
0427,282,252,7
0427,283,288,7
0427,284,343,0
0427,285,344,0
0427,286,345,0
0427,'47_0_0','47_0',0
0427,288,349,0
0427,'46_3_0','46_3',3
0427,'34_4_0','34_4',4
0427,'34_3_0','34_3',3
0427,292,4,3
0427,293,5,3
0427,294,350,0
0427,295,350,0
0427,'9_33_0','9_33',33
0427,'18_33_0','18_33',33
0427,'18_35_0','18_35',35
0427,299,361,33
0427,300,363,33
0427,'93_33_0','93_33',33
0427,302,364,33
0427,'9_0_0','9_0',0
0427,'18_0_0','18_0',0
0427,305,354,0
0427,'93_0_0','93_0',0
0427,307,355,0
0427,308,365,0
0427,'18_32_0','18_32',32
0427,'9_32_0','9_32',32
0427,311,369,32
0427,'93_32_0','93_32',32
0427,313,370,32
0427,314,371,0
0427,'2_38_0','2_38',38
0427,'78_37_0','78_37',37
0427,317,380,0
0427,318,381,0
0427,319,382,0
0427,320,394,0
0428,'47_6_0','47_6',6
0428,'47_7_0','47_7',7
0428,2,21,6
0428,'47_0_0','47_0',0
0428,4,22,0
0428,'65_0_0','65_0',0
0428,'38_0_0','38_0',0
0428,7,25,0
0428,8,26,0
0428,'65_5_0','65_5',5
0428,'47_5_0','47_5',5
0428,'47_8_0','47_8',8
0428,12,29,5
0428,13,33,5
0428,14,34,0
0428,'46_1_0','46_1',1
0428,'34_1_0','34_1',1
0428,17,5,1
0428,'34_3_0','34_3',3
0428,'46_3_0','46_3',3
0428,20,8,3
0428,'46_2_0','46_2',2
0428,'34_2_0','34_2',2
0428,'34_4_0','34_4',4
0428,24,13,2
0428,25,14,2
0428,26,15,1
0428,27,15,1
0428,'34_0_0','34_0',0
0428,'46_0_0','46_0',0
0428,30,2,0
0428,31,16,0
0428,32,36,0
0429,'58_0_0','58_0',0
0429,'57_0_0','57_0',0
0429,2,11,0
0429,'28_0_0','28_0',0
0429,'84_0_0','84_0',0
0429,5,14,0
0429,6,15,0
0429,'84_3_0','84_3',3
0429,'28_3_0','28_3',3
0429,9,23,3
0429,'58_3_0','58_3',3
0429,'57_4_0','57_4',4
0429,'57_3_0','57_3',3
0429,13,18,3
0429,14,20,3
0429,15,24,3
0429,16,25,0
0429,'29_5_0','29_5',5
0429,'71_5_0','71_5',5
0429,19,68,5
0429,'43_5_0','43_5',5
0429,'31_5_0','31_5',5
0429,22,65,5
0429,23,71,5
0429,'44_5_0','44_5',5
0429,'35_5_0','35_5',5
0429,'33_5_0','33_5',5
0429,27,79,5
0429,'33_6_0','33_6',6
0429,'35_6_0','35_6',6
0429,30,82,6
0429,31,83,5
0429,32,84,5
0429,'49_5_0','49_5',5
0429,34,85,5
0429,35,86,5
0429,'30_5_0','30_5',5
0429,'92_5_0','92_5',5
0429,'92_14_0','92_14',14
0429,39,93,5
0429,'70_5_0','70_5',5
0429,41,95,5
0429,'69_17_0','69_17',17
0429,'37_5_0','37_5',5
0429,'69_5_0','69_5',5
0429,45,100,5
0429,46,100,5
0429,47,101,5
0429,48,102,5
0429,'69_10_0','69_10',10
0429,'37_10_0','37_10',10
0429,51,109,10
0429,'70_10_0','70_10',10
0429,'92_10_0','92_10',10
0429,54,106,10
0429,55,110,10
0429,'30_10_0','30_10',10
0429,57,111,10
0429,'37_11_0','37_11',11
0429,'69_11_0','69_11',11
0429,60,122,11
0429,'92_15_0','92_15',15
0429,'92_11_0','92_11',11
0429,63,115,11
0429,'70_16_0','70_16',16
0429,'70_11_0','70_11',11
0429,66,118,11
0429,67,119,11
0429,68,123,11
0429,'30_11_0','30_11',11
0429,70,124,11
0429,71,125,10
0429,72,126,5
0429,'41_5_0','41_5',5
0429,74,127,5
0429,75,128,5
0429,'30_12_0','30_12',12
0429,'30_0_0','30_0',0
0429,'30_13_0','30_13',13
0429,79,35,0
0429,80,37,0
0429,'69_0_0','69_0',0
0429,'37_0_0','37_0',0
0429,83,43,0
0429,'92_0_0','92_0',0
0429,'70_0_0','70_0',0
0429,86,40,0
0429,87,44,0
0429,88,45,0
0429,'41_0_0','41_0',0
0429,'77_0_0','77_0',0
0429,'77_8_0','77_8',8
0429,92,31,0
0429,93,32,0
0429,94,46,0
0429,'30_7_0','30_7',7
0429,'70_7_0','70_7',7
0429,'69_7_0','69_7',7
0429,'37_7_0','37_7',7
0429,99,54,7
0429,100,55,7
0429,101,56,7
0429,102,60,0
0429,103,129,0
0429,'14_19_0','14_19',19
0429,'63_19_0','63_19',19
0429,106,179,19
0429,'85_21_0','85_21',21
0429,'85_19_0','85_19',19
0429,109,182,19
0429,'17_22_0','17_22',22
0429,'17_19_0','17_19',19
0429,'61_19_0','61_19',19
0429,113,187,19
0429,114,187,19
0429,115,188,19
0429,'75_19_0','75_19',19
0429,117,194,19
0429,118,197,19
0429,'85_0_0','85_0',0
0429,'61_0_0','61_0',0
0429,'17_0_0','17_0',0
0429,122,162,0
0429,123,163,0
0429,'72_0_0','72_0',0
0429,'75_0_0','75_0',0
0429,126,166,0
0429,'24_0_0','24_0',0
0429,'39_0_0','39_0',0
0429,129,169,0
0429,130,170,0
0429,131,171,0
0429,'63_0_0','63_0',0
0429,'63_20_0','63_20',20
0429,134,157,0
0429,'20_0_0','20_0',0
0429,'91_0_0','91_0',0
0429,'6_0_0','6_0',0
0429,138,149,0
0429,139,150,0
0429,'42_0_0','42_0',0
0429,'40_0_0','40_0',0
0429,142,144,0
0429,143,151,0
0429,'14_0_0','14_0',0
0429,145,154,0
0429,146,158,0
0429,147,174,0
0429,148,198,0
0429,'48_18_0','48_18',18
0429,'48_0_0','48_0',0
0429,151,136,0
0429,152,199,0
0429,153,202,0
0429,154,203,0
0429,'47_0_0','47_0',0
0429,'38_0_0','38_0',0
0429,'65_23_0','65_23',23
0429,'65_0_0','65_0',0
0429,159,207,0
0429,160,209,0
0429,161,210,0
0429,162,211,0
0429,'34_1_0','34_1',1
0429,'46_1_0','46_1',1
0429,165,7,1
0429,'34_0_0','34_0',0
0429,'46_2_0','46_2',2
0429,168,4,0
0429,169,8,0
0429,170,212,0
0429,'93_0_0','93_0',0
0429,'18_0_0','18_0',0
0429,'9_0_0','9_0',0
0429,174,216,0
0429,175,217,0
0429,176,222,0
0429,'99_0_0','99_0',0
0429,'99_24_0','99_24',24
0429,179,230,0
0429,180,232,0
0430,'78_0_0','78_0',0
0430,'18_0_0','18_0',0
0430,'9_0_0','9_0',0
0430,3,200,0
0430,'93_0_0','93_0',0
0430,5,201,0
0430,6,207,0
0430,'82_0_0','82_0',0
0430,'29_0_0','29_0',0
0430,'71_0_0','71_0',0
0430,10,11,0
0430,'43_0_0','43_0',0
0430,'31_0_0','31_0',0
0430,13,8,0
0430,14,14,0
0430,'71_2_0','71_2',2
0430,'29_2_0','29_2',2
0430,'29_3_0','29_3',3
0430,18,20,2
0430,19,22,2
0430,'3_2_0','3_2',2
0430,21,24,2
0430,'43_2_0','43_2',2
0430,'31_2_0','31_2',2
0430,24,17,2
0430,25,25,2
0430,26,26,0
0430,'30_0_0','30_0',0
0430,'92_0_0','92_0',0
0430,'70_0_0','70_0',0
0430,30,36,0
0430,31,39,0
0430,'37_5_0','37_5',5
0430,'69_5_0','69_5',5
0430,34,50,5
0430,'70_5_0','70_5',5
0430,'92_5_0','92_5',5
0430,37,43,5
0430,38,51,5
0430,'92_7_0','92_7',7
0430,'70_7_0','70_7',7
0430,41,46,7
0430,42,51,5
0430,43,53,0
0430,'70_4_0','70_4',4
0430,'92_4_0','92_4',4
0430,46,59,4
0430,'69_4_0','69_4',4
0430,'37_4_0','37_4',4
0430,49,62,4
0430,50,63,4
0430,'30_4_0','30_4',4
0430,'30_6_0','30_6',6
0430,53,56,4
0430,54,64,4
0430,55,65,0
0430,'77_0_0','77_0',0
0430,'41_0_0','41_0',0
0430,58,32,0
0430,59,66,0
0430,60,67,0
0430,61,68,0
0430,'8_0_0','8_0',0
0430,'12_0_0','12_0',0
0430,'55_0_0','55_0',0
0430,65,154,0
0430,66,154,0
0430,'23_0_0','23_0',0
0430,'86_0_0','86_0',0
0430,'11_0_0','11_0',0
0430,'68_0_0','68_0',0
0430,71,162,0
0430,72,163,0
0430,73,166,0
0430,'26_11_0','26_11',11
0430,'26_0_0','26_0',0
0430,76,157,0
0430,77,167,0
0430,78,168,0
0430,'56_12_0','56_12',12
0430,'56_0_0','56_0',0
0430,81,171,0
0430,'67_0_0','67_0',0
0430,83,173,0
0430,84,176,0
0430,'39_0_0','39_0',0
0430,'24_0_0','24_0',0
0430,87,131,0
0430,'61_0_0','61_0',0
0430,'17_0_0','17_0',0
0430,90,126,0
0430,'85_0_0','85_0',0
0430,92,127,0
0430,93,133,0
0430,'25_0_0','25_0',0
0430,'59_0_0','59_0',0
0430,96,143,0
0430,'22_0_0','22_0',0
0430,98,145,0
0430,'15_0_0','15_0',0
0430,'36_0_0','36_0',0
0430,'87_0_0','87_0',0
0430,102,137,0
0430,103,138,0
0430,104,146,0
0430,105,147,0
0430,'7_0_0','7_0',0
0430,'7_10_0','7_10',10
0430,108,96,0
0430,'60_0_0','60_0',0
0430,'19_0_0','19_0',0
0430,111,99,0
0430,112,100,0
0430,'16_0_0','16_0',0
0430,'1_0_0','1_0',0
0430,115,91,0
0430,'5_0_0','5_0',0
0430,'4_0_0','4_0',0
0430,118,88,0
0430,119,92,0
0430,'52_9_0','52_9',9
0430,'52_0_0','52_0',0
0430,122,76,0
0430,'73_0_0','73_0',0
0430,'21_0_0','21_0',0
0430,'74_0_0','74_0',0
0430,126,71,0
0430,127,73,0
0430,128,77,0
0430,'52_8_0','52_8',8
0430,'74_8_0','74_8',8
0430,'21_8_0','21_8',8
0430,132,80,8
0430,'73_8_0','73_8',8
0430,134,82,8
0430,135,84,8
0430,136,85,0
0430,137,93,0
0430,138,101,0
0430,'89_0_0','89_0',0
0430,'13_0_0','13_0',0
0430,141,117,0
0430,'64_0_0','64_0',0
0430,'66_0_0','66_0',0
0430,'79_0_0','79_0',0
0430,145,109,0
0430,146,111,0
0430,'62_0_0','62_0',0
0430,'53_0_0','53_0',0
0430,149,105,0
0430,150,113,0
0430,151,120,0
0430,152,121,0
0430,153,149,0
0430,154,177,0
0430,155,178,0
0430,'47_16_0','47_16',16
0430,'47_14_0','47_14',14
0430,158,186,0
0430,'47_13_0','47_13',13
0430,160,188,0
0430,'65_17_0','65_17',17
0430,'65_0_0','65_0',0
0430,163,191,0
0430,'38_0_0','38_0',0
0430,165,193,0
0430,166,194,0
0430,167,195,0
0430,168,208,0
0430,'94_0_0','94_0',0
0430,'95_0_0','95_0',0
0430,171,213,0
0430,'97_0_0','97_0',0
0430,173,219,0
0430,174,220,0
0431,'78_4_0','78_4',4
0431,'78_0_0','78_0',0
0431,2,20,0
0431,'9_3_0','9_3',3
0431,'18_3_0','18_3',3
0431,5,7,3
0431,'93_3_0','93_3',3
0431,7,8,3
0431,'93_2_0','93_2',2
0431,'9_2_0','9_2',2
0431,'18_2_0','18_2',2
0431,11,13,2
0431,12,14,2
0431,13,15,0
0431,14,23,0
0432,'2_0_0','2_0',0
0432,'34_0_0','34_0',0
0432,'34_1_0','34_1',1
0432,3,3,0
0432,'67_0_0','67_0',0
0432,'56_0_0','56_0',0
0432,6,187,0
0432,'50_17_0','50_17',17
0432,'50_0_0','50_0',0
0432,9,190,0
0432,10,191,0
0432,'23_0_0','23_0',0
0432,'86_16_0','86_16',16
0432,'11_0_0','11_0',0
0432,'68_0_0','68_0',0
0432,15,170,0
0432,'86_0_0','86_0',0
0432,17,171,0
0432,18,175,0
0432,'83_0_0','83_0',0
0432,'32_0_0','32_0',0
0432,21,178,0
0432,'76_0_0','76_0',0
0432,23,180,0
0432,24,181,0
0432,25,182,0
0432,'26_15_0','26_15',15
0432,27,183,0
0432,'12_0_0','12_0',0
0432,'8_0_0','8_0',0
0432,30,162,0
0432,'55_0_0','55_0',0
0432,32,162,0
0432,33,184,0
0432,34,192,0
0432,'88_12_0','88_12',12
0432,'42_12_0','42_12',12
0432,'40_12_0','40_12',12
0432,38,140,12
0432,39,141,12
0432,'6_12_0','6_12',12
0432,'91_12_0','91_12',12
0432,42,145,12
0432,43,147,12
0432,'80_12_0','80_12',12
0432,'81_12_0','81_12',12
0432,46,136,12
0432,47,148,12
0432,'80_11_0','80_11',11
0432,49,149,11
0432,'14_11_0','14_11',11
0432,51,151,11
0432,'14_0_0','14_0',0
0432,'14_14_0','14_14',14
0432,54,127,0
0432,'88_0_0','88_0',0
0432,'40_0_0','40_0',0
0432,'42_0_0','42_0',0
0432,58,116,0
0432,'20_0_0','20_0',0
0432,'91_0_0','91_0',0
0432,'6_0_0','6_0',0
0432,62,121,0
0432,63,122,0
0432,64,123,0
0432,65,123,0
0432,'81_13_0','81_13',13
0432,'80_13_0','80_13',13
0432,68,111,13
0432,'81_0_0','81_0',0
0432,'80_0_0','80_0',0
0432,71,108,0
0432,72,112,0
0432,73,124,0
0432,74,128,0
0432,75,152,0
0432,'63_0_0','63_0',0
0432,77,154,0
0432,'48_0_0','48_0',0
0432,'89_10_0','89_10',10
0432,'13_10_0','13_10',10
0432,81,100,10
0432,82,103,0
0432,'19_8_0','19_8',8
0432,'60_8_0','60_8',8
0432,85,92,8
0432,'7_8_0','7_8',8
0432,87,93,8
0432,'52_8_0','52_8',8
0432,'73_8_0','73_8',8
0432,90,80,8
0432,'16_8_0','16_8',8
0432,'4_8_0','4_8',8
0432,'5_8_0','5_8',8
0432,94,83,8
0432,95,87,8
0432,96,88,8
0432,97,94,8
0432,'7_0_0','7_0',0
0432,'19_0_0','19_0',0
0432,'60_0_0','60_0',0
0432,101,67,0
0432,102,68,0
0432,'60_9_0','60_9',9
0432,'7_9_0','7_9',9
0432,105,73,9
0432,106,74,0
0432,'73_0_0','73_0',0
0432,'21_0_0','21_0',0
0432,'74_0_0','74_0',0
0432,110,53,0
0432,111,55,0
0432,'52_0_0','52_0',0
0432,113,57,0
0432,'1_0_0','1_0',0
0432,'16_0_0','16_0',0
0432,116,61,0
0432,117,63,0
0432,118,75,0
0432,119,95,0
0432,120,105,0
0432,121,157,0
0432,122,193,0
0432,'82_0_0','82_0',0
0432,'45_4_0','45_4',4
0432,'45_3_0','45_3',3
0432,126,20,3
0432,'45_0_0','45_0',0
0432,'45_5_0','45_5',5
0432,129,17,0
0432,130,21,0
0432,'51_0_0','51_0',0
0432,132,29,0
0432,'30_0_0','30_0',0
0432,'92_0_0','92_0',0
0432,'70_7_0','70_7',7
0432,'92_7_0','92_7',7
0432,137,41,7
0432,138,42,0
0432,'37_0_0','37_0',0
0432,'69_0_0','69_0',0
0432,141,45,0
0432,142,46,0
0432,143,47,0
0432,'77_0_0','77_0',0
0432,'77_6_0','77_6',6
0432,146,33,0
0432,'41_0_0','41_0',0
0432,148,34,0
0432,149,48,0
0432,150,49,0
0432,151,50,0
0432,152,194,0
0432,'84_0_0','84_0',0
0432,'28_0_0','28_0',0
0432,155,12,0
0432,'57_0_0','57_0',0
0432,'58_2_0','58_2',2
0432,158,9,0
0432,159,13,0
0432,160,195,0
0432,'47_19_0','47_19',19
0432,'65_0_0','65_0',0
0432,'38_22_0','38_22',22
0432,'38_0_0','38_0',0
