GENE,Gt_node,Lt_node,Lt_paralog
0517,134,213,31
0517,'3_0_0','3_0',0
0517,'32_0_0','32_0',0
0517,137,181,0
0517,'50_0_0','50_0',0
0517,139,182,0
0517,'29_0_0','29_0',0
0517,'41_0_0','41_0',0
0517,142,185,0
0517,143,186,0
0517,144,214,0
0517,145,229,0
0517,'11_27_0','11_27',27
0517,'57_27_0','57_27',27
0517,148,174,27
0517,'11_0_0','11_0',0
0517,'57_0_0','57_0',0
0517,151,169,0
0517,'60_0_0','60_0',0
0517,153,171,0
0517,154,177,0
0517,155,229,0
0517,156,269,0
0517,'52_0_0','52_0',0
0517,'43_0_0','43_0',0
0517,'12_0_0','12_0',0
0517,160,161,0
0517,161,162,0
0517,'87_0_0','87_0',0
0517,'24_0_0','24_0',0
0517,'24_23_0','24_23',23
0517,'24_22_0','24_22',22
0517,166,153,22
0517,167,154,0
0517,168,155,0
0517,169,165,0
0517,'77_20_0','77_20',20
0517,'81_20_0','81_20',20
0517,172,138,20
0517,'81_19_0','81_19',19
0517,174,139,19
0517,'26_21_0','26_21',21
0517,'73_21_0','73_21',21
0517,177,145,21
0517,'73_19_0','73_19',19
0517,'26_19_0','26_19',19
0517,180,142,19
0517,181,146,19
0517,182,147,19
0517,'81_0_0','81_0',0
0517,'77_0_0','77_0',0
0517,185,130,0
0517,186,148,0
0517,187,166,0
0517,188,270,0
0517,'11_18_0','11_18',18
0517,'11_30_0','11_30',30
0517,191,297,18
0517,'57_18_0','57_18',18
0517,193,298,18
0517,'60_18_0','60_18',18
0517,195,300,18
0517,'3_18_0','3_18',18
0517,'32_18_0','32_18',18
0517,198,304,18
0517,'50_18_0','50_18',18
0517,200,305,18
0517,'29_18_0','29_18',18
0517,202,309,18
0517,'68_36_0','68_36',36
0517,'35_36_0','35_36',36
0517,205,316,36
0517,'13_18_0','13_18',18
0517,207,323,18
0517,208,324,18
0517,209,324,18
0517,'87_18_0','87_18',18
0517,'24_18_0','24_18',18
0517,'24_24_0','24_24',24
0517,213,275,18
0517,214,276,18
0517,'52_18_0','52_18',18
0517,'56_18_0','56_18',18
0517,'8_18_0','8_18',18
0517,218,280,18
0517,219,281,18
0517,'43_25_0','43_25',25
0517,'12_25_0','12_25',25
0517,222,287,25
0517,'43_18_0','43_18',18
0517,224,288,18
0517,225,289,18
0517,'91_18_0','91_18',18
0517,227,291,18
0517,228,292,18
0517,229,325,18
0517,230,326,0
0517,231,366,0
0517,'19_15_0','19_15',15
0517,'19_16_0','19_16',16
0517,234,124,15
0517,'19_0_0','19_0',0
0517,236,125,0
0517,'44_0_0','44_0',0
0517,'88_0_0','88_0',0
0517,239,69,0
0517,'89_0_0','89_0',0
0517,'89_11_0','89_11',11
0517,242,64,0
0517,243,73,0
0517,'64_10_0','64_10',10
0517,'25_10_0','25_10',10
0517,'37_10_0','37_10',10
0517,247,115,10
0517,248,116,10
0517,'44_10_0','44_10',10
0517,'88_10_0','88_10',10
0517,251,82,10
0517,'69_14_0','69_14',14
0517,'70_10_0','70_10',10
0517,254,105,10
0517,'31_10_0','31_10',10
0517,'40_12_0','40_12',12
0517,'79_10_0','79_10',10
0517,'46_10_0','46_10',10
0517,259,92,10
0517,260,96,10
0517,'58_10_0','58_10',10
0517,'22_10_0','22_10',10
0517,'90_10_0','90_10',10
0517,264,88,10
0517,265,89,10
0517,266,97,10
0517,267,99,10
0517,268,108,10
0517,269,109,10
0517,270,118,10
0517,271,119,0
0517,272,127,0
0517,273,367,0
0517,274,368,0
0517,'95_61_0','95_61',61
0517,'94_61_0','94_61',61
0517,277,429,61
0517,'93_61_0','93_61',61
0517,'99_61_0','99_61',61
0517,280,426,61
0517,281,430,61
0517,'98_61_0','98_61',61
0517,283,432,61
0517,'98_50_0','98_50',50
0517,'94_63_0','94_63',63
0517,'95_63_0','95_63',63
0517,287,419,63
0517,'94_50_0','94_50',50
0517,'95_50_0','95_50',50
0517,290,416,50
0517,291,420,50
0517,'93_50_0','93_50',50
0517,293,421,50
0517,294,423,50
0517,295,433,50
0517,'97_57_0','97_57',57
0517,'97_56_0','97_56',56
0517,298,404,56
0517,'97_53_0','97_53',53
0517,300,405,53
0517,'96_53_0','96_53',53
0517,302,409,53
0517,'100_50_0','100_50',50
0517,'96_50_0','96_50',50
0517,305,399,50
0517,'97_50_0','97_50',50
0517,307,400,50
0517,308,434,50
0517,309,434,50
0517,'96_0_0','96_0',0
0517,'100_58_0','100_58',58
0517,'92_58_0','92_58',58
0517,313,377,58
0517,'100_0_0','100_0',0
0517,'92_0_0','92_0',0
0517,316,374,0
0517,317,378,0
0517,318,380,0
0517,'97_0_0','97_0',0
0517,'97_54_0','97_54',54
0517,321,371,0
0517,322,381,0
0517,'95_0_0','95_0',0
0517,'94_0_0','94_0',0
0517,'94_64_0','94_64',64
0517,326,388,0
0517,327,389,0
0517,'99_0_0','99_0',0
0517,'93_0_0','93_0',0
0517,330,384,0
0517,331,390,0
0517,'98_0_0','98_0',0
0517,333,392,0
0517,334,393,0
0517,335,435,0
0517,'92_59_0','92_59',59
0517,'100_59_0','100_59',59
0517,338,442,59
0517,'96_48_0','96_48',48
0517,340,445,48
0517,'97_48_0','97_48',48
0517,342,446,48
0517,'100_52_0','100_52',52
0517,'92_52_0','92_52',52
0517,345,452,52
0517,'96_52_0','96_52',52
0517,347,454,52
0517,'97_52_0','97_52',52
0517,'97_55_0','97_55',55
0517,350,449,52
0517,351,455,52
0517,352,456,48
0517,'93_62_0','93_62',62
0517,'93_48_0','93_48',48
0517,355,460,48
0517,'99_48_0','99_48',48
0517,357,461,48
0517,'94_48_0','94_48',48
0517,'95_48_0','95_48',48
0517,360,464,48
0517,361,465,48
0517,362,468,48
0517,'97_51_0','97_51',51
0517,'92_51_0','92_51',51
0517,'100_51_0','100_51',51
0517,366,472,51
0517,'100_60_0','100_60',60
0517,'92_60_0','92_60',60
0517,369,475,60
0517,370,476,51
0517,'96_51_0','96_51',51
0517,372,478,51
0517,373,479,51
0517,'99_51_0','99_51',51
0517,'93_51_0','93_51',51
0517,376,482,51
0517,'98_51_0','98_51',51
0517,378,486,51
0517,379,487,51
0517,380,488,48
0517,381,489,0
0517,382,490,0
0518,'66_1_0','66_1',1
0518,'23_1_0','23_1',1
0518,'83_1_0','83_1',1
0518,3,124,1
0518,4,127,1
0518,'7_1_0','7_1',1
0518,'2_1_0','2_1',1
0518,7,119,1
0518,8,129,1
0518,'76_1_0','76_1',1
0518,'76_11_0','76_11',11
0518,11,145,1
0518,'45_9_0','45_9',9
0518,'45_8_0','45_8',8
0518,14,137,1
0518,'27_1_0','27_1',1
0518,'80_1_0','80_1',1
0518,17,132,1
0518,'67_1_0','67_1',1
0518,'38_1_0','38_1',1
0518,20,140,1
0518,21,142,1
0518,22,142,1
0518,23,146,1
0518,24,147,1
0518,'17_1_0','17_1',1
0518,'14_1_0','14_1',1
0518,27,116,1
0518,28,148,1
0518,'75_1_0','75_1',1
0518,'59_1_0','59_1',1
0518,31,75,1
0518,'61_1_0','61_1',1
0518,'63_1_0','63_1',1
0518,'65_1_0','65_1',1
0518,35,69,1
0518,36,70,1
0518,37,76,1
0518,'28_4_0','28_4',4
0518,'59_4_0','59_4',4
0518,40,86,4
0518,'63_4_0','63_4',4
0518,'65_4_0','65_4',4
0518,43,80,4
0518,'61_4_0','61_4',4
0518,45,81,4
0518,46,87,4
0518,47,88,1
0518,'20_7_0','20_7',7
0518,'36_7_0','36_7',7
0518,50,98,7
0518,'48_7_0','48_7',7
0518,'53_7_0','53_7',7
0518,53,104,7
0518,'82_7_0','82_7',7
0518,55,106,7
0518,'6_7_0','6_7',7
0518,57,107,7
0518,58,108,7
0518,'6_1_0','6_1',1
0518,'86_1_0','86_1',1
0518,61,92,1
0518,62,109,1
0518,63,112,1
0518,64,149,1
0518,'78_2_0','78_2',2
0518,'78_3_0','78_3',3
0518,67,6,2
0518,'78_0_0','78_0',0
0518,69,7,0
0518,'21_0_0','21_0',0
0518,71,8,0
0518,'36_0_0','36_0',0
0518,'6_0_0','6_0',0
0518,'86_0_0','86_0',0
0518,75,27,0
0518,'48_0_0','48_0',0
0518,'53_0_0','53_0',0
0518,78,30,0
0518,'82_0_0','82_0',0
0518,80,32,0
0518,81,33,0
0518,82,34,0
0518,'59_0_0','59_0',0
0518,'75_0_0','75_0',0
0518,'28_0_0','28_0',0
0518,86,16,0
0518,87,20,0
0518,'61_0_0','61_0',0
0518,'65_0_0','65_0',0
0518,'63_0_0','63_0',0
0518,91,12,0
0518,92,13,0
0518,93,21,0
0518,94,35,0
0518,95,36,0
0518,'76_0_0','76_0',0
0518,'76_10_0','76_10',10
0518,98,60,0
0518,'38_0_0','38_0',0
0518,'67_0_0','67_0',0
0518,101,55,0
0518,'45_0_0','45_0',0
0518,103,57,0
0518,104,61,0
0518,'62_0_0','62_0',0
0518,'74_0_0','74_0',0
0518,'83_0_0','83_0',0
0518,'23_0_0','23_0',0
0518,109,45,0
0518,110,46,0
0518,'66_0_0','66_0',0
0518,112,48,0
0518,113,49,0
0518,'2_0_0','2_0',0
0518,115,50,0
0518,116,62,0
0518,117,64,0
0518,118,150,0
0518,'88_0_0','88_0',0
0518,'44_0_0','44_0',0
0518,121,167,0
0518,'44_16_0','44_16',16
0518,'88_16_0','88_16',16
0518,124,173,16
0518,'44_15_0','44_15',15
0518,'88_15_0','88_15',15
0518,127,170,15
0518,128,174,15
0518,129,175,0
0518,'15_14_0','15_14',14
0518,'15_0_0','15_0',0
0518,132,162,0
0518,133,176,0
0518,'70_20_0','70_20',20
0518,'69_0_0','69_0',0
0518,136,210,0
0518,'58_0_0','58_0',0
0518,'58_17_0','58_17',17
0518,139,184,0
0518,'22_0_0','22_0',0
0518,'90_0_0','90_0',0
0518,142,187,0
0518,143,188,0
0518,'40_0_0','40_0',0
0518,'40_19_0','40_19',19
0518,146,198,0
0518,'46_0_0','46_0',0
0518,'79_0_0','79_0',0
0518,149,191,0
0518,'79_18_0','79_18',18
0518,'46_18_0','46_18',18
0518,152,194,18
0518,153,195,0
0518,154,199,0
0518,155,200,0
0518,'84_0_0','84_0',0
0518,'72_0_0','72_0',0
0518,'5_0_0','5_0',0
0518,159,179,0
0518,160,181,0
0518,161,203,0
0518,162,211,0
0518,163,212,0
0518,'10_0_0','10_0',0
0518,'71_12_0','71_12',12
0518,'85_12_0','85_12',12
0518,167,155,12
0518,168,157,0
0518,169,213,0
0518,'16_22_0','16_22',22
0518,'19_0_0','19_0',0
0518,'19_24_0','19_24',24
0518,173,223,0
0518,'19_23_0','19_23',23
0518,175,227,0
0518,176,232,0
0518,177,233,0
0518,'51_0_0','51_0',0
0518,'47_0_0','47_0',0
0518,'49_0_0','49_0',0
0518,181,243,0
0518,182,244,0
0518,'33_0_0','33_0',0
0518,'4_0_0','4_0',0
0518,185,238,0
0518,'34_0_0','34_0',0
0518,187,239,0
0518,188,245,0
0518,'47_26_0','47_26',26
0518,'47_27_0','47_27',27
0518,191,255,26
0518,'49_26_0','49_26',26
0518,193,256,26
0518,'51_26_0','51_26',26
0518,195,257,26
0518,'4_26_0','4_26',26
0518,'33_26_0','33_26',26
0518,198,249,26
0518,199,258,26
0518,200,259,0
0518,'1_28_0','1_28',28
0518,'39_0_0','39_0',0
0518,'55_0_0','55_0',0
0518,204,267,0
0518,205,268,0
0518,206,269,0
0518,207,271,0
0518,208,272,0
0519,'98_0_0','98_0',0
0519,'98_11_0','98_11',11
0519,'98_10_0','98_10',10
0519,3,90,10
0519,4,91,0
0519,'96_0_0','96_0',0
0519,'92_0_0','92_0',0
0519,'100_0_0','100_0',0
0519,8,82,0
0519,9,84,0
0519,'97_0_0','97_0',0
0519,11,85,0
0519,12,93,0
0519,'16_0_0','16_0',0
0519,'88_6_0','88_6',6
0519,'44_6_0','44_6',6
0519,16,22,6
0519,'15_0_0','15_0',0
0519,'15_5_0','15_5',5
0519,19,16,0
0519,'88_0_0','88_0',0
0519,'44_0_0','44_0',0
0519,22,19,0
0519,23,24,0
0519,24,24,0
0519,'69_0_0','69_0',0
0519,'69_7_0','69_7',7
0519,27,49,0
0519,'70_0_0','70_0',0
0519,29,50,0
0519,'84_0_0','84_0',0
0519,'72_0_0','72_0',0
0519,'5_0_0','5_0',0
0519,33,29,0
0519,34,31,0
0519,'90_0_0','90_0',0
0519,'22_0_0','22_0',0
0519,37,35,0
0519,'58_0_0','58_0',0
0519,39,36,0
0519,'40_0_0','40_0',0
0519,'79_0_0','79_0',0
0519,42,41,0
0519,43,42,0
0519,'31_0_0','31_0',0
0519,45,44,0
0519,46,45,0
0519,47,51,0
0519,48,52,0
0519,'89_3_0','89_3',3
0519,'89_0_0','89_0',0
0519,51,10,0
0519,'89_2_0','89_2',2
0519,53,12,0
0519,'85_0_0','85_0',0
0519,'71_0_0','71_0',0
0519,56,4,0
0519,57,13,0
0519,58,53,0
0519,'54_0_0','54_0',0
0519,'64_0_0','64_0',0
0519,'25_0_0','25_0',0
0519,'37_0_0','37_0',0
0519,63,58,0
0519,64,59,0
0519,'64_8_0','64_8',8
0519,'37_8_0','37_8',8
0519,67,64,8
0519,68,65,0
0519,69,66,0
0519,70,67,0
0519,71,73,0
0519,72,94,0
0520,'95_33_0','95_33',33
0520,'94_33_0','94_33',33
0520,2,342,33
0520,'96_33_0','96_33',33
0520,'92_36_0','92_36',36
0520,'100_33_0','100_33',33
0520,'92_33_0','92_33',33
0520,7,335,33
0520,8,335,33
0520,9,337,33
0520,10,346,33
0520,'98_34_0','98_34',34
0520,'94_34_0','94_34',34
0520,'95_40_0','95_40',40
0520,14,324,34
0520,15,327,34
0520,'92_37_0','92_37',37
0520,'100_34_0','100_34',34
0520,18,313,34
0520,'96_38_0','96_38',38
0520,'96_34_0','96_34',34
0520,21,316,34
0520,22,317,34
0520,'97_34_0','97_34',34
0520,24,318,34
0520,25,328,34
0520,'96_0_0','96_0',0
0520,'100_0_0','100_0',0
0520,'100_35_0','100_35',35
0520,29,290,0
0520,'92_0_0','92_0',0
0520,31,292,0
0520,32,294,0
0520,'97_0_0','97_0',0
0520,34,295,0
0520,'95_0_0','95_0',0
0520,'95_39_0','95_39',39
0520,37,301,0
0520,'94_0_0','94_0',0
0520,39,303,0
0520,'93_0_0','93_0',0
0520,'99_0_0','99_0',0
0520,42,298,0
0520,43,304,0
0520,'98_0_0','98_0',0
0520,45,306,0
0520,46,307,0
0520,47,329,0
0520,48,347,0
0520,'62_12_0','62_12',12
0520,'62_0_0','62_0',0
0520,51,95,0
0520,'7_0_0','7_0',0
0520,'2_0_0','2_0',0
0520,54,92,0
0520,55,98,0
0520,'45_13_0','45_13',13
0520,'45_0_0','45_0',0
0520,58,104,0
0520,'38_0_0','38_0',0
0520,'67_0_0','67_0',0
0520,61,107,0
0520,62,109,0
0520,'80_0_0','80_0',0
0520,'27_0_0','27_0',0
0520,65,101,0
0520,66,109,0
0520,'76_14_0','76_14',14
0520,'76_0_0','76_0',0
0520,69,112,0
0520,70,113,0
0520,71,114,0
0520,'14_9_0','14_9',9
0520,'17_9_0','17_9',9
0520,74,87,9
0520,'14_10_0','14_10',10
0520,'17_10_0','17_10',10
0520,77,83,10
0520,'14_8_0','14_8',8
0520,'17_8_0','17_8',8
0520,80,80,8
0520,81,84,8
0520,82,88,8
0520,'17_11_0','17_11',11
0520,'14_11_0','14_11',11
0520,85,76,11
0520,'17_0_0','17_0',0
0520,'14_0_0','14_0',0
0520,88,73,0
0520,89,77,0
0520,90,89,0
0520,91,115,0
0520,'36_0_0','36_0',0
0520,'53_0_0','53_0',0
0520,'48_0_0','48_0',0
0520,95,64,0
0520,'86_0_0','86_0',0
0520,'6_0_0','6_0',0
0520,98,61,0
0520,99,67,0
0520,100,68,0
0520,'65_3_0','65_3',3
0520,'63_3_0','63_3',3
0520,103,14,3
0520,'61_3_0','61_3',3
0520,105,15,3
0520,'61_4_0','61_4',4
0520,'65_4_0','65_4',4
0520,'61_5_0','61_5',5
0520,'65_5_0','65_5',5
0520,'63_5_0','63_5',5
0520,111,24,5
0520,112,25,5
0520,113,26,4
0520,114,26,4
0520,115,27,3
0520,'61_2_0','61_2',2
0520,'63_2_0','63_2',2
0520,118,10,2
0520,119,28,2
0520,'61_0_0','61_0',0
0520,'63_0_0','63_0',0
0520,'65_0_0','65_0',0
0520,123,4,0
0520,124,5,0
0520,125,29,0
0520,'28_0_0','28_0',0
0520,'75_0_0','75_0',0
0520,128,32,0
0520,129,35,0
0520,'65_6_0','65_6',6
0520,'63_6_0','63_6',6
0520,132,44,6
0520,'61_6_0','61_6',6
0520,134,45,6
0520,'61_1_0','61_1',1
0520,'63_1_0','63_1',1
0520,'65_1_0','65_1',1
0520,138,40,1
0520,139,40,1
0520,140,46,1
0520,'28_7_0','28_7',7
0520,142,54,1
0520,143,55,0
0520,144,69,0
0520,145,116,0
0520,'19_0_0','19_0',0
0520,'54_0_0','54_0',0
0520,'54_25_0','54_25',25
0520,149,216,0
0520,'10_0_0','10_0',0
0520,'85_0_0','85_0',0
0520,'71_0_0','71_0',0
0520,153,120,0
0520,154,121,0
0520,'71_15_0','71_15',15
0520,'85_15_0','85_15',15
0520,157,125,15
0520,'10_15_0','10_15',15
0520,159,126,15
0520,160,127,0
0520,'89_0_0','89_0',0
0520,162,129,0
0520,'15_16_0','15_16',16
0520,'31_20_0','31_20',20
0520,'31_21_0','31_21',21
0520,'31_17_0','31_17',17
0520,167,196,17
0520,168,198,17
0520,'90_17_0','90_17',17
0520,'22_17_0','22_17',17
0520,171,186,17
0520,'58_17_0','58_17',17
0520,173,187,17
0520,'46_17_0','46_17',17
0520,'79_17_0','79_17',17
0520,176,190,17
0520,'40_17_0','40_17',17
0520,178,192,17
0520,179,193,17
0520,180,199,17
0520,'72_17_0','72_17',17
0520,'5_17_0','5_17',17
0520,183,170,17
0520,'72_19_0','72_19',19
0520,'5_19_0','5_19',19
0520,186,173,19
0520,187,174,17
0520,'84_17_0','84_17',17
0520,189,176,17
0520,'72_18_0','72_18',18
0520,'5_18_0','5_18',18
0520,192,179,18
0520,'84_18_0','84_18',18
0520,194,181,18
0520,195,182,17
0520,196,200,17
0520,'70_17_0','70_17',17
0520,'69_17_0','69_17',17
0520,199,203,17
0520,200,204,17
0520,'69_0_0','69_0',0
0520,'70_0_0','70_0',0
0520,203,158,0
0520,'70_22_0','70_22',22
0520,'69_22_0','69_22',22
0520,206,161,22
0520,'70_23_0','70_23',23
0520,'69_23_0','69_23',23
0520,209,164,23
0520,210,165,22
0520,211,166,0
0520,'5_0_0','5_0',0
0520,'72_0_0','72_0',0
0520,214,137,0
0520,'84_0_0','84_0',0
0520,216,139,0
0520,'31_0_0','31_0',0
0520,'79_0_0','79_0',0
0520,'46_0_0','46_0',0
0520,220,147,0
0520,'40_0_0','40_0',0
0520,222,149,0
0520,'58_0_0','58_0',0
0520,'22_0_0','22_0',0
0520,'90_0_0','90_0',0
0520,226,143,0
0520,227,144,0
0520,228,150,0
0520,229,152,0
0520,230,153,0
0520,231,167,0
0520,232,205,0
0520,'44_0_0','44_0',0
0520,'88_0_0','88_0',0
0520,235,133,0
0520,236,206,0
0520,237,212,0
0520,238,213,0
0520,239,221,0
0520,240,229,0
0520,'39_0_0','39_0',0
0520,'55_0_0','55_0',0
0520,243,275,0
0520,'55_32_0','55_32',32
0520,'39_32_0','39_32',32
0520,246,278,32
0520,247,279,0
0520,'1_0_0','1_0',0
0520,249,282,0
0520,'33_0_0','33_0',0
0520,'4_0_0','4_0',0
0520,252,262,0
0520,'49_0_0','49_0',0
0520,'47_0_0','47_0',0
0520,255,267,0
0520,'51_0_0','51_0',0
0520,257,268,0
0520,258,269,0
0520,259,283,0
0520,'91_29_0','91_29',29
0520,'91_0_0','91_0',0
0520,'43_0_0','43_0',0
0520,'43_28_0','43_28',28
0520,264,248,0
0520,'12_0_0','12_0',0
0520,266,249,0
0520,'52_0_0','52_0',0
0520,'56_0_0','56_0',0
0520,269,244,0
0520,270,250,0
0520,271,254,0
0520,272,254,0
0520,'87_0_0','87_0',0
0520,'24_0_0','24_0',0
0520,275,239,0
0520,276,255,0
0520,'81_0_0','81_0',0
0520,'77_0_0','77_0',0
0520,279,232,0
0520,'73_0_0','73_0',0
0520,'26_0_0','26_0',0
0520,282,235,0
0520,283,236,0
0520,284,256,0
0520,285,284,0
0520,286,285,0
0520,287,286,0
0520,288,348,0
0521,'1_0_0','1_0',0
0521,'55_0_0','55_0',0
0521,'39_0_0','39_0',0
0521,3,163,0
0521,4,164,0
0521,'39_25_0','39_25',25
0521,'55_25_0','55_25',25
0521,7,174,25
0521,'55_24_0','55_24',24
0521,'39_24_0','39_24',24
0521,10,171,24
0521,11,175,24
0521,'39_23_0','39_23',23
0521,'55_23_0','55_23',23
0521,14,168,23
0521,15,176,23
0521,16,178,0
0521,'29_0_0','29_0',0
0521,'50_19_0','50_19',19
0521,'50_0_0','50_0',0
0521,20,130,0
0521,'32_0_0','32_0',0
0521,'3_0_0','3_0',0
0521,23,133,0
0521,'3_20_0','3_20',20
0521,'32_20_0','32_20',20
0521,26,136,20
0521,27,137,0
0521,28,138,0
0521,29,142,0
0521,'41_0_0','41_0',0
0521,31,142,0
0521,'13_0_0','13_0',0
0521,'13_22_0','13_22',22
0521,34,152,0
0521,'9_21_0','9_21',21
0521,'30_21_0','30_21',21
0521,37,148,21
0521,38,153,0
0521,'42_0_0','42_0',0
0521,40,156,0
0521,41,157,0
0521,'11_0_0','11_0',0
0521,'57_0_0','57_0',0
0521,44,125,0
0521,'60_0_0','60_0',0
0521,46,127,0
0521,47,157,0
0521,'73_0_0','73_0',0
0521,'26_18_0','26_18',18
0521,'26_0_0','26_0',0
0521,51,111,0
0521,52,113,0
0521,'26_17_0','26_17',17
0521,'73_17_0','73_17',17
0521,55,116,17
0521,56,117,0
0521,'77_0_0','77_0',0
0521,58,118,0
0521,59,158,0
0521,60,180,0
0521,'19_0_0','19_0',0
0521,'19_16_0','19_16',16
0521,63,87,0
0521,'16_11_0','16_11',11
0521,'16_12_0','16_12',12
0521,66,84,0
0521,67,88,0
0521,'16_8_0','16_8',8
0521,'16_15_0','16_15',15
0521,'16_14_0','16_14',14
0521,71,99,14
0521,'16_9_0','16_9',9
0521,73,100,9
0521,74,103,8
0521,75,104,0
0521,76,181,0
0521,'66_0_0','66_0',0
0521,'74_7_0','74_7',7
0521,'74_0_0','74_0',0
0521,80,50,0
0521,'83_0_0','83_0',0
0521,'23_0_0','23_0',0
0521,83,53,0
0521,84,54,0
0521,85,56,0
0521,'74_6_0','74_6',6
0521,'23_6_0','23_6',6
0521,'83_6_0','83_6',6
0521,89,60,6
0521,90,61,6
0521,'66_6_0','66_6',6
0521,92,63,6
0521,93,64,0
0521,'62_0_0','62_0',0
0521,95,65,0
0521,'45_0_0','45_0',0
0521,'27_0_0','27_0',0
0521,'80_0_0','80_0',0
0521,99,69,0
0521,100,73,0
0521,'76_0_0','76_0',0
0521,102,75,0
0521,103,76,0
0521,'61_0_0','61_0',0
0521,'65_0_0','65_0',0
0521,'63_0_0','63_0',0
0521,107,10,0
0521,108,11,0
0521,'75_0_0','75_0',0
0521,110,17,0
0521,'20_2_0','20_2',2
0521,'20_0_0','20_0',0
0521,'20_3_0','20_3',3
0521,114,20,0
0521,115,22,0
0521,'36_0_0','36_0',0
0521,117,24,0
0521,'86_4_0','86_4',4
0521,'86_0_0','86_0',0
0521,'6_0_0','6_0',0
0521,121,29,0
0521,'53_0_0','53_0',0
0521,'48_0_0','48_0',0
0521,124,32,0
0521,'82_0_0','82_0',0
0521,126,34,0
0521,127,35,0
0521,128,41,0
0521,129,42,0
0521,130,43,0
0521,'21_0_0','21_0',0
0521,'18_0_0','18_0',0
0521,133,2,0
0521,'78_0_0','78_0',0
0521,135,4,0
0521,136,44,0
0521,137,78,0
0521,138,182,0
0522,'97_0_0','97_0',0
0522,'95_0_0','95_0',0
0522,'94_0_0','94_0',0
0522,3,187,0
0522,'99_0_0','99_0',0
0522,'93_0_0','93_0',0
0522,6,184,0
0522,7,188,0
0522,'98_0_0','98_0',0
0522,9,190,0
0522,10,191,0
0522,'58_1_0','58_1',1
0522,'22_1_0','22_1',1
0522,'90_1_0','90_1',1
0522,14,50,1
0522,15,51,1
0522,'72_1_0','72_1',1
0522,'5_1_0','5_1',1
0522,18,44,1
0522,'84_1_0','84_1',1
0522,20,46,1
0522,21,56,1
0522,'70_1_0','70_1',1
0522,'69_1_0','69_1',1
0522,'69_9_0','69_9',9
0522,25,60,1
0522,26,61,1
0522,27,62,1
0522,'10_1_0','10_1',1
0522,'71_1_0','71_1',1
0522,'85_1_0','85_1',1
0522,31,31,1
0522,32,32,1
0522,'89_7_0','89_7',7
0522,'89_6_0','89_6',6
0522,'89_8_0','89_8',8
0522,36,36,6
0522,37,38,6
0522,'89_1_0','89_1',1
0522,39,39,1
0522,40,40,1
0522,41,64,1
0522,'15_0_0','15_0',0
0522,'70_0_0','70_0',0
0522,'69_0_0','69_0',0
0522,45,22,0
0522,46,24,0
0522,'10_0_0','10_0',0
0522,'71_0_0','71_0',0
0522,'85_0_0','85_0',0
0522,50,4,0
0522,51,5,0
0522,'89_2_0','89_2',2
0522,'89_5_0','89_5',5
0522,54,9,2
0522,'89_4_0','89_4',4
0522,56,11,2
0522,57,15,0
0522,58,25,0
0522,59,67,0
0522,'12_0_0','12_0',0
0522,'43_0_0','43_0',0
0522,62,93,0
0522,'52_0_0','52_0',0
0522,'8_0_0','8_0',0
0522,'56_0_0','56_0',0
0522,66,89,0
0522,67,90,0
0522,68,94,0
0522,'91_0_0','91_0',0
0522,'91_12_0','91_12',12
0522,71,97,0
0522,72,98,0
0522,'73_11_0','73_11',11
0522,'26_11_0','26_11',11
0522,75,78,11
0522,'26_0_0','26_0',0
0522,'73_0_0','73_0',0
0522,78,75,0
0522,79,79,0
0522,'26_10_0','26_10',10
0522,'73_10_0','73_10',10
0522,82,82,10
0522,83,83,0
0522,'77_0_0','77_0',0
0522,85,84,0
0522,86,100,0
0522,'42_0_0','42_0',0
0522,'9_0_0','9_0',0
0522,'30_0_0','30_0',0
0522,90,115,0
0522,'13_0_0','13_0',0
0522,92,117,0
0522,93,120,0
0522,'68_0_0','68_0',0
0522,'35_0_0','35_0',0
0522,'35_13_0','35_13',13
0522,97,111,0
0522,98,112,0
0522,99,120,0
0522,'60_0_0','60_0',0
0522,'11_0_0','11_0',0
0522,'57_0_0','57_0',0
0522,103,103,0
0522,104,105,0
0522,105,121,0
0522,106,122,0
0522,'55_20_0','55_20',20
0522,'39_20_0','39_20',20
0522,109,167,20
0522,'39_18_0','39_18',18
0522,'55_18_0','55_18',18
0522,112,164,18
0522,113,168,18
0522,'39_19_0','39_19',19
0522,'55_19_0','55_19',19
0522,116,160,19
0522,'55_0_0','55_0',0
0522,'55_21_0','55_21',21
0522,'55_22_0','55_22',22
0522,120,155,21
0522,121,156,0
0522,'39_0_0','39_0',0
0522,123,157,0
0522,124,161,0
0522,125,169,0
0522,'39_17_0','39_17',17
0522,'55_17_0','55_17',17
0522,128,172,17
0522,129,173,0
0522,'1_0_0','1_0',0
0522,131,174,0
0522,'33_0_0','33_0',0
0522,'47_0_0','47_0',0
0522,'49_0_0','49_0',0
0522,135,131,0
0522,'51_0_0','51_0',0
0522,137,132,0
0522,138,133,0
0522,'49_14_0','49_14',14
0522,'47_14_0','47_14',14
0522,141,146,14
0522,'51_14_0','51_14',14
0522,143,147,14
0522,'4_14_0','4_14',14
0522,'34_14_0','34_14',14
0522,'34_15_0','34_15',15
0522,'34_16_0','34_16',16
0522,148,137,15
0522,149,138,14
0522,150,142,14
0522,151,148,14
0522,152,149,0
0522,153,175,0
0522,154,176,0
0522,155,177,0
0522,156,192,0
0523,'86_0_0','86_0',0
