GENE,Gt_node,Lt_node,Lt_paralog
0542,375,188,0
0542,376,189,0
0542,377,193,0
0542,378,194,0
0542,379,216,0
0542,380,456,0
0542,381,457,0
0542,382,458,0
0543,'29_0_0','29_0',0
0543,'24_0_0','24_0',0
0543,2,2,0
0543,'16_0_0','16_0',0
0543,4,4,0
0543,'34_1_0','34_1',1
0543,'6_1_0','6_1',1
0543,7,12,1
0543,'34_0_0','34_0',0
0543,'6_0_0','6_0',0
0543,10,9,0
0543,11,13,0
0543,'21_3_0','21_3',3
0543,'12_3_0','12_3',3
0543,14,22,3
0543,'21_0_0','21_0',0
0543,'12_0_0','12_0',0
0543,17,19,0
0543,'12_2_0','12_2',2
0543,'21_2_0','21_2',2
0543,20,26,2
0543,21,27,0
0543,22,27,0
0543,'23_0_0','23_0',0
0543,24,29,0
0543,'13_0_0','13_0',0
0543,'19_0_0','19_0',0
0543,27,16,0
0543,28,30,0
0543,29,31,0
0543,'15_4_0','15_4',4
0543,'15_5_0','15_5',5
0543,32,37,4
0543,'32_0_0','32_0',0
0543,34,40,0
0543,35,45,0
0543,36,46,0
0543,'14_0_0','14_0',0
0543,'4_0_0','4_0',0
0543,39,58,0
0543,'1_0_0','1_0',0
0543,41,59,0
0543,'31_0_0','31_0',0
0543,'33_0_0','33_0',0
0543,44,62,0
0543,45,63,0
0543,'7_0_0','7_0',0
0543,47,65,0
0543,'2_0_0','2_0',0
0543,49,71,0
0543,'18_0_0','18_0',0
0543,'35_0_0','35_0',0
0543,52,74,0
0543,'5_0_0','5_0',0
0543,'26_0_0','26_0',0
0543,55,84,0
0543,'25_0_0','25_0',0
0543,'10_0_0','10_0',0
0543,'10_8_0','10_8',8
0543,59,77,0
0543,60,81,0
0543,61,85,0
0543,'10_7_0','10_7',7
0543,'25_7_0','25_7',7
0543,64,88,7
0543,'5_7_0','5_7',7
0543,'5_10_0','5_10',10
0543,67,92,7
0543,'26_7_0','26_7',7
0543,69,93,7
0543,70,94,7
0543,71,95,0
0543,72,96,0
0543,73,97,0
0543,74,98,0
0543,'85_20_0','85_20',20
0543,'42_20_0','42_20',20
0543,77,157,20
0543,'89_0_0','89_0',0
0543,'92_0_0','92_0',0
0543,80,133,0
0543,'37_0_0','37_0',0
0543,'88_0_0','88_0',0
0543,83,136,0
0543,84,137,0
0543,'69_0_0','69_0',0
0543,'81_0_0','81_0',0
0543,'41_0_0','41_0',0
0543,88,140,0
0543,'81_18_0','81_18',18
0543,'41_18_0','41_18',18
0543,91,143,18
0543,92,144,0
0543,93,146,0
0543,94,147,0
0543,'60_0_0','60_0',0
0543,96,153,0
0543,97,159,0
0543,'73_16_0','73_16',16
0543,'95_16_0','95_16',16
0543,100,121,16
0543,'82_16_0','82_16',16
0543,'96_16_0','96_16',16
0543,103,125,16
0543,'66_16_0','66_16',16
0543,105,126,16
0543,106,127,16
0543,'82_15_0','82_15',15
0543,'73_15_0','73_15',15
0543,'73_17_0','73_17',17
0543,110,111,15
0543,'95_15_0','95_15',15
0543,112,112,15
0543,113,118,15
0543,114,128,15
0543,115,160,0
0543,'46_27_0','46_27',27
0543,'51_27_0','51_27',27
0543,118,209,27
0543,'45_27_0','45_27',27
0543,120,213,27
0543,'45_26_0','45_26',26
0543,'40_26_0','40_26',26
0543,123,193,26
0543,'51_26_0','51_26',26
0543,125,194,26
0543,'46_31_0','46_31',31
0543,'51_31_0','51_31',31
0543,128,200,31
0543,'46_28_0','46_28',28
0543,'51_28_0','51_28',28
0543,131,197,28
0543,132,201,28
0543,'40_28_0','40_28',28
0543,'45_28_0','45_28',28
0543,135,204,28
0543,136,205,28
0543,137,214,26
0543,138,214,26
0543,'75_0_0','75_0',0
0543,'86_0_0','86_0',0
0543,141,228,0
0543,'75_33_0','75_33',33
0543,'86_33_0','86_33',33
0543,144,231,33
0543,145,232,0
0543,'84_0_0','84_0',0
0543,'67_0_0','67_0',0
0543,'55_0_0','55_0',0
0543,149,220,0
0543,'39_0_0','39_0',0
0543,151,222,0
0543,'78_0_0','78_0',0
0543,153,223,0
0543,154,225,0
0543,155,233,0
0543,156,236,0
0543,'54_0_0','54_0',0
0543,'38_0_0','38_0',0
0543,'49_0_0','49_0',0
0543,'47_23_0','47_23',23
0543,'47_0_0','47_0',0
0543,162,176,0
0543,163,177,0
0543,164,178,0
0543,'91_0_0','91_0',0
0543,166,179,0
0543,167,184,0
0543,'76_0_0','76_0',0
0543,'90_0_0','90_0',0
0543,170,166,0
0543,171,185,0
0543,172,237,0
0543,173,238,0
0543,'62_0_0','62_0',0
0543,'99_0_0','99_0',0
0543,176,101,0
0543,177,239,0
0543,'93_11_0','93_11',11
0543,'62_12_0','62_12',12
0543,'99_12_0','99_12',12
0543,181,249,12
0543,'62_13_0','62_13',13
0543,'99_11_0','99_11',11
0543,'62_11_0','62_11',11
0543,185,242,11
0543,186,246,11
0543,187,250,11
0543,188,252,11
0543,'47_11_0','47_11',11
0543,'49_11_0','49_11',11
0543,191,316,11
0543,'38_11_0','38_11',11
0543,193,317,11
0543,'94_11_0','94_11',11
0543,195,320,11
0543,'43_11_0','43_11',11
0543,'61_11_0','61_11',11
0543,'65_11_0','65_11',11
0543,199,327,11
0543,'48_24_0','48_24',24
0543,'48_11_0','48_11',11
0543,202,324,11
0543,203,328,11
0543,'52_11_0','52_11',11
0543,'70_11_0','70_11',11
0543,206,331,11
0543,207,332,11
0543,'80_11_0','80_11',11
0543,209,334,11
0543,210,335,11
0543,211,336,11
0543,'54_22_0','54_22',22
0543,'54_11_0','54_11',11
0543,214,311,11
0543,215,337,11
0543,'75_11_0','75_11',11
0543,'86_11_0','86_11',11
0543,218,373,11
0543,'46_11_0','46_11',11
0543,'51_11_0','51_11',11
0543,221,352,11
0543,'40_11_0','40_11',11
0543,'45_11_0','45_11',11
0543,224,355,11
0543,225,356,11
0543,'46_30_0','46_30',30
0543,'51_30_0','51_30',30
0543,228,360,30
0543,'40_30_0','40_30',30
0543,'45_32_0','45_32',32
0543,'45_30_0','45_30',30
0543,232,364,30
0543,233,365,30
0543,234,366,30
0543,235,368,11
0543,'71_25_0','71_25',25
0543,'57_25_0','57_25',25
0543,238,348,25
0543,'74_11_0','74_11',11
0543,'57_11_0','57_11',11
0543,241,342,11
0543,'71_11_0','71_11',11
0543,243,343,11
0543,244,349,11
0543,245,369,11
0543,246,375,11
0543,247,378,11
0543,'59_11_0','59_11',11
0543,'100_11_0','100_11',11
0543,'68_11_0','68_11',11
0543,'79_11_0','79_11',11
0543,252,288,11
0543,253,292,11
0543,254,292,11
0543,'50_11_0','50_11',11
0543,'98_11_0','98_11',11
0543,257,304,11
0543,'36_11_0','36_11',11
0543,'72_11_0','72_11',11
0543,'44_11_0','44_11',11
0543,261,297,11
0543,262,299,11
0543,'63_11_0','63_11',11
0543,264,301,11
0543,265,305,11
0543,266,306,11
0543,'42_11_0','42_11',11
0543,'85_11_0','85_11',11
0543,269,283,11
0543,'64_11_0','64_11',11
0543,'56_11_0','56_11',11
0543,272,271,11
0543,'87_11_0','87_11',11
0543,274,273,11
0543,'53_11_0','53_11',11
0543,'60_19_0','60_19',19
0543,'60_11_0','60_11',11
0543,278,277,11
0543,279,278,11
0543,280,279,11
0543,'37_11_0','37_11',11
0543,'88_11_0','88_11',11
0543,283,261,11
0543,'89_11_0','89_11',11
0543,'92_11_0','92_11',11
0543,286,258,11
0543,287,262,11
0543,'81_11_0','81_11',11
0543,'41_11_0','41_11',11
0543,290,265,11
0543,291,268,11
0543,292,280,11
0543,293,284,11
0543,294,307,11
0543,295,379,11
0543,296,380,11
0543,297,381,0
0543,298,382,0
0544,'90_0_0','90_0',0
0544,'76_0_0','76_0',0
0544,2,82,0
0544,'83_0_0','83_0',0
0544,4,83,0
0544,'91_7_0','91_7',7
0544,'91_0_0','91_0',0
0544,7,87,0
0544,'47_0_0','47_0',0
0544,'49_0_0','49_0',0
0544,10,91,0
0544,'38_0_0','38_0',0
0544,12,92,0
0544,'38_8_0','38_8',8
0544,'47_8_0','47_8',8
0544,'49_8_0','49_8',8
0544,16,96,8
0544,17,97,8
0544,18,98,0
0544,19,99,0
0544,20,107,0
0544,'58_0_0','58_0',0
0544,'58_11_0','58_11',11
0544,23,137,0
0544,'58_13_0','58_13',13
0544,'58_9_0','58_9',9
0544,26,144,9
0544,'58_12_0','58_12',12
0544,28,146,9
0544,29,148,0
0544,'86_10_0','86_10',10
0544,'75_10_0','75_10',10
0544,32,131,10
0544,'86_0_0','86_0',0
0544,34,132,0
0544,'55_0_0','55_0',0
0544,'67_0_0','67_0',0
0544,37,120,0
0544,'39_0_0','39_0',0
0544,39,122,0
0544,'78_0_0','78_0',0
0544,41,123,0
0544,'84_0_0','84_0',0
0544,43,125,0
0544,44,133,0
0544,'51_0_0','51_0',0
0544,'46_0_0','46_0',0
0544,47,111,0
0544,'45_0_0','45_0',0
0544,'40_0_0','40_0',0
0544,50,114,0
0544,51,115,0
0544,52,134,0
0544,53,148,0
0544,54,149,0
0544,'25_0_0','25_0',0
0544,'10_0_0','10_0',0
0544,57,55,0
0544,'25_5_0','25_5',5
0544,'10_6_0','10_6',6
0544,'10_5_0','10_5',5
0544,61,63,5
0544,62,65,5
0544,'25_3_0','25_3',3
0544,64,66,3
0544,65,67,0
0544,'27_0_0','27_0',0
0544,'7_0_0','7_0',0
0544,68,41,0
0544,'30_0_0','30_0',0
0544,70,45,0
0544,'8_0_0','8_0',0
0544,72,51,0
0544,73,71,0
0544,'12_0_0','12_0',0
0544,'21_0_0','21_0',0
0544,76,17,0
0544,'23_0_0','23_0',0
0544,78,19,0
0544,'13_1_0','13_1',1
0544,'19_1_0','19_1',1
0544,81,13,1
0544,82,20,0
0544,'34_0_0','34_0',0
0544,84,21,0
0544,'22_2_0','22_2',2
0544,'20_0_0','20_0',0
0544,'22_0_0','22_0',0
0544,88,24,0
0544,89,28,0
0544,'15_0_0','15_0',0
0544,'32_0_0','32_0',0
0544,92,32,0
0544,'11_0_0','11_0',0
0544,94,35,0
0544,95,36,0
0544,96,37,0
0544,'29_0_0','29_0',0
0544,'16_0_0','16_0',0
0544,99,4,0
0544,100,38,0
0544,101,72,0
0544,102,152,0
0545,'23_3_0','23_3',3
0545,'21_0_0','21_0',0
0545,'12_0_0','12_0',0
0545,3,17,0
0545,'23_0_0','23_0',0
0545,5,21,0
0545,6,28,0
0545,'34_0_0','34_0',0
0545,8,29,0
0545,'15_0_0','15_0',0
0545,'32_0_0','32_0',0
0545,11,42,0
0545,'9_0_0','9_0',0
0545,13,43,0
0545,'20_6_0','20_6',6
0545,'20_0_0','20_0',0
0545,16,33,0
0545,'20_5_0','20_5',5
0545,18,35,0
0545,'22_0_0','22_0',0
0545,20,36,0
0545,21,46,0
0545,22,47,0
0545,'24_2_0','24_2',2
0545,'24_0_0','24_0',0
0545,25,3,0
0545,'16_0_0','16_0',0
0545,27,8,0
0545,'28_0_0','28_0',0
0545,29,8,0
0545,30,48,0
0546,'3_6_0','3_6',6
0546,'3_11_0','3_11',11
0546,2,112,6
0546,'27_6_0','27_6',6
0546,'27_7_0','27_7',7
0546,5,92,6
0546,'33_6_0','33_6',6
0546,'14_6_0','14_6',6
0546,'4_6_0','4_6',6
0546,9,99,6
0546,'1_6_0','1_6',6
0546,11,100,6
0546,12,104,6
0546,'30_6_0','30_6',6
0546,14,105,6
0546,15,106,6
0546,16,114,6
0546,'35_0_0','35_0',0
0546,'10_0_0','10_0',0
0546,'25_0_0','25_0',0
0546,20,83,0
0546,'5_0_0','5_0',0
0546,'26_0_0','26_0',0
0546,23,86,0
0546,24,87,0
0546,25,88,0
0546,'4_0_0','4_0',0
0546,'14_0_0','14_0',0
0546,28,56,0
0546,'1_0_0','1_0',0
0546,30,57,0
0546,'4_9_0','4_9',9
0546,'14_9_0','14_9',9
0546,33,61,9
0546,'1_9_0','1_9',9
0546,35,62,9
0546,36,63,0
0546,'31_0_0','31_0',0
0546,'33_0_0','33_0',0
0546,39,66,0
0546,40,67,0
0546,'30_0_0','30_0',0
0546,42,68,0
0546,'7_8_0','7_8',8
0546,'7_0_0','7_0',0
0546,45,50,0
0546,46,69,0
0546,'3_0_0','3_0',0
0546,'8_0_0','8_0',0
0546,'2_0_0','2_0',0
0546,50,72,0
0546,51,76,0
0546,52,77,0
0546,53,117,0
0546,54,117,0
0546,'23_0_0','23_0',0
0546,'19_0_0','19_0',0
0546,'13_0_0','13_0',0
0546,58,16,0
0546,'19_3_0','19_3',3
0546,'13_3_0','13_3',3
0546,61,19,3
0546,62,20,0
0546,63,24,0
0546,'34_0_0','34_0',0
0546,'6_0_0','6_0',0
0546,'6_2_0','6_2',2
0546,67,12,0
0546,68,13,0
0546,69,25,0
0546,'11_0_0','11_0',0
0546,'11_5_0','11_5',5
0546,72,42,0
0546,'32_0_0','32_0',0
0546,'15_0_0','15_0',0
0546,75,38,0
0546,'17_0_0','17_0',0
0546,'9_0_0','9_0',0
0546,78,35,0
0546,79,39,0
0546,80,43,0
0546,'20_0_0','20_0',0
0546,'22_0_0','22_0',0
0546,83,28,0
0546,'22_4_0','22_4',4
0546,'20_4_0','20_4',4
0546,86,31,4
0546,87,32,0
0546,88,44,0
0546,89,45,0
0546,'16_0_0','16_0',0
0546,'24_0_0','24_0',0
0546,'29_0_0','29_0',0
0546,93,2,0
0546,94,4,0
0546,'28_0_0','28_0',0
0546,'28_1_0','28_1',1
0546,97,7,0
0546,98,8,0
0546,99,46,0
0546,100,118,0
0546,'97_0_0','97_0',0
0546,'50_24_0','50_24',24
0546,'98_24_0','98_24',24
0546,104,218,24
0546,'36_24_0','36_24',24
0546,'44_24_0','44_24',24
0546,'72_24_0','72_24',24
0546,108,205,24
0546,109,207,24
0546,'72_25_0','72_25',25
0546,'44_25_0','44_25',25
0546,112,210,25
0546,'36_25_0','36_25',25
0546,114,212,25
0546,115,213,24
0546,'63_24_0','63_24',24
0546,117,215,24
0546,118,219,24
0546,'63_0_0','63_0',0
0546,'36_0_0','36_0',0
0546,'44_0_0','44_0',0
0546,'72_0_0','72_0',0
0546,123,194,0
0546,124,196,0
0546,125,198,0
0546,'98_0_0','98_0',0
0546,'50_0_0','50_0',0
0546,128,201,0
0546,129,202,0
0546,130,220,0
0546,'77_0_0','77_0',0
0546,'100_23_0','100_23',23
0546,'79_0_0','79_0',0
0546,'68_0_0','68_0',0
0546,135,183,0
0546,136,187,0
0546,'59_0_0','59_0',0
0546,138,189,0
0546,139,191,0
0546,140,221,0
0546,'53_0_0','53_0',0
0546,'60_0_0','60_0',0
0546,143,173,0
0546,'56_0_0','56_0',0
0546,'64_0_0','64_0',0
0546,146,162,0
0546,'87_0_0','87_0',0
0546,148,164,0
0546,'64_22_0','64_22',22
0546,'56_22_0','56_22',22
0546,151,167,22
0546,'87_22_0','87_22',22
0546,153,169,22
0546,154,170,0
0546,155,174,0
0546,'89_0_0','89_0',0
0546,'69_0_0','69_0',0
0546,'81_0_0','81_0',0
0546,159,158,0
0546,160,159,0
0546,161,175,0
0546,'85_0_0','85_0',0
0546,'42_0_0','42_0',0
0546,164,178,0
0546,165,179,0
0546,'66_0_0','66_0',0
0546,'95_0_0','95_0',0
0546,'73_16_0','73_16',16
0546,'73_15_0','73_15',15
0546,170,128,15
0546,171,130,0
0546,172,136,0
0546,'73_14_0','73_14',14
0546,'95_14_0','95_14',14
0546,175,139,14
0546,'96_14_0','96_14',14
0546,'96_17_0','96_17',17
0546,178,143,14
0546,'82_14_0','82_14',14
0546,180,145,14
0546,'66_14_0','66_14',14
0546,182,146,14
0546,183,147,14
0546,184,148,0
0546,185,180,0
0546,186,222,0
0546,'78_37_0','78_37',37
0546,'39_37_0','39_37',37
0546,189,342,37
0546,'75_37_0','75_37',37
0546,'86_37_0','86_37',37
0546,192,347,37
0546,193,348,37
0546,'58_0_0','58_0',0
0546,'84_0_0','84_0',0
0546,'67_0_0','67_0',0
0546,'55_0_0','55_0',0
0546,'55_41_0','55_41',41
0546,199,323,0
0546,200,324,0
0546,'39_0_0','39_0',0
0546,202,326,0
0546,'78_0_0','78_0',0
0546,204,327,0
0546,205,329,0
0546,'75_0_0','75_0',0
0546,'86_0_0','86_0',0
0546,208,332,0
0546,209,333,0
0546,'74_0_0','74_0',0
0546,'57_38_0','57_38',38
0546,'57_39_0','57_39',39
0546,213,301,38
0546,'57_0_0','57_0',0
0546,215,302,0
0546,216,303,0
0546,'71_0_0','71_0',0
0546,218,304,0
0546,'40_40_0','40_40',40
0546,'51_40_0','51_40',40
0546,'46_40_0','46_40',40
0546,222,312,40
0546,223,316,40
0546,'45_0_0','45_0',0
0546,'40_0_0','40_0',0
0546,226,308,0
0546,227,317,0
0546,228,318,0
0546,229,334,0
0546,230,336,0
0546,231,352,0
0546,'54_29_0','54_29',29
0546,'54_26_0','54_26',26
0546,234,253,26
0546,'43_26_0','43_26',26
0546,'80_26_0','80_26',26
0546,'52_35_0','52_35',35
0546,'52_26_0','52_26',26
0546,239,271,26
0546,'70_26_0','70_26',26
0546,241,273,26
0546,'65_26_0','65_26',26
0546,'61_26_0','61_26',26
0546,244,267,26
0546,'48_26_0','48_26',26
0546,246,268,26
0546,247,274,26
0546,'52_36_0','52_36',36
0546,'52_33_0','52_33',33
0546,250,284,33
0546,'48_33_0','48_33',33
0546,'61_33_0','61_33',33
0546,'65_33_0','65_33',33
0546,254,280,33
0546,'48_34_0','48_34',34
0546,256,281,33
0546,257,281,33
0546,258,287,33
0546,259,288,26
0546,260,290,26
0546,261,291,26
0546,'94_26_0','94_26',26
0546,'91_26_0','91_26',26
0546,'38_26_0','38_26',26
0546,'47_26_0','47_26',26
0546,'49_26_0','49_26',26
0546,267,258,26
0546,268,259,26
0546,269,260,26
0546,270,262,26
0546,271,292,26
0546,272,293,26
0546,'80_0_0','80_0',0
0546,'91_30_0','91_30',30
0546,'38_0_0','38_0',0
0546,'38_31_0','38_31',31
0546,277,234,0
0546,'49_0_0','49_0',0
0546,'47_0_0','47_0',0
0546,'47_32_0','47_32',32
0546,281,239,0
0546,282,239,0
0546,283,240,0
0546,284,241,0
0546,'94_0_0','94_0',0
0546,286,243,0
0546,287,249,0
0546,'54_0_0','54_0',0
0546,289,250,0
0546,290,294,0
0546,291,353,0
0546,292,354,0
0546,'42_18_0','42_18',18
0546,'85_18_0','85_18',18
0546,295,410,18
0546,'89_18_0','89_18',18
0546,'92_18_0','92_18',18
0546,298,391,18
0546,'88_18_0','88_18',18
0546,'37_18_0','37_18',18
0546,301,394,18
0546,302,395,18
0546,'60_18_0','60_18',18
0546,'53_18_0','53_18',18
0546,305,405,18
0546,'56_18_0','56_18',18
0546,'64_18_0','64_18',18
0546,308,400,18
0546,'87_18_0','87_18',18
0546,310,402,18
0546,311,406,18
0546,312,407,18
0546,313,411,18
0546,'85_13_0','85_13',13
0546,'42_13_0','42_13',13
0546,316,387,13
0546,'87_13_0','87_13',13
0546,'64_13_0','64_13',13
0546,'56_13_0','56_13',13
0546,320,377,13
0546,321,379,13
0546,'60_13_0','60_13',13
0546,323,383,13
0546,'81_13_0','81_13',13
0546,'41_20_0','41_20',20
0546,'41_13_0','41_13',13
0546,327,368,13
0546,328,369,13
0546,'89_19_0','89_19',19
0546,'89_13_0','89_13',13
0546,331,359,13
0546,'92_13_0','92_13',13
0546,333,360,13
0546,'88_13_0','88_13',13
0546,'37_13_0','37_13',13
0546,336,363,13
0546,337,364,13
0546,338,374,13
0546,339,384,13
0546,340,388,13
0546,341,412,13
0546,342,418,0
0546,343,419,0
0546,344,420,0
0547,'27_0_0','27_0',0
0547,'4_0_0','4_0',0
0547,'14_0_0','14_0',0
0547,3,42,0
0547,'1_0_0','1_0',0
0547,5,43,0
0547,'33_0_0','33_0',0
0547,'31_0_0','31_0',0
0547,8,46,0
0547,9,47,0
0547,'14_7_0','14_7',7
0547,'4_7_0','4_7',7
0547,12,51,7
0547,'1_7_0','1_7',7
0547,14,52,7
0547,'31_7_0','31_7',7
0547,'33_7_0','33_7',7
0547,17,55,7
0547,18,56,7
0547,19,57,0
0547,'30_0_0','30_0',0
0547,21,58,0
0547,22,59,0
0547,'5_0_0','5_0',0
0547,'26_0_0','26_0',0
0547,25,76,0
0547,'25_0_0','25_0',0
0547,'25_9_0','25_9',9
0547,28,72,0
0547,'10_0_0','10_0',0
0547,30,73,0
0547,31,77,0
0547,32,79,0
0547,'9_0_0','9_0',0
0547,'22_0_0','22_0',0
0547,'20_0_0','20_0',0
0547,36,16,0
0547,'22_5_0','22_5',5
0547,'22_4_0','22_4',4
0547,39,19,4
0547,40,22,0
0547,41,30,0
0547,'28_0_0','28_0',0
0547,'28_2_0','28_2',2
0547,'28_3_0','28_3',3
0547,45,10,2
0547,46,11,0
0547,'24_0_0','24_0',0
0547,'16_0_0','16_0',0
0547,49,6,0
0547,50,12,0
0547,51,32,0
0547,52,80,0
0548,'83_32_0','83_32',32
0548,'83_2_0','83_2',2
0548,2,178,2
0548,'83_30_0','83_30',30
0548,'83_33_0','83_33',33
0548,5,181,30
0548,'83_31_0','83_31',31
0548,7,183,30
0548,8,184,2
0548,'83_29_0','83_29',29
0548,10,186,2
0548,'76_2_0','76_2',2
0548,'90_2_0','90_2',2
0548,13,189,2
0548,'90_36_0','90_36',36
0548,'76_36_0','76_36',36
0548,16,192,36
0548,17,193,2
0548,18,194,2
0548,'94_2_0','94_2',2
0548,'91_41_0','91_41',41
0548,'38_2_0','38_2',2
0548,'47_2_0','47_2',2
0548,'49_2_0','49_2',2
0548,24,202,2
0548,25,203,2
0548,26,204,2
0548,27,206,2
0548,'61_2_0','61_2',2
0548,'65_2_0','65_2',2
0548,30,217,2
0548,'70_2_0','70_2',2
0548,'52_2_0','52_2',2
0548,33,221,2
0548,34,222,2
0548,'80_2_0','80_2',2
0548,36,224,2
0548,'43_44_0','43_44',44
0548,'43_45_0','43_45',45
0548,39,211,44
0548,'43_43_0','43_43',43
0548,41,212,43
0548,42,225,2
0548,43,226,2
0548,'54_2_0','54_2',2
0548,45,227,2
0548,46,228,2
0548,'39_2_0','39_2',2
0548,'78_56_0','78_56',56
0548,'78_2_0','78_2',2
0548,50,242,2
0548,'55_2_0','55_2',2
0548,'67_2_0','67_2',2
0548,53,245,2
0548,54,248,2
0548,55,248,2
0548,'84_2_0','84_2',2
0548,57,250,2
0548,'86_2_0','86_2',2
0548,'75_2_0','75_2',2
0548,60,253,2
0548,'86_57_0','86_57',57
0548,'75_57_0','75_57',57
0548,63,256,57
0548,64,257,2
0548,65,258,2
0548,'71_2_0','71_2',2
0548,'57_2_0','57_2',2
0548,'74_2_0','74_2',2
0548,69,232,2
0548,70,233,2
0548,'45_2_0','45_2',2
0548,'40_2_0','40_2',2
0548,73,237,2
0548,74,239,2
0548,75,261,2
0548,76,262,2
0548,'83_28_0','83_28',28
0548,'76_37_0','76_37',37
0548,'90_28_0','90_28',28
0548,'76_28_0','76_28',28
0548,81,266,28
0548,82,270,28
0548,83,271,28
0548,'43_28_0','43_28',28
0548,'70_28_0','70_28',28
0548,'70_51_0','70_51',51
0548,87,293,28
0548,'52_28_0','52_28',28
0548,89,294,28
0548,'65_28_0','65_28',28
0548,'61_28_0','61_28',28
0548,92,288,28
0548,'48_48_0','48_48',48
0548,'48_28_0','48_28',28
0548,95,285,28
0548,96,289,28
0548,97,295,28
0548,98,298,28
0548,'49_28_0','49_28',28
0548,'47_28_0','47_28',28
0548,101,277,28
0548,102,299,28
0548,'54_28_0','54_28',28
0548,104,300,28
0548,105,301,28
0548,'71_28_0','71_28',28
0548,'74_28_0','74_28',28
0548,'57_28_0','57_28',28
0548,109,305,28
0548,110,306,28
0548,'45_28_0','45_28',28
0548,'40_28_0','40_28',28
0548,113,312,28
0548,'46_28_0','46_28',28
0548,'51_28_0','51_28',28
0548,116,309,28
0548,117,313,28
0548,118,314,28
0548,119,319,28
0548,120,320,2
0548,'58_27_0','58_27',27
0548,'58_59_0','58_59',59
0548,123,393,27
0548,'71_27_0','71_27',27
0548,'57_27_0','57_27',27
0548,'74_27_0','74_27',27
0548,127,365,27
0548,128,366,27
0548,'51_27_0','51_27',27
0548,'46_27_0','46_27',27
0548,131,369,27
0548,'40_27_0','40_27',27
0548,'40_55_0','40_55',55
0548,134,372,27
0548,'45_27_0','45_27',27
0548,136,374,27
0548,137,375,27
0548,138,376,27
0548,'75_27_0','75_27',27
0548,'86_27_0','86_27',27
0548,141,388,27
0548,'67_27_0','67_27',27
0548,'55_27_0','55_27',27
0548,144,380,27
0548,145,389,27
0548,146,390,27
0548,147,394,27
0548,'52_27_0','52_27',27
0548,'70_50_0','70_50',50
0548,'70_27_0','70_27',27
0548,151,353,27
0548,152,354,27
0548,'65_27_0','65_27',27
0548,'61_27_0','61_27',27
0548,155,348,27
0548,'48_27_0','48_27',27
0548,157,349,27
0548,158,355,27
0548,'43_27_0','43_27',27
0548,160,358,27
0548,'38_27_0','38_27',27
0548,'47_42_0','47_42',42
0548,'49_42_0','49_42',42
0548,164,338,42
0548,'49_27_0','49_27',27
0548,'47_27_0','47_27',27
0548,167,335,27
0548,168,339,27
0548,169,340,27
0548,'91_27_0','91_27',27
0548,171,341,27
0548,172,359,27
0548,'83_35_0','83_35',35
0548,'83_27_0','83_27',27
0548,175,323,27
0548,'83_34_0','83_34',34
0548,177,325,27
0548,'90_27_0','90_27',27
0548,'76_27_0','76_27',27
0548,180,328,27
0548,181,329,27
0548,182,361,27
0548,183,395,27
0548,184,396,2
0548,'73_2_0','73_2',2
0548,'82_2_0','82_2',2
0548,'96_2_0','96_2',2
0548,188,123,2
0548,'96_15_0','96_15',15
0548,'82_15_0','82_15',15
0548,191,126,15
0548,192,127,2
0548,'66_14_0','66_14',14
0548,'66_2_0','66_2',2
0548,195,120,2
0548,196,128,2
0548,197,129,2
0548,'37_2_0','37_2',2
0548,'88_2_0','88_2',2
0548,200,135,2
0548,'92_2_0','92_2',2
0548,'89_2_0','89_2',2
0548,203,132,2
0548,204,136,2
0548,'88_17_0','88_17',17
0548,'37_17_0','37_17',17
0548,207,142,17
0548,'88_21_0','88_21',21
0548,'37_21_0','37_21',21
0548,210,148,21
0548,'37_20_0','37_20',20
0548,'88_20_0','88_20',20
0548,213,145,20
0548,214,149,20
0548,215,150,17
0548,'92_17_0','92_17',17
0548,'89_17_0','89_17',17
0548,218,139,17
0548,219,151,17
0548,220,152,2
0548,'69_2_0','69_2',2
0548,'81_2_0','81_2',2
0548,'41_2_0','41_2',2
0548,224,155,2
0548,225,157,2
0548,226,160,2
0548,'87_2_0','87_2',2
0548,'56_2_0','56_2',2
0548,'64_2_0','64_2',2
0548,230,163,2
0548,231,165,2
0548,232,168,2
0548,'42_2_0','42_2',2
0548,'85_2_0','85_2',2
0548,235,171,2
0548,236,172,2
0548,237,173,2
0548,238,397,2
0548,'97_2_0','97_2',2
0548,'97_9_0','97_9',9
0548,241,113,2
0548,242,398,2
0548,'97_1_0','97_1',1
0548,'62_1_0','62_1',1
0548,'93_1_0','93_1',1
0548,'93_6_0','93_6',6
0548,247,405,1
0548,248,406,1
0548,249,408,1
0548,'58_58_0','58_58',58
0548,'58_1_0','58_1',1
0548,252,536,1
0548,'45_1_0','45_1',1
0548,'40_1_0','40_1',1
0548,255,529,1
0548,'46_1_0','46_1',1
0548,'51_1_0','51_1',1
0548,258,522,1
0548,259,530,1
0548,'51_54_0','51_54',54
0548,'46_54_0','46_54',54
0548,262,525,54
0548,263,530,1
0548,264,537,1
0548,'80_1_0','80_1',1
0548,'80_52_0','80_52',52
0548,'80_53_0','80_53',53
0548,268,510,52
0548,269,511,1
0548,'48_47_0','48_47',47
0548,'61_49_0','61_49',49
0548,'65_49_0','65_49',49
0548,273,498,49
0548,'61_47_0','61_47',47
0548,'65_47_0','65_47',47
0548,276,495,47
0548,277,499,47
