GENE,Gt_node,Lt_node,Lt_paralog
0416,'96_7_0','96_7',7
0416,176,445,7
0416,'66_7_0','66_7',7
0416,'47_7_0','47_7',7
0416,'98_7_0','98_7',7
0416,180,450,7
0416,181,450,7
0416,182,453,7
0416,'61_7_0','61_7',7
0416,184,454,7
0416,'68_7_0','68_7',7
0416,'55_47_0','55_47',47
0416,'85_47_0','85_47',47
0416,'85_48_0','85_48',48
0416,189,461,47
0416,190,463,47
0416,'55_7_0','55_7',7
0416,'85_7_0','85_7',7
0416,193,458,7
0416,194,464,7
0416,195,465,7
0416,196,466,7
0416,'74_7_0','74_7',7
0416,198,467,7
0416,'61_41_0','61_41',41
0416,'61_0_0','61_0',0
0416,201,245,0
0416,'50_0_0','50_0',0
0416,'57_0_0','57_0',0
0416,204,262,0
0416,'96_0_0','96_0',0
0416,'54_42_0','54_42',42
0416,'54_43_0','54_43',43
0416,'54_0_0','54_0',0
0416,209,249,0
0416,210,251,0
0416,'44_0_0','44_0',0
0416,'71_0_0','71_0',0
0416,'56_0_0','56_0',0
0416,214,254,0
0416,215,256,0
0416,216,257,0
0416,217,258,0
0416,218,264,0
0416,219,265,0
0416,'55_49_0','55_49',49
0416,'55_0_0','55_0',0
0416,222,272,0
0416,'85_0_0','85_0',0
0416,224,273,0
0416,'68_0_0','68_0',0
0416,'68_46_0','68_46',46
0416,227,268,0
0416,228,274,0
0416,229,275,0
0416,'83_0_0','83_0',0
0416,'73_0_0','73_0',0
0416,'63_0_0','63_0',0
0416,233,113,0
0416,234,118,0
0416,'64_0_0','64_0',0
0416,'92_11_0','92_11',11
0416,'97_11_0','97_11',11
0416,238,93,11
0416,'92_0_0','92_0',0
0416,'97_0_0','97_0',0
0416,241,90,0
0416,242,94,0
0416,'52_12_0','52_12',12
0416,'52_0_0','52_0',0
0416,245,99,0
0416,'59_0_0','59_0',0
0416,247,100,0
0416,'45_0_0','45_0',0
0416,249,101,0
0416,250,102,0
0416,251,103,0
0416,252,119,0
0416,'69_0_0','69_0',0
0416,'84_0_0','84_0',0
0416,255,240,0
0416,'46_21_0','46_21',21
0416,'100_21_0','100_21',21
0416,258,172,21
0416,'90_21_0','90_21',21
0416,'80_21_0','80_21',21
0416,'51_30_0','51_30',30
0416,'51_21_0','51_21',21
0416,263,165,21
0416,264,166,21
0416,265,167,21
0416,'75_21_0','75_21',21
0416,'60_37_0','60_37',37
0416,'60_21_0','60_21',21
0416,'79_21_0','79_21',21
0416,270,177,21
0416,271,177,21
0416,272,179,21
0416,273,183,21
0416,274,183,21
0416,'99_22_0','99_22',22
0416,'80_22_0','80_22',22
0416,'80_25_0','80_25',25
0416,'80_27_0','80_27',27
0416,'80_28_0','80_28',28
0416,'80_26_0','80_26',26
0416,281,189,26
0416,282,191,26
0416,283,192,25
0416,284,193,22
0416,'90_22_0','90_22',22
0416,286,196,22
0416,287,202,22
0416,'67_22_0','67_22',22
0416,'94_22_0','94_22',22
0416,290,219,22
0416,'75_34_0','75_34',34
0416,'60_34_0','60_34',34
0416,'79_34_0','79_34',34
0416,294,213,34
0416,295,215,34
0416,296,220,22
0416,'100_22_0','100_22',22
0416,'46_31_0','46_31',31
0416,'46_22_0','46_22',22
0416,'46_32_0','46_32',32
0416,301,206,22
0416,302,208,22
0416,303,209,22
0416,304,222,22
0416,305,222,22
0416,306,223,21
0416,'51_0_0','51_0',0
0416,'80_0_0','80_0',0
0416,309,137,0
0416,'79_35_0','79_35',35
0416,'60_35_0','60_35',35
0416,312,151,35
0416,'60_0_0','60_0',0
0416,'60_36_0','60_36',36
0416,315,147,0
0416,'79_0_0','79_0',0
0416,317,148,0
0416,318,152,0
0416,319,158,0
0416,'62_0_0','62_0',0
0416,321,225,0
0416,322,225,0
0416,'53_38_0','53_38',38
0416,'53_0_0','53_0',0
0416,325,232,0
0416,'78_0_0','78_0',0
0416,327,235,0
0416,'95_0_0','95_0',0
0416,329,236,0
0416,330,239,0
0416,331,240,0
0416,332,241,0
0416,333,277,0
0416,334,469,0
0416,335,469,0
0416,336,470,0
0417,'61_23_0','61_23',23
0417,'98_23_0','98_23',23
0417,'66_23_0','66_23',23
0417,3,223,23
0417,'47_23_0','47_23',23
0417,5,223,23
0417,'47_26_0','47_26',26
0417,'66_26_0','66_26',26
0417,'98_26_0','98_26',26
0417,9,226,26
0417,10,228,26
0417,11,229,23
0417,'57_23_0','57_23',23
0417,'50_23_0','50_23',23
0417,14,232,23
0417,15,233,23
0417,'96_23_0','96_23',23
0417,'54_23_0','54_23',23
0417,'44_23_0','44_23',23
0417,'71_23_0','71_23',23
0417,'56_23_0','56_23',23
0417,21,214,23
0417,22,216,23
0417,23,217,23
0417,24,218,23
0417,25,234,23
0417,26,235,23
0417,'61_21_0','61_21',21
0417,'96_21_0','96_21',21
0417,'96_25_0','96_25',25
0417,30,195,21
0417,'57_21_0','57_21',21
0417,'50_21_0','50_21',21
0417,33,205,21
0417,'47_21_0','47_21',21
0417,'66_21_0','66_21',21
0417,'98_21_0','98_21',21
0417,37,200,21
0417,38,202,21
0417,39,206,21
0417,40,207,21
0417,41,208,21
0417,42,236,21
0417,'85_30_0','85_30',30
0417,'55_32_0','55_32',32
0417,'55_31_0','55_31',31
0417,46,250,30
0417,'55_30_0','55_30',30
0417,48,250,30
0417,49,251,30
0417,'55_21_0','55_21',21
0417,'85_21_0','85_21',21
0417,52,244,21
0417,53,252,21
0417,'68_21_0','68_21',21
0417,'68_29_0','68_29',29
0417,56,241,21
0417,'68_28_0','68_28',28
0417,58,241,21
0417,59,253,21
0417,60,254,21
0417,'74_0_0','74_0',0
0417,'74_22_0','74_22',22
0417,63,160,0
0417,'68_0_0','68_0',0
0417,'85_0_0','85_0',0
0417,'55_0_0','55_0',0
0417,67,187,0
0417,68,188,0
0417,'61_0_0','61_0',0
0417,'61_24_0','61_24',24
0417,71,163,0
0417,'47_27_0','47_27',27
0417,'66_0_0','66_0',0
0417,'98_0_0','98_0',0
0417,75,173,0
0417,76,177,0
0417,'57_0_0','57_0',0
0417,'50_0_0','50_0',0
0417,79,180,0
0417,80,181,0
0417,'96_0_0','96_0',0
0417,'54_0_0','54_0',0
0417,'44_0_0','44_0',0
0417,84,169,0
0417,85,170,0
0417,86,182,0
0417,87,183,0
0417,88,189,0
0417,89,190,0
0417,90,256,0
0417,'49_0_0','49_0',0
0417,'87_0_0','87_0',0
0417,93,89,0
0417,'58_0_0','58_0',0
0417,'58_10_0','58_10',10
0417,96,92,0
0417,'81_0_0','81_0',0
0417,98,94,0
0417,99,95,0
0417,'83_0_0','83_0',0
0417,101,96,0
0417,'86_0_0','86_0',0
0417,'86_18_0','86_18',18
0417,104,142,0
0417,'89_20_0','89_20',20
0417,'89_0_0','89_0',0
0417,107,145,0
0417,'89_19_0','89_19',19
0417,109,147,0
0417,'78_0_0','78_0',0
0417,'95_0_0','95_0',0
0417,112,152,0
0417,113,153,0
0417,114,154,0
0417,'91_14_0','91_14',14
0417,'69_14_0','69_14',14
0417,117,134,14
0417,'91_0_0','91_0',0
0417,'69_0_0','69_0',0
0417,120,123,0
0417,'91_16_0','91_16',16
0417,122,131,0
0417,123,135,0
0417,'76_11_0','76_11',11
0417,'88_12_0','88_12',12
0417,'88_11_0','88_11',11
0417,127,114,11
0417,128,115,11
0417,'84_11_0','84_11',11
0417,130,117,11
0417,'72_0_0','72_0',0
0417,'48_0_0','48_0',0
0417,133,101,0
0417,'88_0_0','88_0',0
0417,135,106,0
0417,'84_0_0','84_0',0
0417,137,106,0
0417,138,118,0
0417,139,136,0
0417,140,156,0
0417,141,157,0
0417,142,257,0
0417,'21_0_0','21_0',0
0417,'23_0_0','23_0',0
0417,145,3,0
0417,'5_0_0','5_0',0
0417,147,5,0
0417,'41_0_0','41_0',0
0417,149,7,0
0417,'26_0_0','26_0',0
0417,151,10,0
0417,'3_0_0','3_0',0
0417,153,18,0
0417,'17_7_0','17_7',7
0417,'17_6_0','17_6',6
0417,156,61,6
0417,'17_0_0','17_0',0
0417,158,62,0
0417,'38_1_0','38_1',1
0417,'38_2_0','38_2',2
0417,161,25,1
0417,'38_0_0','38_0',0
0417,163,26,0
0417,'24_0_0','24_0',0
0417,'24_4_0','24_4',4
0417,166,40,0
0417,'32_0_0','32_0',0
0417,'42_0_0','42_0',0
0417,169,34,0
0417,'15_0_0','15_0',0
0417,171,36,0
0417,'14_0_0','14_0',0
0417,173,37,0
0417,174,41,0
0417,'34_0_0','34_0',0
0417,176,44,0
0417,'37_0_0','37_0',0
0417,'37_3_0','37_3',3
0417,179,29,0
0417,180,45,0
0417,'30_5_0','30_5',5
0417,'16_0_0','16_0',0
0417,183,52,0
0417,184,53,0
0417,185,54,0
0417,186,63,0
0417,187,64,0
0417,'40_0_0','40_0',0
0417,'7_0_0','7_0',0
0417,190,67,0
0417,'11_0_0','11_0',0
0417,'31_0_0','31_0',0
0417,'31_9_0','31_9',9
0417,194,72,0
0417,195,72,0
0417,196,73,0
0417,197,74,0
0417,198,258,0
0418,'38_4_0','38_4',4
0418,'28_4_0','28_4',4
0418,'27_4_0','27_4',4
0418,'27_11_0','27_11',11
0418,4,121,4
0418,5,121,4
0418,'25_4_0','25_4',4
0418,7,123,4
0418,'16_4_0','16_4',4
0418,'16_10_0','16_10',10
0418,10,116,4
0418,11,124,4
0418,'30_4_0','30_4',4
0418,13,125,4
0418,'34_4_0','34_4',4
0418,'14_4_0','14_4',4
0418,'42_4_0','42_4',4
0418,'32_4_0','32_4',4
0418,18,99,4
0418,'15_4_0','15_4',4
0418,20,101,4
0418,21,102,4
0418,'24_7_0','24_7',7
0418,23,106,4
0418,'8_4_0','8_4',4
0418,25,108,4
0418,26,109,4
0418,'37_4_0','37_4',4
0418,28,110,4
0418,29,126,4
0418,30,127,4
0418,'13_5_0','13_5',5
0418,'13_4_0','13_4',4
0418,33,84,4
0418,'2_4_0','2_4',4
0418,'29_4_0','29_4',4
0418,36,87,4
0418,37,88,4
0418,'4_4_0','4_4',4
0418,'19_4_0','19_4',4
0418,40,91,4
0418,41,92,4
0418,42,128,4
0418,'13_0_0','13_0',0
0418,'2_0_0','2_0',0
0418,'29_0_0','29_0',0
0418,46,46,0
0418,47,47,0
0418,'30_0_0','30_0',0
0418,'30_8_0','30_8',8
0418,50,70,0
0418,'16_0_0','16_0',0
0418,'25_0_0','25_0',0
0418,'27_0_0','27_0',0
0418,54,76,0
0418,55,77,0
0418,56,78,0
0418,'34_0_0','34_0',0
0418,'24_6_0','24_6',6
0418,'24_0_0','24_0',0
0418,60,62,0
0418,'15_0_0','15_0',0
0418,'32_0_0','32_0',0
0418,63,58,0
0418,'14_0_0','14_0',0
0418,65,59,0
0418,66,63,0
0418,'8_0_0','8_0',0
0418,68,65,0
0418,69,66,0
0418,'37_0_0','37_0',0
0418,71,67,0
0418,72,79,0
0418,73,81,0
0418,74,129,0
0418,'17_0_0','17_0',0
0418,76,131,0
0418,'12_0_0','12_0',0
0418,'6_2_0','6_2',2
0418,'9_2_0','9_2',2
0418,80,31,2
0418,'22_2_0','22_2',2
0418,82,32,2
0418,'9_0_0','9_0',0
0418,'6_0_0','6_0',0
0418,85,26,0
0418,'22_0_0','22_0',0
0418,87,27,0
0418,88,33,0
0418,89,37,0
0418,'3_3_0','3_3',3
0418,91,41,0
0418,'26_0_0','26_0',0
0418,'41_0_0','41_0',0
0418,'21_0_0','21_0',0
0418,'23_0_0','23_0',0
0418,96,3,0
0418,'5_0_0','5_0',0
0418,98,5,0
0418,99,7,0
0418,'43_0_0','43_0',0
0418,'18_0_0','18_0',0
0418,'18_1_0','18_1',1
0418,103,15,0
0418,104,19,0
0418,'33_0_0','33_0',0
0418,'10_0_0','10_0',0
0418,107,11,0
0418,'35_0_0','35_0',0
0418,109,12,0
0418,110,20,0
0418,111,21,0
0418,112,22,0
0418,113,42,0
0418,114,132,0
0418,'7_13_0','7_13',13
0418,'40_13_0','40_13',13
0418,117,143,13
0418,'31_12_0','31_12',12
0418,'11_12_0','11_12',12
0418,120,139,12
0418,'7_12_0','7_12',12
0418,'40_12_0','40_12',12
0418,123,136,12
0418,124,140,12
0418,125,146,12
0418,126,148,0
0418,'36_0_0','36_0',0
0418,'36_14_0','36_14',14
0418,'20_14_0','20_14',14
0418,130,154,14
0418,131,155,0
0418,132,156,0
0418,'61_37_0','61_37',37
0418,'50_37_0','50_37',37
0418,'57_37_0','57_37',37
0418,136,348,37
0418,'54_37_0','54_37',37
0418,'56_37_0','56_37',37
0418,'71_37_0','71_37',37
0418,140,340,37
0418,'44_37_0','44_37',37
0418,142,342,37
0418,143,343,37
0418,144,350,37
0418,145,351,37
0418,'54_36_0','54_36',36
0418,'54_39_0','54_39',39
0418,148,314,36
0418,'56_36_0','56_36',36
0418,'44_36_0','44_36',36
0418,151,319,36
0418,152,322,36
0418,'47_36_0','47_36',36
0418,'98_36_0','98_36',36
0418,'66_36_0','66_36',36
0418,156,326,36
0418,157,328,36
0418,'50_36_0','50_36',36
0418,'57_36_0','57_36',36
0418,160,331,36
0418,161,332,36
0418,162,333,36
0418,'61_38_0','61_38',38
0418,'61_36_0','61_36',36
0418,165,310,36
0418,166,334,36
0418,167,352,36
0418,'68_36_0','68_36',36
0418,'55_36_0','55_36',36
0418,'85_36_0','85_36',36
0418,'85_41_0','85_41',41
0418,172,356,36
0418,173,358,36
0418,174,359,36
0418,175,360,36
0418,'74_36_0','74_36',36
0418,177,361,36
0418,'74_0_0','74_0',0
0418,'85_0_0','85_0',0
0418,'55_0_0','55_0',0
0418,181,303,0
0418,'68_0_0','68_0',0
0418,183,304,0
0418,184,306,0
0418,185,362,0
0418,'92_0_0','92_0',0
0418,'97_0_0','97_0',0
0418,188,160,0
0418,'92_15_0','92_15',15
0418,'97_15_0','97_15',15
0418,191,163,15
0418,192,164,0
0418,'59_0_0','59_0',0
0418,'52_0_0','52_0',0
0418,195,168,0
0418,'45_0_0','45_0',0
0418,197,169,0
0418,198,170,0
0418,'81_0_0','81_0',0
0418,'49_0_0','49_0',0
0418,201,203,0
0418,'77_0_0','77_0',0
0418,'65_0_0','65_0',0
0418,204,174,0
0418,'77_16_0','77_16',16
0418,'77_19_0','77_19',19
0418,207,178,16
0418,'65_16_0','65_16',16
0418,209,179,16
0418,'77_17_0','77_17',17
0418,'65_17_0','65_17',17
0418,'65_18_0','65_18',18
0418,213,182,17
0418,214,184,17
0418,215,185,16
0418,216,186,0
0418,'83_21_0','83_21',21
0418,'83_20_0','83_20',20
0418,'83_22_0','83_22',22
0418,220,192,20
0418,221,193,0
0418,222,194,0
0418,223,204,0
0418,224,205,0
0418,'95_0_0','95_0',0
0418,'93_0_0','93_0',0
0418,'53_0_0','53_0',0
0418,228,274,0
0418,'53_34_0','53_34',34
0418,'93_34_0','93_34',34
0418,231,277,34
0418,232,278,0
0418,'78_0_0','78_0',0
0418,234,279,0
0418,235,280,0
0418,'95_33_0','95_33',33
0418,'93_32_0','93_32',32
0418,'78_32_0','78_32',32
0418,239,290,32
0418,240,291,32
0418,'89_32_0','89_32',32
0418,242,292,32
0418,243,293,0
0418,'86_0_0','86_0',0
0418,245,294,0
0418,'99_0_0','99_0',0
0418,'99_28_0','99_28',28
0418,248,245,0
0418,'51_0_0','51_0',0
0418,'90_0_0','90_0',0
0418,251,232,0
0418,'90_25_0','90_25',25
0418,'90_26_0','90_26',26
0418,254,235,25
0418,'51_27_0','51_27',27
0418,'51_25_0','51_25',25
0418,257,239,25
0418,258,241,25
0418,259,242,0
0418,260,246,0
0418,'94_31_0','94_31',31
0418,'94_0_0','94_0',0
0418,263,261,0
0418,'75_0_0','75_0',0
0418,'60_0_0','60_0',0
0418,'79_0_0','79_0',0
0418,267,256,0
0418,268,258,0
0418,269,264,0
0418,270,266,0
0418,'100_0_0','100_0',0
0418,'46_29_0','46_29',29
0418,'46_0_0','46_0',0
0418,274,252,0
0418,275,253,0
0418,276,266,0
0418,277,295,0
0418,'70_0_0','70_0',0
0418,'84_0_0','84_0',0
0418,'88_0_0','88_0',0
0418,'76_0_0','76_0',0
0418,282,212,0
0418,'48_0_0','48_0',0
0418,'72_0_0','72_0',0
0418,285,209,0
0418,286,213,0
0418,287,214,0
0418,288,216,0
0418,'91_23_0','91_23',23
0418,'69_24_0','69_24',24
0418,'69_23_0','69_23',23
0418,292,223,23
0418,293,224,23
0418,'91_0_0','91_0',0
0418,'69_0_0','69_0',0
0418,296,219,0
0418,297,225,0
0418,298,226,0
0418,299,296,0
0418,300,297,0
0418,301,365,0
0418,302,366,0
0419,'89_15_0','89_15',15
0419,'93_15_0','93_15',15
0419,'53_15_0','53_15',15
0419,'53_45_0','53_45',45
0419,4,370,15
0419,5,372,15
0419,'78_15_0','78_15',15
0419,7,373,15
0419,8,375,15
0419,'86_15_0','86_15',15
0419,10,376,15
0419,'62_28_0','62_28',28
0419,'62_27_0','62_27',27
0419,'62_25_0','62_25',25
0419,14,310,25
0419,15,311,15
0419,'46_15_0','46_15',15
0419,'46_36_0','46_36',36
0419,18,330,15
0419,'46_34_0','46_34',34
0419,'46_35_0','46_35',35
0419,21,333,34
0419,22,334,15
0419,'100_15_0','100_15',15
0419,24,335,15
0419,'94_15_0','94_15',15
0419,'67_42_0','67_42',42
0419,'67_15_0','67_15',15
0419,28,342,15
0419,'67_40_0','67_40',40
0419,'67_41_0','67_41',41
0419,31,345,40
0419,32,346,15
0419,'94_39_0','94_39',39
0419,'67_39_0','67_39',39
0419,35,350,39
0419,36,351,15
0419,37,351,15
0419,'94_38_0','94_38',38
0419,'67_38_0','67_38',38
0419,40,354,38
0419,41,355,15
0419,42,357,15
0419,'99_15_0','99_15',15
0419,'90_30_0','90_30',30
0419,'80_30_0','80_30',30
0419,'51_30_0','51_30',30
0419,47,322,30
0419,48,323,30
0419,'80_15_0','80_15',15
0419,'51_15_0','51_15',15
0419,51,317,15
0419,'90_15_0','90_15',15
0419,53,318,15
0419,54,324,15
0419,55,326,15
0419,56,358,15
0419,57,359,15
0419,58,377,15
0419,'84_15_0','84_15',15
0419,'84_17_0','84_17',17
0419,61,278,15
0419,'76_15_0','76_15',15
0419,'88_21_0','88_21',21
0419,'88_18_0','88_18',18
0419,65,290,18
0419,'88_15_0','88_15',15
0419,'88_19_0','88_19',19
0419,68,285,15
0419,69,291,15
0419,70,292,15
0419,'48_15_0','48_15',15
0419,'72_15_0','72_15',15
0419,73,281,15
0419,74,293,15
0419,75,294,15
0419,'70_15_0','70_15',15
0419,77,296,15
0419,'69_15_0','69_15',15
0419,'91_22_0','91_22',22
0419,'91_15_0','91_15',15
0419,81,299,15
0419,82,301,15
0419,83,302,15
0419,84,378,15
0419,'70_14_0','70_14',14
0419,'91_14_0','91_14',14
0419,87,217,14
0419,'95_14_0','95_14',14
0419,'93_14_0','93_14',14
0419,'93_46_0','93_46',46
0419,91,266,14
0419,'53_14_0','53_14',14
0419,93,267,14
0419,'78_14_0','78_14',14
0419,95,268,14
0419,96,269,14
0419,'51_29_0','51_29',29
0419,'80_29_0','80_29',29
0419,99,231,29
0419,'90_29_0','90_29',29
0419,101,232,29
0419,'51_14_0','51_14',14
0419,'80_14_0','80_14',14
0419,104,226,14
0419,105,233,14
0419,'99_14_0','99_14',14
0419,107,235,14
0419,'100_14_0','100_14',14
0419,'100_32_0','100_32',32
0419,110,238,14
0419,'46_33_0','46_33',33
0419,112,242,14
0419,'94_14_0','94_14',14
0419,'67_14_0','67_14',14
0419,115,250,14
0419,'67_37_0','67_37',37
0419,'94_37_0','94_37',37
0419,118,253,37
0419,119,254,14
0419,'75_14_0','75_14',14
0419,'79_14_0','79_14',14
0419,'60_14_0','60_14',14
0419,123,245,14
0419,124,247,14
0419,125,255,14
0419,126,257,14
0419,127,257,14
0419,'62_14_0','62_14',14
0419,'62_24_0','62_24',24
0419,130,220,14
0419,131,258,14
0419,132,272,14
0419,133,273,14
0419,134,380,14
0419,'96_14_0','96_14',14
0419,'44_14_0','44_14',14
0419,'56_14_0','56_14',14
0419,'71_14_0','71_14',14
0419,139,393,14
0419,140,395,14
0419,'54_14_0','54_14',14
0419,142,396,14
0419,143,397,14
0419,'57_14_0','57_14',14
0419,'50_14_0','50_14',14
0419,146,405,14
0419,'47_14_0','47_14',14
0419,'66_14_0','66_14',14
0419,'98_14_0','98_14',14
0419,150,402,14
0419,151,402,14
0419,152,406,14
0419,153,407,14
0419,'61_47_0','61_47',47
0419,'61_48_0','61_48',48
0419,156,387,47
0419,157,408,14
0419,'61_14_0','61_14',14
0419,159,408,14
0419,'68_14_0','68_14',14
0419,'55_14_0','55_14',14
0419,'55_50_0','55_50',50
0419,163,413,14
0419,'85_14_0','85_14',14
0419,165,414,14
0419,166,415,14
0419,167,416,14
0419,168,418,14
0419,'36_13_0','36_13',13
0419,'20_13_0','20_13',13
0419,171,204,13
0419,'20_0_0','20_0',0
0419,'36_0_0','36_0',0
0419,174,201,0
0419,175,205,0
0419,'11_1_0','11_1',1
0419,'31_1_0','31_1',1
0419,178,195,1
0419,'40_12_0','40_12',12
0419,'7_12_0','7_12',12
0419,181,191,12
0419,'7_1_0','7_1',1
0419,'40_1_0','40_1',1
0419,184,188,1
0419,185,192,1
0419,186,196,1
0419,'38_1_0','38_1',1
0419,'25_1_0','25_1',1
0419,'27_1_0','27_1',1
0419,'28_1_0','28_1',1
0419,191,135,1
0419,192,137,1
0419,'16_1_0','16_1',1
0419,194,138,1
0419,'30_1_0','30_1',1
0419,196,139,1
0419,'32_1_0','32_1',1
0419,'42_1_0','42_1',1
0419,'42_8_0','42_8',8
0419,200,120,1
0419,201,121,1
0419,'24_1_0','24_1',1
0419,203,126,1
0419,'14_1_0','14_1',1
0419,205,126,1
0419,'8_1_0','8_1',1
0419,207,128,1
0419,'34_1_0','34_1',1
0419,209,129,1
0419,210,140,1
0419,211,141,1
0419,'19_4_0','19_4',4
0419,'19_1_0','19_1',1
0419,214,109,1
0419,'4_1_0','4_1',1
0419,216,111,1
0419,'29_1_0','29_1',1
0419,'2_1_0','2_1',1
0419,219,105,1
0419,'13_1_0','13_1',1
0419,221,106,1
0419,222,112,1
0419,223,142,1
0419,'13_3_0','13_3',3
0419,'29_3_0','29_3',3
0419,'2_3_0','2_3',3
0419,227,146,3
0419,228,147,3
0419,'4_3_0','4_3',3
0419,230,151,3
0419,'38_3_0','38_3',3
0419,'37_3_0','37_3',3
0419,'8_3_0','8_3',3
0419,'24_3_0','24_3',3
0419,'15_3_0','15_3',3
0419,'42_3_0','42_3',3
0419,'32_3_0','32_3',3
0419,238,158,3
0419,239,160,3
0419,'14_3_0','14_3',3
0419,241,161,3
0419,242,163,3
0419,243,165,3
0419,'34_3_0','34_3',3
0419,245,166,3
0419,246,167,3
0419,'28_3_0','28_3',3
0419,'27_3_0','27_3',3
0419,249,174,3
0419,'16_3_0','16_3',3
0419,251,177,3
0419,'30_3_0','30_3',3
0419,253,178,3
0419,254,179,3
0419,255,180,3
0419,256,181,3
0419,257,182,1
0419,'17_1_0','17_1',1
0419,259,184,1
0419,260,197,1
0419,'38_2_0','38_2',2
0419,'37_2_0','37_2',2
0419,'37_5_0','37_5',5
0419,264,48,2
0419,'34_2_0','34_2',2
0419,'14_6_0','14_6',6
0419,'32_7_0','32_7',7
0419,'42_7_0','42_7',7
0419,269,65,7
0419,'32_6_0','32_6',6
0419,271,66,6
0419,'15_6_0','15_6',6
0419,273,68,6
0419,274,69,6
0419,'24_6_0','24_6',6
0419,276,71,6
0419,'24_2_0','24_2',2
0419,'42_2_0','42_2',2
0419,'32_2_0','32_2',2
0419,280,53,2
0419,'15_2_0','15_2',2
0419,282,55,2
0419,283,58,2
0419,284,72,2
0419,'8_2_0','8_2',2
0419,286,74,2
0419,287,75,2
0419,288,76,2
0419,'16_2_0','16_2',2
0419,'16_10_0','16_10',10
0419,291,82,2
0419,'30_9_0','30_9',9
0419,'30_2_0','30_2',2
0419,294,79,2
0419,295,85,2
0419,296,86,2
0419,297,87,2
0419,'4_2_0','4_2',2
0419,'13_2_0','13_2',2
0419,300,44,2
0419,301,88,2
0419,'14_0_0','14_0',0
0419,'32_0_0','32_0',0
0419,'42_0_0','42_0',0
0419,305,16,0
0419,'15_0_0','15_0',0
0419,307,18,0
0419,308,19,0
0419,'24_0_0','24_0',0
0419,310,21,0
0419,'8_0_0','8_0',0
0419,312,23,0
0419,'34_0_0','34_0',0
0419,314,24,0
0419,'30_0_0','30_0',0
0419,'16_0_0','16_0',0
0419,'25_0_0','25_0',0
0419,'28_0_0','28_0',0
0419,319,32,0
0419,320,33,0
0419,321,34,0
0419,322,35,0
0419,'38_0_0','38_0',0
0419,324,36,0
0419,'2_0_0','2_0',0
0419,'29_0_0','29_0',0
0419,327,4,0
0419,'13_0_0','13_0',0
0419,329,5,0
0419,'4_0_0','4_0',0
0419,'19_0_0','19_0',0
0419,332,8,0
0419,333,9,0
0419,334,37,0
0419,335,89,0
0419,'17_0_0','17_0',0
0419,337,91,0
0419,'11_0_0','11_0',0
0419,'31_0_0','31_0',0
0419,340,98,0
0419,'7_0_0','7_0',0
0419,'40_0_0','40_0',0
0419,343,95,0
0419,344,99,0
0419,345,100,0
0419,346,198,0
0419,347,206,0
0419,348,420,0
0420,'74_0_0','74_0',0
0420,'61_0_0','61_0',0
0420,'54_0_0','54_0',0
0420,'96_30_0','96_30',30
0420,'96_31_0','96_31',31
0420,5,247,30
0420,'96_0_0','96_0',0
0420,7,248,0
0420,8,252,0
0420,'50_0_0','50_0',0
0420,'57_0_0','57_0',0
0420,11,256,0
0420,12,258,0
0420,13,259,0
0420,'68_0_0','68_0',0
0420,'55_0_0','55_0',0
0420,16,264,0
0420,17,265,0
0420,18,266,0
0420,'70_0_0','70_0',0
0420,'84_0_0','84_0',0
0420,'84_28_0','84_28',28
0420,22,222,0
0420,23,228,0
0420,'45_22_0','45_22',22
0420,'59_22_0','59_22',22
0420,'52_22_0','52_22',22
0420,27,167,22
0420,28,168,22
0420,'52_0_0','52_0',0
0420,'59_0_0','59_0',0
0420,31,162,0
0420,'45_0_0','45_0',0
0420,33,163,0
0420,34,169,0
0420,'92_0_0','92_0',0
0420,'97_0_0','97_0',0
0420,37,158,0
0420,38,170,0
0420,'64_0_0','64_0',0
0420,'64_21_0','64_21',21
0420,41,155,0
0420,42,171,0
0420,'97_20_0','97_20',20
0420,'92_20_0','92_20',20
0420,45,186,20
0420,'64_20_0','64_20',20
0420,47,189,20
0420,'52_19_0','52_19',19
0420,'59_19_0','59_19',19
0420,50,179,19
0420,'45_19_0','45_19',19
0420,52,180,19
0420,'97_19_0','97_19',19
0420,'92_19_0','92_19',19
0420,55,175,19
0420,56,181,19
0420,'64_19_0','64_19',19
0420,58,182,19
0420,59,190,19
0420,60,191,0
0420,'63_25_0','63_25',25
0420,'87_27_0','87_27',27
0420,'87_25_0','87_25',25
0420,64,209,25
0420,65,210,25
0420,'73_25_0','73_25',25
0420,67,212,25
0420,'87_0_0','87_0',0
0420,'63_0_0','63_0',0
0420,70,203,0
0420,71,213,0
0420,'82_24_0','82_24',24
0420,'82_0_0','82_0',0
0420,74,195,0
0420,'82_23_0','82_23',23
0420,76,197,0
0420,77,218,0
0420,78,219,0
0420,79,239,0
0420,80,267,0
0420,'9_0_0','9_0',0
0420,'6_0_0','6_0',0
0420,83,20,0
0420,'22_0_0','22_0',0
0420,85,21,0
0420,'39_0_0','39_0',0
0420,'39_1_0','39_1',1
0420,88,24,0
0420,89,25,0
0420,'12_0_0','12_0',0
0420,91,27,0
0420,'3_0_0','3_0',0
0420,93,29,0
0420,'43_0_0','43_0',0
0420,'1_0_0','1_0',0
0420,96,12,0
0420,'18_0_0','18_0',0
0420,98,13,0
0420,'10_0_0','10_0',0
0420,'33_0_0','33_0',0
0420,101,7,0
0420,'35_0_0','35_0',0
