GENE,Gt_node,Lt_node,Lt_paralog
0586,303,13,0
0586,304,14,0
0586,305,24,0
0586,306,352,0
0587,'22_0_0','22_0',0
0587,'18_0_0','18_0',0
0587,2,60,0
0587,'7_0_0','7_0',0
0587,'43_0_0','43_0',0
0587,'16_0_0','16_0',0
0587,6,53,0
0587,7,55,0
0587,'42_0_0','42_0',0
0587,'23_0_0','23_0',0
0587,10,35,0
0587,'2_0_0','2_0',0
0587,'2_14_0','2_14',14
0587,13,39,0
0587,'34_16_0','34_16',16
0587,'34_0_0','34_0',0
0587,16,43,0
0587,17,49,0
0587,18,49,0
0587,19,57,0
0587,20,62,0
0587,'29_0_0','29_0',0
0587,'31_0_0','31_0',0
0587,23,15,0
0587,'1_0_0','1_0',0
0587,'6_0_0','6_0',0
0587,26,18,0
0587,27,19,0
0587,'4_0_0','4_0',0
0587,'26_0_0','26_0',0
0587,'30_0_0','30_0',0
0587,31,3,0
0587,32,9,0
0587,33,20,0
0587,'36_0_0','36_0',0
0587,'25_0_0','25_0',0
0587,'12_0_0','12_0',0
0587,37,29,0
0587,38,30,0
0587,'9_0_0','9_0',0
0587,'14_0_0','14_0',0
0587,'28_0_0','28_0',0
0587,42,24,0
0587,43,25,0
0587,44,31,0
0587,45,32,0
0587,46,62,0
0587,'22_21_0','22_21',21
0587,'18_21_0','18_21',21
0587,49,232,21
0587,'18_1_0','18_1',1
0587,'22_1_0','22_1',1
0587,'22_22_0','22_22',22
0587,53,228,1
0587,54,229,1
0587,55,233,1
0587,'18_20_0','18_20',20
0587,'22_20_0','22_20',20
0587,58,236,20
0587,59,237,1
0587,'33_1_0','33_1',1
0587,'33_13_0','33_13',13
0587,62,173,1
0587,'40_1_0','40_1',1
0587,'13_1_0','13_1',1
0587,65,179,1
0587,'34_17_0','34_17',17
0587,'34_1_0','34_1',1
0587,68,182,1
0587,'39_1_0','39_1',1
0587,'27_1_0','27_1',1
0587,'45_18_0','45_18',18
0587,'20_18_0','20_18',18
0587,'5_18_0','5_18',18
0587,'38_18_0','38_18',18
0587,75,199,18
0587,76,199,18
0587,77,203,18
0587,'45_1_0','45_1',1
0587,'45_19_0','45_19',19
0587,80,193,1
0587,'11_1_0','11_1',1
0587,'20_1_0','20_1',1
0587,'5_1_0','5_1',1
0587,'38_1_0','38_1',1
0587,85,186,1
0587,86,188,1
0587,87,190,1
0587,88,194,1
0587,89,204,1
0587,90,206,1
0587,91,207,1
0587,92,208,1
0587,93,209,1
0587,94,211,1
0587,'16_1_0','16_1',1
0587,'43_1_0','43_1',1
0587,97,218,1
0587,'32_1_0','32_1',1
0587,'19_1_0','19_1',1
0587,100,215,1
0587,101,221,1
0587,102,222,1
0587,'29_1_0','29_1',1
0587,'8_1_0','8_1',1
0587,'37_1_0','37_1',1
0587,'17_1_0','17_1',1
0587,107,68,1
0587,108,69,1
0587,'35_1_0','35_1',1
0587,110,71,1
0587,111,72,1
0587,'6_1_0','6_1',1
0587,113,78,1
0587,'14_10_0','14_10',10
0587,'28_10_0','28_10',10
0587,116,86,10
0587,'28_1_0','28_1',1
0587,'14_1_0','14_1',1
0587,119,83,1
0587,120,87,1
0587,'9_1_0','9_1',1
0587,122,88,1
0587,'36_12_0','36_12',12
0587,'36_1_0','36_1',1
0587,125,93,1
0587,'25_1_0','25_1',1
0587,'12_1_0','12_1',1
0587,128,96,1
0587,129,97,1
0587,130,98,1
0587,131,99,1
0587,'44_4_0','44_4',4
0587,'44_3_0','44_3',3
0587,134,103,3
0587,'10_6_0','10_6',6
0587,'10_2_0','10_2',2
0587,137,131,2
0587,'4_2_0','4_2',2
0587,'3_2_0','3_2',2
0587,'41_2_0','41_2',2
0587,141,113,2
0587,'24_2_0','24_2',2
0587,'15_2_0','15_2',2
0587,144,110,2
0587,145,114,2
0587,'21_5_0','21_5',5
0587,'24_5_0','24_5',5
0587,'15_5_0','15_5',5
0587,149,119,5
0587,'41_5_0','41_5',5
0587,'3_5_0','3_5',5
0587,152,122,5
0587,153,123,5
0587,154,125,5
0587,155,126,2
0587,156,128,2
0587,157,132,2
0587,'30_2_0','30_2',2
0587,'26_2_0','26_2',2
0587,160,107,2
0587,161,133,2
0587,162,134,2
0587,'8_7_0','8_7',7
0587,'37_7_0','37_7',7
0587,'17_7_0','17_7',7
0587,166,144,7
0587,167,145,7
0587,'35_7_0','35_7',7
0587,'35_9_0','35_9',9
0587,170,148,7
0587,171,149,7
0587,'35_8_0','35_8',8
0587,'35_2_0','35_2',2
0587,174,139,2
0587,175,150,2
0587,'29_2_0','29_2',2
0587,177,151,2
0587,'1_2_0','1_2',2
0587,'6_2_0','6_2',2
0587,180,156,2
0587,181,157,2
0587,182,158,2
0587,'36_2_0','36_2',2
0587,'28_2_0','28_2',2
0587,'14_2_0','14_2',2
0587,186,162,2
0587,'9_2_0','9_2',2
0587,188,163,2
0587,189,167,2
0587,190,168,2
0587,191,169,1
0587,192,239,1
0587,193,239,1
0587,194,240,0
0588,'36_1_0','36_1',1
0588,'28_1_0','28_1',1
0588,'14_1_0','14_1',1
0588,3,91,1
0588,4,96,1
0588,'26_1_0','26_1',1
0588,'30_1_0','30_1',1
0588,7,44,1
0588,'21_1_0','21_1',1
0588,'15_1_0','15_1',1
0588,'24_1_0','24_1',1
0588,11,47,1
0588,'3_1_0','3_1',1
0588,'41_1_0','41_1',1
0588,14,50,1
0588,15,51,1
0588,'24_2_0','24_2',2
0588,'3_3_0','3_3',3
0588,'41_3_0','41_3',3
0588,19,60,3
0588,'41_2_0','41_2',2
0588,'3_2_0','3_2',2
0588,22,57,2
0588,23,61,2
0588,24,62,2
0588,25,63,1
0588,26,65,1
0588,'4_5_0','4_5',5
0588,'4_1_0','4_1',1
0588,29,68,1
0588,30,69,1
0588,'10_1_0','10_1',1
0588,32,71,1
0588,33,72,1
0588,'6_1_0','6_1',1
0588,'29_1_0','29_1',1
0588,'31_1_0','31_1',1
0588,37,80,1
0588,38,86,1
0588,39,87,1
0588,40,97,1
0588,'9_0_0','9_0',0
0588,'14_0_0','14_0',0
0588,'28_0_0','28_0',0
0588,44,34,0
0588,45,35,0
0588,'6_0_0','6_0',0
0588,'31_0_0','31_0',0
0588,48,29,0
0588,'21_0_0','21_0',0
0588,'24_0_0','24_0',0
0588,'15_0_0','15_0',0
0588,52,4,0
0588,'3_0_0','3_0',0
0588,'41_0_0','41_0',0
0588,55,7,0
0588,56,8,0
0588,57,12,0
0588,'4_0_0','4_0',0
0588,59,14,0
0588,'10_6_0','10_6',6
0588,'10_0_0','10_0',0
0588,62,17,0
0588,63,18,0
0588,64,30,0
0588,65,40,0
0588,66,98,0
0588,'19_10_0','19_10',10
0588,'32_10_0','32_10',10
0588,69,119,10
0588,'19_0_0','19_0',0
0588,'32_0_0','32_0',0
0588,72,116,0
0588,73,124,0
0588,'7_0_0','7_0',0
0588,75,124,0
0588,'7_9_0','7_9',9
0588,'43_9_0','43_9',9
0588,'16_9_0','16_9',9
0588,79,130,9
0588,80,132,9
0588,'32_9_0','32_9',9
0588,'19_9_0','19_9',9
0588,83,127,9
0588,84,133,9
0588,85,134,0
0588,'33_8_0','33_8',8
0588,'13_8_0','13_8',8
0588,'40_8_0','40_8',8
0588,89,107,8
0588,'2_8_0','2_8',8
0588,91,111,8
0588,92,111,8
0588,'23_8_0','23_8',8
0588,'42_8_0','42_8',8
0588,95,102,8
0588,96,112,8
0588,97,135,0
0588,98,138,0
0589,'76_16_0','76_16',16
0589,'93_0_0','93_0',0
0589,2,222,0
0589,'74_0_0','74_0',0
0589,'56_0_0','56_0',0
0589,'51_0_0','51_0',0
0589,'64_0_0','64_0',0
0589,7,180,0
0589,'100_0_0','100_0',0
0589,'47_0_0','47_0',0
0589,10,183,0
0589,11,184,0
0589,'77_0_0','77_0',0
0589,'85_0_0','85_0',0
0589,'63_0_0','63_0',0
0589,15,190,0
0589,'94_0_0','94_0',0
0589,17,190,0
0589,18,191,0
0589,19,192,0
0589,'50_0_0','50_0',0
0589,21,193,0
0589,22,195,0
0589,'71_14_0','71_14',14
0589,'88_14_0','88_14',14
0589,25,173,14
0589,'88_0_0','88_0',0
0589,'71_0_0','71_0',0
0589,28,170,0
0589,29,174,0
0589,30,196,0
0589,'59_0_0','59_0',0
0589,'66_0_0','66_0',0
0589,'54_0_0','54_0',0
0589,34,200,0
0589,35,201,0
0589,'65_0_0','65_0',0
0589,'61_0_0','61_0',0
0589,38,213,0
0589,'80_15_0','80_15',15
0589,'86_0_0','86_0',0
0589,'97_0_0','97_0',0
0589,42,208,0
0589,'80_0_0','80_0',0
0589,44,210,0
0589,45,210,0
0589,'99_0_0','99_0',0
0589,47,210,0
0589,48,214,0
0589,49,215,0
0589,50,216,0
0589,51,217,0
0589,52,223,0
0589,'48_0_0','48_0',0
0589,'98_0_0','98_0',0
0589,55,227,0
0589,'60_0_0','60_0',0
0589,57,228,0
0589,'53_0_0','53_0',0
0589,'72_0_0','72_0',0
0589,60,231,0
0589,61,232,0
0589,'60_17_0','60_17',17
0589,'98_17_0','98_17',17
0589,'48_17_0','48_17',17
0589,65,236,17
0589,66,237,17
0589,'72_17_0','72_17',17
0589,'72_19_0','72_19',19
0589,'72_18_0','72_18',18
0589,70,242,18
0589,71,243,17
0589,'53_17_0','53_17',17
0589,73,244,17
0589,74,245,17
0589,75,246,0
0589,'67_22_0','67_22',22
0589,'57_22_0','57_22',22
0589,'79_22_0','79_22',22
0589,79,298,22
0589,80,298,22
0589,'91_22_0','91_22',22
0589,82,300,22
0589,'70_22_0','70_22',22
0589,84,301,22
0589,'70_0_0','70_0',0
0589,'91_0_0','91_0',0
0589,'79_0_0','79_0',0
0589,'57_0_0','57_0',0
0589,89,271,0
0589,'67_0_0','67_0',0
0589,91,271,0
0589,92,273,0
0589,'57_25_0','57_25',25
0589,'79_25_0','79_25',25
0589,'67_25_0','67_25',25
0589,96,283,25
0589,97,284,25
0589,'57_23_0','57_23',23
0589,'67_23_0','67_23',23
0589,'79_23_0','79_23',23
0589,101,277,23
0589,102,278,23
0589,103,286,23
0589,'91_26_0','91_26',26
0589,'91_23_0','91_23',23
0589,106,289,23
0589,107,290,23
0589,108,291,0
0589,109,292,0
0589,110,302,0
0589,'55_0_0','55_0',0
0589,'62_0_0','62_0',0
0589,'49_0_0','49_0',0
0589,114,249,0
0589,115,251,0
0589,'62_20_0','62_20',20
0589,'49_20_0','49_20',20
0589,118,254,20
0589,'55_21_0','55_21',21
0589,'62_21_0','62_21',21
0589,'49_21_0','49_21',21
0589,122,259,21
0589,123,261,21
0589,124,262,20
0589,'55_20_0','55_20',20
0589,126,262,20
0589,127,263,0
0589,'73_0_0','73_0',0
0589,129,265,0
0589,130,303,0
0589,131,304,0
0589,132,305,0
0589,'90_0_0','90_0',0
0589,'68_0_0','68_0',0
0589,135,333,0
0589,'82_0_0','82_0',0
0589,137,334,0
0589,'75_0_0','75_0',0
0589,'75_32_0','75_32',32
0589,140,329,0
0589,141,335,0
0589,'84_30_0','84_30',30
0589,'84_29_0','84_29',29
0589,144,325,0
0589,'58_0_0','58_0',0
0589,'96_0_0','96_0',0
0589,147,309,0
0589,'87_0_0','87_0',0
0589,'69_0_0','69_0',0
0589,'69_28_0','69_28',28
0589,151,314,0
0589,'83_0_0','83_0',0
0589,153,315,0
0589,154,316,0
0589,'46_0_0','46_0',0
0589,156,318,0
0589,157,318,0
0589,158,326,0
0589,159,336,0
0589,'84_27_0','84_27',27
0589,161,342,0
0589,162,343,0
0589,'34_12_0','34_12',12
0589,'34_13_0','34_13',13
0589,165,108,12
0589,'27_0_0','27_0',0
0589,'45_0_0','45_0',0
0589,'20_0_0','20_0',0
0589,'38_0_0','38_0',0
0589,'5_0_0','5_0',0
0589,171,115,0
0589,172,115,0
0589,'11_0_0','11_0',0
0589,174,117,0
0589,175,119,0
0589,176,121,0
0589,'39_0_0','39_0',0
0589,178,122,0
0589,179,123,0
0589,'13_9_0','13_9',9
0589,'13_0_0','13_0',0
0589,182,100,0
0589,'40_0_0','40_0',0
0589,184,104,0
0589,185,124,0
0589,'2_0_0','2_0',0
0589,187,126,0
0589,'42_0_0','42_0',0
0589,'23_7_0','23_7',7
0589,'42_7_0','42_7',7
0589,'42_8_0','42_8',8
0589,192,93,7
0589,193,94,7
0589,194,95,0
0589,195,127,0
0589,'42_6_0','42_6',6
0589,'13_6_0','13_6',6
0589,'40_11_0','40_11',11
0589,199,137,6
0589,'34_6_0','34_6',6
0589,'27_6_0','27_6',6
0589,202,144,6
0589,203,145,6
0589,'33_6_0','33_6',6
0589,205,147,6
0589,206,148,6
0589,207,149,0
0589,'19_0_0','19_0',0
0589,'32_0_0','32_0',0
0589,210,152,0
0589,'7_0_0','7_0',0
0589,'16_0_0','16_0',0
0589,'43_0_0','43_0',0
0589,214,155,0
0589,215,157,0
0589,216,158,0
0589,217,159,0
0589,'18_0_0','18_0',0
0589,'22_0_0','22_0',0
0589,220,162,0
0589,'29_0_0','29_0',0
0589,'8_0_0','8_0',0
0589,'17_0_0','17_0',0
0589,'37_0_0','37_0',0
0589,225,23,0
0589,226,24,0
0589,227,27,0
0589,'31_4_0','31_4',4
0589,229,31,0
0589,'1_0_0','1_0',0
0589,231,35,0
0589,'10_0_0','10_0',0
0589,'4_0_0','4_0',0
0589,'24_0_0','24_0',0
0589,'15_0_0','15_0',0
0589,236,6,0
0589,'41_0_0','41_0',0
0589,'3_0_0','3_0',0
0589,239,9,0
0589,240,10,0
0589,'21_0_0','21_0',0
0589,242,12,0
0589,243,14,0
0589,244,16,0
0589,'26_0_0','26_0',0
0589,'30_0_0','30_0',0
0589,247,3,0
0589,248,17,0
0589,249,36,0
0589,'21_1_0','21_1',1
0589,'24_1_0','24_1',1
0589,'24_3_0','24_3',3
0589,'15_1_0','15_1',1
0589,254,45,1
0589,255,45,1
0589,'3_1_0','3_1',1
0589,'41_1_0','41_1',1
0589,258,48,1
0589,259,49,1
0589,260,51,1
0589,'4_1_0','4_1',1
0589,262,53,1
0589,'44_1_0','44_1',1
0589,'44_2_0','44_2',2
0589,265,39,1
0589,266,57,1
0589,'6_1_0','6_1',1
0589,'17_1_0','17_1',1
0589,'37_1_0','37_1',1
0589,'8_1_0','8_1',1
0589,271,63,1
0589,272,63,1
0589,'35_1_0','35_1',1
0589,274,65,1
0589,275,72,1
0589,276,73,1
0589,277,74,0
0589,'9_5_0','9_5',5
0589,'9_0_0','9_0',0
0589,280,77,0
0589,'28_0_0','28_0',0
0589,'14_0_0','14_0',0
0589,283,80,0
0589,284,81,0
0589,'36_0_0','36_0',0
0589,286,85,0
0589,287,86,0
0589,288,164,0
0589,289,164,0
0589,290,344,0
0590,'93_25_0','93_25',25
0590,'76_28_0','76_28',28
0590,'76_25_0','76_25',25
0590,3,375,25
0590,4,376,25
0590,'76_27_0','76_27',27
0590,'76_12_0','76_12',12
0590,7,370,12
0590,8,377,12
0590,'56_12_0','56_12',12
0590,'77_12_0','77_12',12
0590,'63_12_0','63_12',12
0590,'94_12_0','94_12',12
0590,13,339,12
0590,'85_12_0','85_12',12
0590,15,339,12
0590,16,340,12
0590,'100_22_0','100_22',22
0590,'100_12_0','100_12',12
0590,19,330,12
0590,'47_12_0','47_12',12
0590,21,332,12
0590,'51_12_0','51_12',12
0590,'64_12_0','64_12',12
0590,24,327,12
0590,25,333,12
0590,26,341,12
0590,'52_12_0','52_12',12
0590,'95_12_0','95_12',12
0590,29,322,12
0590,30,342,12
0590,31,344,12
0590,'71_12_0','71_12',12
0590,'88_12_0','88_12',12
0590,34,311,12
0590,'88_20_0','88_20',20
0590,'88_21_0','88_21',21
0590,'88_18_0','88_18',18
0590,38,314,18
0590,39,316,18
0590,'71_18_0','71_18',18
0590,41,318,18
0590,42,319,12
0590,43,345,12
0590,'99_12_0','99_12',12
0590,'97_12_0','97_12',12
0590,'86_12_0','86_12',12
0590,47,357,12
0590,48,358,12
0590,'80_12_0','80_12',12
0590,50,359,12
0590,'61_12_0','61_12',12
0590,'65_12_0','65_12',12
0590,53,362,12
0590,54,363,12
0590,'59_24_0','59_24',24
0590,'59_12_0','59_12',12
0590,57,348,12
0590,'66_12_0','66_12',12
0590,59,352,12
0590,60,364,12
0590,61,365,12
0590,'74_17_0','74_17',17
0590,'74_16_0','74_16',16
0590,64,305,16
0590,'74_13_0','74_13',13
0590,66,306,13
0590,'89_13_0','89_13',13
0590,'78_13_0','78_13',13
0590,69,298,13
0590,'81_13_0','81_13',13
0590,71,300,13
0590,72,307,13
0590,'74_12_0','74_12',12
0590,'78_12_0','78_12',12
0590,'89_12_0','89_12',12
0590,76,277,12
0590,'81_12_0','81_12',12
0590,78,279,12
0590,'89_15_0','89_15',15
0590,'78_15_0','78_15',15
0590,81,282,15
0590,82,285,12
0590,'78_14_0','78_14',14
0590,'89_14_0','89_14',14
0590,85,288,14
0590,'81_14_0','81_14',14
0590,87,290,14
0590,88,291,12
0590,'92_12_0','92_12',12
0590,90,292,12
0590,91,294,12
0590,92,308,12
0590,93,366,12
0590,94,378,12
0590,'91_30_0','91_30',30
0590,'57_30_0','57_30',30
0590,'67_30_0','67_30',30
0590,'79_30_0','79_30',30
0590,99,413,30
0590,100,414,30
0590,101,416,30
0590,'91_29_0','91_29',29
0590,'57_29_0','57_29',29
0590,'67_29_0','67_29',29
0590,'79_29_0','79_29',29
0590,106,407,29
0590,107,407,29
0590,108,409,29
0590,109,417,29
0590,'70_12_0','70_12',12
0590,'57_12_0','57_12',12
0590,'79_12_0','79_12',12
0590,'67_12_0','67_12',12
0590,114,395,12
0590,115,396,12
0590,'91_31_0','91_31',31
0590,'91_12_0','91_12',12
0590,118,399,12
0590,119,400,12
0590,120,401,12
0590,121,419,12
0590,'62_12_0','62_12',12
0590,'49_12_0','49_12',12
0590,124,386,12
0590,'55_12_0','55_12',12
0590,126,388,12
0590,127,420,12
0590,'72_12_0','72_12',12
0590,'53_12_0','53_12',12
0590,130,382,12
0590,131,421,12
0590,132,422,12
0590,'93_0_0','93_0',0
0590,'93_26_0','93_26',26
0590,135,220,0
0590,'59_0_0','59_0',0
0590,'66_0_0','66_0',0
0590,138,187,0
0590,'80_0_0','80_0',0
0590,'86_0_0','86_0',0
0590,141,194,0
0590,'99_0_0','99_0',0
0590,'97_0_0','97_0',0
0590,144,194,0
0590,145,194,0
0590,'65_0_0','65_0',0
0590,'61_0_0','61_0',0
0590,148,197,0
0590,149,198,0
0590,150,199,0
0590,'59_23_0','59_23',23
0590,'80_23_0','80_23',23
0590,'99_23_0','99_23',23
0590,'86_23_0','86_23',23
0590,'97_23_0','97_23',23
0590,156,207,23
0590,157,208,23
0590,158,209,23
0590,'65_23_0','65_23',23
0590,'61_23_0','61_23',23
0590,161,212,23
0590,162,213,23
0590,163,214,23
0590,164,215,0
0590,'71_0_0','71_0',0
0590,'88_19_0','88_19',19
0590,'88_0_0','88_0',0
0590,168,162,0
0590,169,164,0
0590,'56_0_0','56_0',0
0590,'95_0_0','95_0',0
0590,'52_0_0','52_0',0
0590,173,167,0
0590,'50_0_0','50_0',0
0590,175,169,0
0590,'94_0_0','94_0',0
0590,'85_0_0','85_0',0
0590,178,176,0
0590,'77_0_0','77_0',0
0590,180,177,0
0590,181,179,0
0590,182,181,0
0590,183,182,0
0590,184,216,0
0590,'81_0_0','81_0',0
0590,'89_0_0','89_0',0
0590,'78_0_0','78_0',0
0590,188,154,0
0590,189,156,0
0590,'74_0_0','74_0',0
0590,191,159,0
0590,192,217,0
0590,193,223,0
0590,'84_32_0','84_32',32
0590,'46_32_0','46_32',32
0590,'87_32_0','87_32',32
0590,'69_32_0','69_32',32
0590,'83_32_0','83_32',32
0590,199,260,32
0590,200,261,32
0590,'96_32_0','96_32',32
0590,'58_32_0','58_32',32
0590,203,256,32
0590,204,263,32
0590,205,263,32
0590,206,265,32
0590,'75_32_0','75_32',32
0590,208,269,32
0590,'75_0_0','75_0',0
0590,'68_0_0','68_0',0
0590,'90_0_0','90_0',0
0590,212,249,0
0590,'82_0_0','82_0',0
0590,214,250,0
0590,215,251,0
0590,'84_0_0','84_0',0
0590,'58_0_0','58_0',0
0590,'96_0_0','96_0',0
0590,219,229,0
0590,'69_0_0','69_0',0
0590,'83_0_0','83_0',0
0590,222,233,0
0590,'87_34_0','87_34',34
0590,'83_34_0','83_34',34
0590,'69_34_0','69_34',34
0590,226,238,34
0590,227,239,34
0590,228,240,0
0590,229,242,0
0590,'46_0_0','46_0',0
0590,231,242,0
0590,232,244,0
0590,233,252,0
0590,234,272,0
0590,235,273,0
0590,236,425,0
0590,'8_0_0','8_0',0
0590,'37_0_0','37_0',0
0590,'17_0_0','17_0',0
0590,240,15,0
0590,241,16,0
0590,'29_0_0','29_0',0
0590,243,19,0
0590,'31_0_0','31_0',0
0590,245,21,0
0590,'1_0_0','1_0',0
0590,'6_8_0','6_8',8
0590,248,26,0
0590,249,27,0
0590,'21_0_0','21_0',0
0590,'4_0_0','4_0',0
0590,252,6,0
0590,'10_0_0','10_0',0
0590,254,8,0
0590,255,28,0
0590,'14_0_0','14_0',0
0590,'28_0_0','28_0',0
0590,258,32,0
0590,'9_0_0','9_0',0
0590,260,33,0
0590,261,36,0
0590,'44_2_0','44_2',2
0590,'30_1_0','30_1',1
0590,'26_1_0','26_1',1
0590,265,42,1
0590,'4_1_0','4_1',1
0590,'3_3_0','3_3',3
0590,'41_3_0','41_3',3
0590,269,51,3
0590,'3_1_0','3_1',1
0590,'41_1_0','41_1',1
0590,272,48,1
0590,273,52,1
0590,'15_1_0','15_1',1
0590,'24_1_0','24_1',1
0590,276,45,1
0590,277,53,1
0590,278,57,1
0590,'10_1_0','10_1',1
0590,280,59,1
0590,281,60,1
0590,282,61,1
0590,'1_1_0','1_1',1
0590,'35_1_0','35_1',1
0590,'29_4_0','29_4',4
0590,'29_6_0','29_6',6
0590,'29_1_0','29_1',1
0590,288,64,1
0590,'29_7_0','29_7',7
0590,'29_5_0','29_5',5
0590,291,67,5
0590,292,68,1
0590,293,70,1
0590,294,74,1
0590,295,80,1
0590,296,81,1
0590,'36_1_0','36_1',1
0590,'12_1_0','12_1',1
0590,'25_1_0','25_1',1
0590,300,92,1
0590,301,93,1
0590,'9_1_0','9_1',1
0590,'28_1_0','28_1',1
0590,'28_9_0','28_9',9
0590,305,86,1
0590,'14_1_0','14_1',1
0590,307,87,1
0590,308,88,1
0590,309,94,1
0590,310,95,1
0590,311,96,0
0590,'18_0_0','18_0',0
0590,'22_0_0','22_0',0
0590,314,148,0
0590,315,150,0
0590,'33_10_0','33_10',10
0590,'33_0_0','33_0',0
0590,318,102,0
0590,'42_0_0','42_0',0
0590,'23_0_0','23_0',0
0590,321,99,0
0590,322,125,0
0590,'13_0_0','13_0',0
0590,'40_0_0','40_0',0
0590,325,106,0
0590,'34_0_0','34_0',0
0590,'27_0_0','27_0',0
0590,'11_0_0','11_0',0
0590,'20_0_0','20_0',0
0590,'38_0_0','38_0',0
0590,331,113,0
0590,'5_0_0','5_0',0
0590,333,113,0
0590,334,115,0
0590,'45_0_0','45_0',0
0590,336,117,0
0590,337,119,0
0590,338,121,0
0590,339,122,0
0590,'2_0_0','2_0',0
0590,341,123,0
0590,342,125,0
0590,'32_0_0','32_0',0
0590,'19_0_0','19_0',0
0590,345,128,0
0590,'7_0_0','7_0',0
0590,'43_0_0','43_0',0
0590,'16_0_0','16_0',0
0590,349,131,0
0590,350,133,0
0590,351,134,0
0590,'7_11_0','7_11',11
0590,'16_11_0','16_11',11
0590,'43_11_0','43_11',11
0590,355,140,11
0590,356,142,11
0590,'19_11_0','19_11',11
0590,'32_11_0','32_11',11
0590,359,137,11
0590,360,143,11
0590,361,144,0
0590,362,145,0
0590,363,150,0
0590,364,426,0
0591,'84_0_0','84_0',0
0591,'84_34_0','84_34',34
0591,'84_33_0','84_33',33
0591,3,326,33
0591,4,327,0
0591,'84_32_0','84_32',32
0591,6,329,0
0591,'96_0_0','96_0',0
0591,'96_31_0','96_31',31
0591,9,302,0
0591,'58_0_0','58_0',0
0591,11,303,0
0591,'46_30_0','46_30',30
0591,'46_0_0','46_0',0
0591,14,298,0
0591,15,310,0
0591,'87_0_0','87_0',0
0591,'83_0_0','83_0',0
0591,'69_0_0','69_0',0
0591,19,307,0
0591,20,308,0
0591,21,310,0
0591,'46_29_0','46_29',29
0591,'58_29_0','58_29',29
0591,'96_29_0','96_29',29
0591,25,314,29
0591,'69_29_0','69_29',29
0591,'83_29_0','83_29',29
0591,28,318,29
0591,'87_29_0','87_29',29
0591,30,319,29
0591,31,321,29
0591,32,321,29
0591,33,322,0
0591,34,330,0
0591,'68_0_0','68_0',0
0591,'90_0_0','90_0',0
0591,37,335,0
0591,'82_0_0','82_0',0
0591,39,336,0
0591,'75_0_0','75_0',0
0591,41,337,0
0591,42,338,0
0591,'62_0_0','62_0',0
0591,'49_0_0','49_0',0
0591,45,279,0
0591,'55_0_0','55_0',0
0591,47,281,0
0591,'73_0_0','73_0',0
0591,49,283,0
0591,'91_0_0','91_0',0
0591,'67_0_0','67_0',0
0591,'79_0_0','79_0',0
0591,53,289,0
0591,'57_0_0','57_0',0
0591,55,289,0
0591,56,291,0
0591,57,293,0
0591,'53_0_0','53_0',0
0591,'72_0_0','72_0',0
0591,60,259,0
0591,'60_0_0','60_0',0
0591,'98_0_0','98_0',0
0591,'48_0_0','48_0',0
0591,64,255,0
0591,65,256,0
0591,66,260,0
0591,'53_27_0','53_27',27
0591,'72_27_0','72_27',27
0591,69,274,27
0591,'60_27_0','60_27',27
0591,'98_27_0','98_27',27
0591,'48_27_0','48_27',27
0591,73,264,27
0591,74,265,27
0591,'60_28_0','60_28',28
0591,'48_28_0','48_28',28
0591,'98_28_0','98_28',28
0591,78,269,28
0591,79,270,28
0591,80,271,27
0591,81,275,27
0591,82,276,0
0591,83,294,0
0591,'76_0_0','76_0',0
0591,'76_26_0','76_26',26
0591,86,249,0
0591,87,295,0
0591,88,339,0
0591,'9_0_0','9_0',0
0591,'28_13_0','28_13',13
0591,'14_15_0','14_15',15
0591,92,63,13
0591,'14_13_0','14_13',13
0591,94,63,13
0591,'9_13_0','9_13',13
0591,96,64,13
0591,97,65,0
0591,'25_0_0','25_0',0
0591,'12_0_0','12_0',0
0591,100,69,0
0591,'36_0_0','36_0',0
0591,102,70,0
0591,103,71,0
0591,'44_0_0','44_0',0
0591,'15_3_0','15_3',3
0591,'24_3_0','24_3',3
0591,107,27,3
0591,'41_3_0','41_3',3
0591,'3_3_0','3_3',3
0591,110,30,3
0591,111,31,3
0591,'21_3_0','21_3',3
0591,113,33,3
0591,'4_3_0','4_3',3
0591,115,35,3
0591,'10_3_0','10_3',3
0591,117,37,3
0591,'26_5_0','26_5',5
0591,'30_5_0','30_5',5
0591,120,23,5
0591,121,38,3
0591,'30_0_0','30_0',0
0591,'24_0_0','24_0',0
0591,'15_0_0','15_0',0
0591,125,6,0
0591,'3_0_0','3_0',0
0591,'41_0_0','41_0',0
0591,128,9,0
0591,129,10,0
0591,'21_0_0','21_0',0
0591,131,12,0
0591,'10_11_0','10_11',11
0591,'10_0_0','10_0',0
0591,134,17,0
0591,135,18,0
0591,136,19,0
0591,137,39,0
0591,138,40,0
0591,'31_0_0','31_0',0
0591,'35_12_0','35_12',12
0591,'35_0_0','35_0',0
0591,142,45,0
0591,'29_0_0','29_0',0
0591,144,47,0
0591,145,49,0
0591,'6_0_0','6_0',0
0591,147,53,0
0591,148,54,0
0591,149,72,0
0591,'44_1_0','44_1',1
0591,'44_2_0','44_2',2
0591,152,75,1
0591,'4_4_0','4_4',4
0591,'21_4_0','21_4',4
0591,'3_4_0','3_4',4
0591,'3_9_0','3_9',9
0591,'41_9_0','41_9',9
0591,158,118,9
0591,159,119,4
0591,'41_4_0','41_4',4
0591,161,119,4
