GENE,Gt_node,Lt_node,Lt_paralog
0526,'40_0_0','40_0',0
0526,'86_0_0','86_0',0
0526,8,107,0
0526,9,109,0
0526,'55_0_0','55_0',0
0526,'69_0_0','69_0',0
0526,'69_8_0','69_8',8
0526,13,101,0
0526,14,101,0
0526,'35_0_0','35_0',0
0526,16,102,0
0526,'34_0_0','34_0',0
0526,18,104,0
0526,19,110,0
0526,'78_0_0','78_0',0
0526,'64_0_0','64_0',0
0526,22,67,0
0526,'92_0_0','92_0',0
0526,'95_0_0','95_0',0
0526,25,74,0
0526,'100_0_0','100_0',0
0526,27,75,0
0526,'43_0_0','43_0',0
0526,'13_0_0','13_0',0
0526,30,70,0
0526,31,76,0
0526,'45_0_0','45_0',0
0526,'27_0_0','27_0',0
0526,'60_0_0','60_0',0
0526,35,84,0
0526,'29_0_0','29_0',0
0526,37,86,0
0526,38,87,0
0526,'53_0_0','53_0',0
0526,40,89,0
0526,'80_0_0','80_0',0
0526,42,89,0
0526,43,90,0
0526,44,91,0
0526,'46_0_0','46_0',0
0526,'73_0_0','73_0',0
0526,'74_0_0','74_0',0
0526,48,52,0
0526,'84_0_0','84_0',0
0526,'59_0_0','59_0',0
0526,51,55,0
0526,52,56,0
0526,53,62,0
0526,54,92,0
0526,55,116,0
0526,56,128,0
0526,'47_0_0','47_0',0
0526,'52_0_0','52_0',0
0526,59,133,0
0526,'20_10_0','20_10',10
0526,61,141,0
0526,'63_11_0','63_11',11
0526,'63_0_0','63_0',0
0526,64,147,0
0526,'19_0_0','19_0',0
0526,'58_0_0','58_0',0
0526,67,144,0
0526,68,148,0
0526,69,149,0
0526,70,150,0
0526,'39_7_0','39_7',7
0526,'39_1_0','39_1',1
0526,73,33,1
0526,'41_6_0','41_6',6
0526,'41_1_0','41_1',1
0526,76,26,1
0526,'33_1_0','33_1',1
0526,78,29,1
0526,79,35,1
0526,'51_1_0','51_1',1
0526,'51_4_0','51_4',4
0526,82,19,1
0526,'18_1_0','18_1',1
0526,84,21,1
0526,'68_1_0','68_1',1
0526,'15_1_0','15_1',1
0526,87,8,1
0526,'76_1_0','76_1',1
0526,89,10,1
0526,'76_3_0','76_3',3
0526,'76_2_0','76_2',2
0526,92,14,2
0526,93,16,1
0526,94,22,1
0526,95,36,1
0526,'77_0_0','77_0',0
0526,'16_0_0','16_0',0
0526,'71_0_0','71_0',0
0526,99,43,0
0526,100,47,0
0526,101,49,0
0526,102,151,0
0527,'10_0_0','10_0',0
0527,'6_0_0','6_0',0
0527,'9_0_0','9_0',0
0527,3,10,0
0527,'1_0_0','1_0',0
0527,'11_0_0','11_0',0
0527,6,13,0
0527,'8_0_0','8_0',0
0527,8,15,0
0527,9,18,0
0527,10,18,0
0527,'3_0_0','3_0',0
0527,'12_0_0','12_0',0
0527,13,3,0
0527,'3_1_0','3_1',1
0527,'12_1_0','12_1',1
0527,16,6,1
0527,17,7,0
0527,18,19,0
0527,'5_0_0','5_0',0
0527,20,26,0
0527,'77_0_0','77_0',0
0527,'77_5_0','77_5',5
0527,23,47,0
0527,'16_7_0','16_7',7
0527,'71_7_0','71_7',7
0527,26,61,7
0527,'97_6_0','97_6',6
0527,28,65,6
0527,'16_0_0','16_0',0
0527,'71_0_0','71_0',0
0527,31,53,0
0527,32,66,0
0527,33,67,0
0527,'30_3_0','30_3',3
0527,'94_3_0','94_3',3
0527,36,39,3
0527,'36_3_0','36_3',3
0527,38,40,3
0527,'91_3_0','91_3',3
0527,40,42,3
0527,'91_2_0','91_2',2
0527,'36_2_0','36_2',2
0527,'94_2_0','94_2',2
0527,'30_2_0','30_2',2
0527,45,32,2
0527,46,33,2
0527,47,35,2
0527,48,43,2
0527,49,68,0
0527,'31_0_0','31_0',0
0527,'25_0_0','25_0',0
0527,52,166,0
0527,'47_0_0','47_0',0
0527,'52_0_0','52_0',0
0527,'52_13_0','52_13',13
0527,56,161,0
0527,57,163,0
0527,58,167,0
0527,'20_0_0','20_0',0
0527,'93_14_0','93_14',14
0527,'93_0_0','93_0',0
0527,62,171,0
0527,63,172,0
0527,64,173,0
0527,'19_0_0','19_0',0
0527,66,181,0
0527,'75_0_0','75_0',0
0527,'24_0_0','24_0',0
0527,'65_0_0','65_0',0
0527,70,129,0
0527,'34_0_0','34_0',0
0527,'55_0_0','55_0',0
0527,'35_0_0','35_0',0
0527,74,134,0
0527,75,136,0
0527,'86_12_0','86_12',12
0527,'40_12_0','40_12',12
0527,78,140,12
0527,'70_12_0','70_12',12
0527,80,142,12
0527,81,144,0
0527,82,145,0
0527,83,149,0
0527,'64_10_0','64_10',10
0527,'72_10_0','72_10',10
0527,86,92,10
0527,'64_0_0','64_0',0
0527,88,93,0
0527,'72_0_0','72_0',0
0527,90,93,0
0527,'78_0_0','78_0',0
0527,92,95,0
0527,'43_0_0','43_0',0
0527,'92_0_0','92_0',0
0527,'95_0_0','95_0',0
0527,96,102,0
0527,97,104,0
0527,'27_0_0','27_0',0
0527,'60_0_0','60_0',0
0527,100,116,0
0527,'29_0_0','29_0',0
0527,102,118,0
0527,'53_0_0','53_0',0
0527,'26_0_0','26_0',0
0527,'56_0_0','56_0',0
0527,'56_11_0','56_11',11
0527,107,110,0
0527,108,111,0
0527,109,112,0
0527,'80_0_0','80_0',0
0527,111,121,0
0527,112,121,0
0527,113,122,0
0527,114,123,0
0527,'22_0_0','22_0',0
0527,'48_0_0','48_0',0
0527,117,83,0
0527,'74_0_0','74_0',0
0527,'73_0_0','73_0',0
0527,120,72,0
0527,'59_0_0','59_0',0
0527,'59_8_0','59_8',8
0527,123,75,0
0527,'84_9_0','84_9',9
0527,'84_0_0','84_0',0
0527,126,78,0
0527,127,79,0
0527,128,80,0
0527,129,86,0
0527,130,124,0
0527,131,150,0
0527,'38_0_0','38_0',0
0527,'37_0_0','37_0',0
0527,134,155,0
0527,135,158,0
0527,136,182,0
0527,137,183,0
0527,138,184,0
0528,'3_0_0','3_0',0
0528,'12_0_0','12_0',0
0528,2,7,0
0528,'7_0_0','7_0',0
0528,'7_2_0','7_2',2
0528,'7_1_0','7_1',1
0528,6,3,1
0528,7,4,0
0528,8,10,0
0528,'97_0_0','97_0',0
0528,'44_0_0','44_0',0
0528,'23_0_0','23_0',0
0528,'50_0_0','50_0',0
0528,13,41,0
0528,14,42,0
0528,'23_8_0','23_8',8
0528,'50_8_0','50_8',8
0528,17,46,8
0528,'44_8_0','44_8',8
0528,19,47,8
0528,20,48,0
0528,'16_0_0','16_0',0
0528,'71_0_0','71_0',0
0528,23,37,0
0528,24,49,0
0528,'71_6_0','71_6',6
0528,'16_6_0','16_6',6
0528,27,52,6
0528,28,59,0
0528,29,60,0
0528,'36_0_0','36_0',0
0528,'30_0_0','30_0',0
0528,'94_0_0','94_0',0
0528,33,17,0
0528,34,18,0
0528,'91_0_0','91_0',0
0528,36,20,0
0528,'36_4_0','36_4',4
0528,'30_4_0','30_4',4
0528,'94_4_0','94_4',4
0528,40,26,4
0528,41,27,4
0528,'91_4_0','91_4',4
0528,43,29,4
0528,44,30,0
0528,45,62,0
0528,'93_0_0','93_0',0
0528,'20_0_0','20_0',0
0528,48,68,0
0528,'20_10_0','20_10',10
0528,'20_11_0','20_11',11
0528,51,71,10
0528,'93_10_0','93_10',10
0528,53,73,10
0528,54,74,0
0528,'19_0_0','19_0',0
0528,'58_0_0','58_0',0
0528,57,78,0
0528,'63_0_0','63_0',0
0528,59,80,0
0528,60,81,0
0528,61,83,0
0528,62,84,0
0529,'77_0_0','77_0',0
0529,'50_0_0','50_0',0
0529,'23_0_0','23_0',0
0529,3,65,0
0529,'44_0_0','44_0',0
0529,5,66,0
0529,6,71,0
0529,'51_4_0','51_4',4
0529,'41_0_0','41_0',0
0529,'33_0_0','33_0',0
0529,10,50,0
0529,11,57,0
0529,12,73,0
0529,'88_0_0','88_0',0
0529,'81_0_0','81_0',0
0529,15,105,0
0529,'62_0_0','62_0',0
0529,17,109,0
0529,'42_0_0','42_0',0
0529,'61_0_0','61_0',0
0529,20,102,0
0529,21,110,0
0529,'37_9_0','37_9',9
0529,'38_9_0','38_9',9
0529,24,93,9
0529,'37_8_0','37_8',8
0529,'38_8_0','38_8',8
0529,27,90,8
0529,28,94,8
0529,'37_0_0','37_0',0
0529,'38_0_0','38_0',0
0529,31,87,0
0529,32,95,0
0529,33,111,0
0529,'89_0_0','89_0',0
0529,'89_7_0','89_7',7
0529,'49_7_0','49_7',7
0529,37,81,7
0529,38,82,0
0529,39,112,0
0529,40,115,0
0529,'10_2_0','10_2',2
0529,'9_2_0','9_2',2
0529,'11_2_0','11_2',2
0529,'1_2_0','1_2',2
0529,45,30,2
0529,'8_2_0','8_2',2
0529,47,32,2
0529,48,35,2
0529,49,35,2
0529,'3_0_0','3_0',0
0529,'12_0_0','12_0',0
0529,52,5,0
0529,'6_0_0','6_0',0
0529,'9_0_0','9_0',0
0529,55,8,0
0529,'10_0_0','10_0',0
0529,57,22,0
0529,'1_3_0','1_3',3
0529,'11_3_0','11_3',3
0529,60,16,3
0529,'8_3_0','8_3',3
0529,62,18,3
0529,'11_0_0','11_0',0
0529,'1_0_0','1_0',0
0529,65,11,0
0529,'8_0_0','8_0',0
0529,67,13,0
0529,68,19,0
0529,69,22,0
0529,70,23,0
0529,71,37,0
0529,'7_0_0','7_0',0
0529,'7_1_0','7_1',1
0529,74,2,0
0529,75,38,0
0529,76,116,0
0530,'9_1_0','9_1',1
0530,'8_1_0','8_1',1
0530,'1_1_0','1_1',1
0530,'11_1_0','11_1',1
0530,4,10,1
0530,5,12,1
0530,6,15,1
0530,'10_1_0','10_1',1
0530,8,15,1
0530,'6_2_0','6_2',2
0530,'9_2_0','9_2',2
0530,11,18,2
0530,'1_2_0','1_2',2
0530,'11_2_0','11_2',2
0530,14,21,2
0530,'8_2_0','8_2',2
0530,16,23,2
0530,17,26,2
0530,18,27,1
0530,'12_0_0','12_0',0
0530,'3_0_0','3_0',0
0530,21,3,0
0530,22,29,0
0530,'7_0_0','7_0',0
0530,24,30,0
0530,'2_3_0','2_3',3
0530,'2_5_0','2_5',5
0530,27,46,3
0530,'2_0_0','2_0',0
0530,'5_6_0','5_6',6
0530,'5_0_0','5_0',0
0530,31,35,0
0530,32,37,0
0530,'4_4_0','4_4',4
0530,34,43,0
0530,35,49,0
0530,36,50,0
0530,'41_7_0','41_7',7
0530,'33_7_0','33_7',7
0530,39,93,7
0530,'41_12_0','41_12',12
0530,'33_11_0','33_11',11
0530,'41_11_0','41_11',11
0530,43,96,11
0530,44,100,11
0530,45,101,7
0530,'17_7_0','17_7',7
0530,'39_7_0','39_7',7
0530,48,104,7
0530,49,105,7
0530,'51_8_0','51_8',8
0530,'18_8_0','18_8',8
0530,52,88,8
0530,'18_7_0','18_7',7
0530,'51_7_0','51_7',7
0530,55,85,7
0530,56,89,7
0530,'76_7_0','76_7',7
0530,'68_7_0','68_7',7
0530,'15_7_0','15_7',7
0530,60,80,7
0530,61,82,7
0530,62,90,7
0530,63,106,7
0530,'17_9_0','17_9',9
0530,'33_9_0','33_9',9
0530,'33_13_0','33_13',13
0530,67,63,9
0530,'41_9_0','41_9',9
0530,69,65,9
0530,'41_10_0','41_10',10
0530,'41_14_0','41_14',14
0530,72,69,10
0530,73,71,9
0530,74,75,9
0530,'33_0_0','33_0',0
0530,'17_0_0','17_0',0
0530,'39_0_0','39_0',0
0530,78,59,0
0530,79,60,0
0530,80,76,0
0530,81,107,0
0530,'77_0_0','77_0',0
0530,'94_0_0','94_0',0
0530,'30_0_0','30_0',0
0530,85,111,0
0530,'36_0_0','36_0',0
0530,87,112,0
0530,88,120,0
0530,89,121,0
0530,'62_45_0','62_45',45
0530,'82_45_0','82_45',45
0530,92,437,45
0530,'62_47_0','62_47',47
0530,'62_46_0','62_46',46
0530,95,441,46
0530,'82_46_0','82_46',46
0530,97,442,46
0530,98,443,45
0530,'81_45_0','81_45',45
0530,'88_45_0','88_45',45
0530,101,434,45
0530,102,444,45
0530,'67_45_0','67_45',45
0530,'42_45_0','42_45',45
0530,105,419,45
0530,'66_45_0','66_45',45
0530,'28_45_0','28_45',45
0530,108,425,45
0530,'99_45_0','99_45',45
0530,'14_45_0','14_45',45
0530,111,422,45
0530,112,426,45
0530,'83_45_0','83_45',45
0530,114,428,45
0530,115,431,45
0530,116,445,45
0530,'82_0_0','82_0',0
0530,'62_0_0','62_0',0
0530,119,414,0
0530,'88_0_0','88_0',0
0530,'81_0_0','81_0',0
0530,122,411,0
0530,123,415,0
0530,'61_0_0','61_0',0
0530,'67_0_0','67_0',0
0530,'42_0_0','42_0',0
0530,127,404,0
0530,128,408,0
0530,129,416,0
0530,130,446,0
0530,'38_0_0','38_0',0
0530,'37_0_0','37_0',0
0530,133,401,0
0530,134,447,0
0530,'24_0_0','24_0',0
0530,'65_0_0','65_0',0
0530,137,163,0
0530,'55_0_0','55_0',0
0530,'69_0_0','69_0',0
0530,140,167,0
0530,'35_0_0','35_0',0
0530,142,168,0
0530,'34_0_0','34_0',0
0530,144,170,0
0530,'70_0_0','70_0',0
0530,'40_0_0','40_0',0
0530,'86_0_0','86_0',0
0530,148,173,0
0530,149,175,0
0530,150,176,0
0530,151,177,0
0530,'75_34_0','75_34',34
0530,'79_34_0','79_34',34
0530,'79_36_0','79_36',36
0530,155,204,34
0530,'90_34_0','90_34',34
0530,'21_34_0','21_34',34
0530,158,207,34
0530,'87_34_0','87_34',34
0530,160,209,34
0530,161,210,34
0530,162,211,34
0530,'79_35_0','79_35',35
0530,'87_38_0','87_38',38
0530,'90_35_0','90_35',35
0530,'21_35_0','21_35',35
0530,167,193,35
0530,168,197,35
0530,169,198,35
0530,'79_0_0','79_0',0
0530,'90_0_0','90_0',0
0530,'21_0_0','21_0',0
0530,173,182,0
0530,'21_37_0','21_37',37
0530,'90_37_0','90_37',37
0530,176,185,37
0530,177,186,0
0530,'87_0_0','87_0',0
0530,179,188,0
0530,180,189,0
0530,181,199,0
0530,182,212,0
0530,183,215,0
0530,'13_0_0','13_0',0
0530,'43_0_0','43_0',0
0530,186,130,0
0530,'100_0_0','100_0',0
0530,'100_19_0','100_19',19
0530,189,133,0
0530,'92_0_0','92_0',0
0530,'95_0_0','95_0',0
0530,'95_21_0','95_21',21
0530,193,137,0
0530,194,138,0
0530,195,140,0
0530,196,140,0
0530,'53_0_0','53_0',0
0530,'56_0_0','56_0',0
0530,'26_0_0','26_0',0
0530,200,145,0
0530,201,146,0
0530,'80_0_0','80_0',0
0530,203,149,0
0530,204,150,0
0530,'64_0_0','64_0',0
0530,'78_0_0','78_0',0
0530,207,127,0
0530,208,151,0
0530,'54_0_0','54_0',0
0530,'98_0_0','98_0',0
0530,211,155,0
0530,212,160,0
0530,213,216,0
0530,'87_17_0','87_17',17
0530,'21_17_0','21_17',17
0530,'90_17_0','90_17',17
0530,217,365,17
0530,218,367,17
0530,'79_17_0','79_17',17
0530,220,368,17
0530,'86_17_0','86_17',17
0530,'40_17_0','40_17',17
0530,223,356,17
0530,'70_17_0','70_17',17
0530,225,358,17
0530,'34_17_0','34_17',17
0530,'69_17_0','69_17',17
0530,'55_17_0','55_17',17
0530,'55_32_0','55_32',32
0530,230,349,17
0530,231,350,17
0530,'35_17_0','35_17',17
0530,233,351,17
0530,'35_31_0','35_31',31
0530,235,351,17
0530,236,353,17
0530,237,359,17
0530,'65_30_0','65_30',30
0530,'24_17_0','24_17',17
0530,'65_17_0','65_17',17
0530,241,336,17
0530,242,340,17
0530,243,360,17
0530,244,370,17
0530,'54_17_0','54_17',17
0530,'98_17_0','98_17',17
0530,'98_28_0','98_28',28
0530,248,331,17
0530,249,332,17
0530,'78_17_0','78_17',17
0530,'29_17_0','29_17',17
0530,'60_17_0','60_17',17
0530,'27_17_0','27_17',17
0530,254,259,17
0530,255,261,17
0530,'45_17_0','45_17',17
0530,257,262,17
0530,'56_22_0','56_22',22
0530,'26_22_0','26_22',22
0530,260,253,22
0530,'53_22_0','53_22',22
0530,262,254,22
0530,'26_17_0','26_17',17
0530,'56_17_0','56_17',17
0530,265,248,17
0530,266,255,17
0530,'53_17_0','53_17',17
0530,268,255,17
0530,269,263,17
0530,'80_17_0','80_17',17
0530,271,264,17
0530,'43_17_0','43_17',17
0530,'13_17_0','13_17',17
0530,274,239,17
0530,'100_17_0','100_17',17
0530,276,243,17
0530,277,265,17
0530,278,266,17
0530,'48_17_0','48_17',17
0530,'22_17_0','22_17',17
0530,281,226,17
0530,'46_17_0','46_17',17
0530,283,230,17
0530,'74_17_0','74_17',17
0530,'73_17_0','73_17',17
0530,286,219,17
0530,'59_17_0','59_17',17
0530,288,223,17
0530,289,231,17
0530,290,267,17
0530,'22_18_0','22_18',18
0530,'48_18_0','48_18',18
0530,293,277,18
0530,'46_18_0','46_18',18
0530,295,281,18
0530,'59_18_0','59_18',18
0530,'84_18_0','84_18',18
0530,298,273,18
0530,'74_18_0','74_18',18
0530,'73_18_0','73_18',18
0530,301,270,18
0530,302,274,18
0530,303,282,18
0530,'92_18_0','92_18',18
0530,'95_18_0','95_18',18
0530,306,296,18
0530,'100_20_0','100_20',20
0530,308,297,18
0530,'13_18_0','13_18',18
0530,'43_18_0','43_18',18
0530,311,290,18
0530,312,298,18
0530,'45_18_0','45_18',18
0530,'27_18_0','27_18',18
0530,315,321,18
0530,'53_18_0','53_18',18
0530,'53_23_0','53_23',23
0530,318,302,18
0530,'26_24_0','26_24',24
0530,'56_24_0','56_24',24
0530,321,312,24
0530,'56_25_0','56_25',25
0530,'26_25_0','26_25',25
0530,324,311,25
0530,325,312,24
0530,'56_18_0','56_18',18
0530,'26_18_0','26_18',18
0530,328,305,18
0530,329,313,18
0530,330,314,18
0530,331,323,18
0530,332,324,18
0530,'78_18_0','78_18',18
0530,'64_18_0','64_18',18
0530,'72_18_0','72_18',18
0530,336,285,18
0530,337,287,18
0530,338,325,18
0530,339,326,18
0530,340,327,17
0530,341,333,17
0530,342,371,17
0530,343,372,0
0530,'57_0_0','57_0',0
0530,'57_43_0','57_43',43
0530,346,376,0
0530,'57_42_0','57_42',42
0530,'57_41_0','57_41',41
0530,349,379,41
0530,350,380,0
0530,351,398,0
0530,'89_39_0','89_39',39
0530,'49_44_0','49_44',44
0530,'49_39_0','49_39',39
0530,355,393,39
0530,356,395,39
0530,'96_40_0','96_40',40
0530,'96_39_0','96_39',39
0530,359,386,39
0530,'32_39_0','32_39',39
0530,361,388,39
0530,'57_39_0','57_39',39
0530,363,390,39
0530,364,396,39
0530,365,398,0
0530,366,448,0
0530,'20_0_0','20_0',0
0530,'20_48_0','20_48',48
0530,369,458,0
0530,'93_0_0','93_0',0
0530,371,460,0
0530,'47_0_0','47_0',0
0530,'52_0_0','52_0',0
0530,374,451,0
0530,'25_0_0','25_0',0
0530,'31_0_0','31_0',0
0530,377,454,0
0530,378,455,0
0530,379,461,0
0530,'19_0_0','19_0',0
0530,'63_0_0','63_0',0
0530,382,468,0
0530,383,469,0
0530,384,470,0
0530,385,471,0
0530,386,472,0
0531,'2_2_0','2_2',2
0531,'2_0_0','2_0',0
0531,2,19,0
0531,'6_0_0','6_0',0
0531,'9_0_0','9_0',0
0531,5,4,0
0531,'11_0_0','11_0',0
0531,'1_0_0','1_0',0
0531,8,7,0
0531,'10_0_0','10_0',0
0531,10,12,0
0531,11,12,0
0531,12,22,0
0531,'58_13_0','58_13',13
0531,'19_13_0','19_13',13
0531,15,219,13
0531,'63_13_0','63_13',13
0531,17,221,13
0531,'20_13_0','20_13',13
0531,'93_13_0','93_13',13
0531,20,211,13
0531,'93_15_0','93_15',15
0531,22,215,13
0531,'25_14_0','25_14',14
0531,'31_14_0','31_14',14
0531,25,204,14
0531,26,216,13
0531,27,222,13
0531,'93_0_0','93_0',0
0531,'20_0_0','20_0',0
0531,30,186,0
0531,'25_0_0','25_0',0
0531,'31_0_0','31_0',0
0531,33,182,0
0531,34,187,0
0531,'63_0_0','63_0',0
0531,'19_0_0','19_0',0
0531,37,192,0
0531,'19_17_0','19_17',17
0531,'58_17_0','58_17',17
0531,40,195,17
0531,'63_17_0','63_17',17
0531,42,197,17
0531,43,198,0
0531,44,199,0
0531,45,223,0
0531,'98_10_0','98_10',10
0531,'54_10_0','54_10',10
0531,48,114,10
0531,'26_3_0','26_3',3
0531,'56_3_0','56_3',3
0531,51,80,3
0531,'53_3_0','53_3',3
0531,53,81,3
0531,'45_6_0','45_6',6
0531,'29_9_0','29_9',9
0531,'29_6_0','29_6',6
0531,57,101,6
0531,'27_6_0','27_6',6
0531,'60_6_0','60_6',6
0531,60,98,6
0531,61,102,6
0531,62,103,6
0531,'29_7_0','29_7',7
0531,'60_7_0','60_7',7
0531,'27_7_0','27_7',7
0531,66,90,7
0531,67,92,7
0531,'29_3_0','29_3',3
0531,'27_3_0','27_3',3
0531,70,87,3
0531,71,93,3
0531,'45_3_0','45_3',3
0531,73,94,3
0531,74,105,3
0531,75,106,3
0531,'43_3_0','43_3',3
0531,'13_3_0','13_3',3
0531,78,69,3
0531,'92_3_0','92_3',3
0531,'95_3_0','95_3',3
0531,81,73,3
0531,82,75,3
0531,83,107,3
0531,'78_3_0','78_3',3
0531,'72_3_0','72_3',3
0531,'64_3_0','64_3',3
0531,87,64,3
0531,88,66,3
0531,89,108,3
0531,'72_4_0','72_4',4
0531,'72_0_0','72_0',0
0531,92,28,0
0531,'64_0_0','64_0',0
0531,94,29,0
0531,'78_0_0','78_0',0
0531,96,31,0
0531,'95_0_0','95_0',0
0531,'92_0_0','92_0',0
0531,99,38,0
0531,'80_0_0','80_0',0
0531,'53_5_0','53_5',5
0531,'53_0_0','53_0',0
0531,103,44,0
0531,'56_0_0','56_0',0
0531,'26_0_0','26_0',0
0531,106,47,0
0531,107,48,0
0531,'29_0_0','29_0',0
0531,'60_0_0','60_0',0
0531,'27_0_0','27_0',0
0531,'27_8_0','27_8',8
0531,112,52,0
0531,113,54,0
0531,114,56,0
0531,'45_0_0','45_0',0
0531,116,57,0
0531,117,58,0
0531,118,59,0
0531,119,60,0
0531,120,61,0
0531,121,109,0
0531,122,116,0
0531,'24_0_0','24_0',0
0531,'65_0_0','65_0',0
0531,125,119,0
0531,'35_0_0','35_0',0
0531,'69_0_0','69_0',0
0531,'55_0_0','55_0',0
0531,129,124,0
0531,130,124,0
0531,'34_0_0','34_0',0
0531,132,126,0
0531,'70_0_0','70_0',0
0531,'40_0_0','40_0',0
0531,'86_0_0','86_0',0
0531,136,129,0
0531,137,131,0
0531,138,132,0
0531,139,133,0
0531,140,136,0
0531,'57_0_0','57_0',0
0531,'32_0_0','32_0',0
0531,'32_11_0','32_11',11
0531,144,140,0
0531,'96_0_0','96_0',0
0531,146,141,0
0531,147,143,0
0531,'49_0_0','49_0',0
0531,'89_0_0','89_0',0
0531,150,146,0
0531,151,147,0
0531,152,148,0
0531,'67_0_0','67_0',0
0531,'42_12_0','42_12',12
0531,'67_12_0','67_12',12
0531,156,157,12
0531,157,158,0
0531,'83_0_0','83_0',0
0531,'66_0_0','66_0',0
0531,'14_0_0','14_0',0
0531,'99_0_0','99_0',0
0531,162,161,0
0531,163,165,0
0531,164,167,0
0531,165,170,0
0531,'88_0_0','88_0',0
0531,'81_0_0','81_0',0
0531,168,173,0
0531,169,176,0
0531,'37_0_0','37_0',0
0531,'38_0_0','38_0',0
0531,172,151,0
0531,173,177,0
0531,174,178,0
0531,175,224,0
0531,176,226,0
0532,'49_14_0','49_14',14
0532,'49_15_0','49_15',15
0532,2,189,14
0532,'49_0_0','49_0',0
0532,4,190,0
0532,'57_0_0','57_0',0
0532,'96_13_0','96_13',13
0532,'96_0_0','96_0',0
0532,8,183,0
0532,9,185,0
0532,10,193,0
0532,'75_0_0','75_0',0
0532,'87_12_0','87_12',12
0532,'87_0_0','87_0',0
0532,14,173,0
0532,'21_0_0','21_0',0
0532,'90_0_0','90_0',0
0532,17,170,0
0532,18,174,0
0532,19,176,0
0532,'70_0_0','70_0',0
0532,'86_0_0','86_0',0
0532,22,163,0
0532,'40_0_0','40_0',0
0532,24,163,0
0532,'55_11_0','55_11',11
0532,'69_11_0','69_11',11
0532,27,154,11
0532,'35_11_0','35_11',11
0532,29,155,11
0532,'34_11_0','34_11',11
0532,31,157,11
0532,'69_0_0','69_0',0
0532,'55_0_0','55_0',0
0532,34,147,0
0532,'35_0_0','35_0',0
0532,36,148,0
0532,'34_0_0','34_0',0
0532,38,150,0
0532,39,158,0
0532,40,164,0
0532,'24_0_0','24_0',0
0532,42,165,0
0532,43,177,0
0532,'98_0_0','98_0',0
0532,'54_0_0','54_0',0
0532,46,135,0
0532,'98_10_0','98_10',10
0532,48,139,0
0532,'85_0_0','85_0',0
0532,'22_0_0','22_0',0
0532,51,103,0
0532,'59_0_0','59_0',0
0532,'84_0_0','84_0',0
0532,54,95,0
0532,'74_0_0','74_0',0
0532,'73_0_0','73_0',0
0532,57,92,0
0532,58,96,0
0532,59,104,0
0532,'64_0_0','64_0',0
0532,'72_0_0','72_0',0
0532,62,107,0
0532,'78_0_0','78_0',0
0532,64,109,0
0532,'43_0_0','43_0',0
0532,'13_0_0','13_0',0
0532,67,112,0
0532,'100_0_0','100_0',0
0532,69,118,0
0532,'95_0_0','95_0',0
0532,'92_0_0','92_0',0
0532,72,116,0
0532,73,118,0
0532,'56_0_0','56_0',0
0532,'26_0_0','26_0',0
0532,76,123,0
0532,'53_0_0','53_0',0
0532,78,124,0
0532,'45_0_0','45_0',0
0532,'80_0_0','80_0',0
0532,81,129,0
0532,82,129,0
0532,83,130,0
0532,84,131,0
0532,85,132,0
0532,86,140,0
0532,87,178,0
0532,88,194,0
0532,'37_16_0','37_16',16
0532,'38_16_0','38_16',16
0532,91,200,16
0532,'38_0_0','38_0',0
0532,'37_0_0','37_0',0
0532,94,197,0
0532,95,201,0
0532,'67_0_0','67_0',0
0532,'42_0_0','42_0',0
0532,98,204,0
0532,'83_0_0','83_0',0
0532,'28_17_0','28_17',17
0532,'66_17_0','66_17',17
0532,102,213,17
0532,'28_0_0','28_0',0
0532,'66_0_0','66_0',0
0532,105,210,0
0532,106,215,0
0532,'99_0_0','99_0',0
0532,'14_0_0','14_0',0
0532,109,207,0
0532,110,215,0
0532,111,217,0
0532,'61_0_0','61_0',0
0532,113,219,0
0532,114,220,0
0532,'62_0_0','62_0',0
0532,'82_0_0','82_0',0
0532,117,230,0
0532,'81_18_0','81_18',18
0532,'81_0_0','81_0',0
0532,120,223,0
0532,'88_19_0','88_19',19
0532,'88_0_0','88_0',0
0532,123,226,0
0532,124,227,0
0532,125,231,0
0532,126,232,0
0532,127,233,0
0532,128,234,0
0532,'93_0_0','93_0',0
0532,'19_0_0','19_0',0
0532,'58_21_0','58_21',21
0532,132,244,0
0532,133,251,0
0532,134,252,0
0532,'91_7_0','91_7',7
0532,'94_7_0','94_7',7
0532,'30_7_0','30_7',7
0532,138,66,7
0532,'36_7_0','36_7',7
0532,140,67,7
0532,141,69,7
0532,'16_9_0','16_9',9
0532,'71_9_0','71_9',9
0532,144,78,9
0532,'50_0_0','50_0',0
0532,'23_0_0','23_0',0
0532,147,83,0
0532,148,85,0
0532,'97_0_0','97_0',0
0532,150,86,0
0532,151,88,0
0532,'18_0_0','18_0',0
0532,'51_0_0','51_0',0
0532,'51_5_0','51_5',5
0532,155,46,0
0532,156,48,0
0532,'68_0_0','68_0',0
0532,'15_0_0','15_0',0
0532,159,41,0
0532,'76_0_0','76_0',0
0532,161,43,0
0532,162,49,0
0532,'17_6_0','17_6',6
0532,'39_6_0','39_6',6
0532,165,58,6
0532,166,61,0
0532,167,89,0
0532,168,253,0
0532,'3_2_0','3_2',2
0532,'12_2_0','12_2',2
0532,171,8,2
0532,'10_3_0','10_3',3
0532,'6_3_0','6_3',3
0532,'9_3_0','9_3',3
